0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,10,11,14,13,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,16,12,5,2,1,2,2,1,1,1,7,5,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,26,17,4,3,11,49,91,118,157,169,180,176,186,151,139,117,115,104,92,81,54,55,49,39,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,19,15,13,31,81,142,198,236,249,255,255,254,251,245,238,227,213,204,193,182,181,171,158,145,96,68,62,52,39,32,30,19,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,28,39,59,99,157,211,242,251,253,253,254,254,251,239,235,239,235,241,241,232,226,216,205,199,195,167,167,156,154,144,136,128,130,103,101,103,103,91,77,65,64,55,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,42,79,118,159,199,226,239,243,245,245,236,224,214,205,204,210,215,223,232,234,231,224,222,223,228,205,216,214,207,208,206,196,194,201,188,186,185,178,171,158,132,118,98,88,80,64,49,38,21,14,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,61,111,155,188,209,216,217,217,208,195,178,170,174,180,182,185,187,190,191,190,191,187,184,184,180,174,185,179,176,178,185,184,186,188,190,190,192,193,187,181,182,176,163,158,154,145,134,124,116,108,102,98,94,87,70,57,47,40,44,57,76,93,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,37,90,135,170,192,206,213,210,196,186,188,192,193,197,201,199,192,186,188,185,180,177,162,151,152,145,139,140,133,133,133,134,136,135,139,147,154,159,162,171,178,185,187,188,189,190,196,196,193,191,192,185,184,184,179,173,157,132,123,112,102,75,57,49,53,68,84,102,124,145,162,173,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,65,107,145,172,191,207,213,202,184,184,174,174,171,170,170,173,174,174,177,188,194,191,180,180,186,186,168,168,169,164,165,158,154,156,143,140,136,126,129,144,154,155,157,159,157,152,158,160,161,163,167,171,175,176,177,186,190,190,185,177,169,154,131,119,116,116,109,113,126,134,134,137,136,136,146,156,159,160,152,153,167,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,90,111,146,174,198,210,201,176,157,142,117,101,90,88,95,106,113,116,117,126,133,133,137,144,148,174,168,178,182,187,187,188,190,185,176,167,155,146,138,140,137,135,133,130,125,119,120,120,119,126,134,135,140,145,143,151,164,174,174,172,172,173,173,175,177,179,171,166,152,131,119,120,112,105,108,109,104,99,103,111,116,119,116,131,133,143,138,130,126,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,100,120,151,182,201,196,177,156,144,140,135,138,137,135,138,132,125,124,117,109,112,117,116,111,111,124,131,134,133,132,132,136,138,140,165,154,151,153,155,147,145,140,139,138,141,147,152,155,153,152,151,150,148,146,149,147,146,157,154,154,153,151,148,147,144,150,151,147,137,132,138,137,133,130,128,122,112,107,117,125,120,117,112,117,109,104,101,101,100,105,102,91,83,83,79,70,61,61,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,101,133,159,188,200,179,156,144,142,165,183,205,220,223,212,200,192,184,179,171,162,161,157,148,139,102,102,98,92,90,91,87,85,87,95,88,88,94,99,101,105,112,117,119,127,138,147,156,160,167,177,185,182,174,174,173,168,161,157,153,151,150,145,145,142,124,122,115,113,119,119,115,116,113,119,124,126,120,128,132,125,146,134,131,121,119,123,125,122,124,132,133,131,131,128,124,116,109,103,98,92,89,81,73,57,43,24,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,105,142,168,190,194,175,153,150,170,195,217,229,237,234,232,229,228,221,227,234,232,231,226,219,218,205,200,192,184,175,169,163,162,172,135,130,122,118,115,103,109,117,114,110,109,110,110,113,116,120,125,129,131,134,140,147,152,144,144,152,164,165,161,154,158,159,152,151,155,148,138,138,140,139,141,126,126,128,131,126,125,130,131,130,125,121,124,127,128,132,136,140,146,153,165,172,167,159,159,157,156,158,159,160,156,144,138,141,141,140,134,126,118,114,105,94,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,111,139,177,196,189,178,169,169,189,209,232,238,237,232,232,237,242,243,236,234,235,240,241,239,243,249,250,247,236,228,231,227,220,214,205,202,194,184,174,173,162,151,144,137,130,121,110,99,93,91,90,86,86,88,91,96,99,96,106,113,131,137,148,169,167,172,171,178,178,180,181,174,173,174,173,177,173,159,152,148,146,144,134,123,123,115,109,101,102,112,115,120,134,149,163,170,169,170,176,181,184,187,189,188,191,196,202,207,204,197,188,177,168,167,167,160,153,146,141,137,127,106,100,82,63,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
