0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,72,61,48,41,71,107,128,128,122,109,99,98,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,56,57,65,78,97,141,170,172,157,149,133,120,114,117,113,111,111,104,100,102,99,92,88,96,103,99,98,96,99,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,57,72,102,136,190,204,195,168,145,131,122,111,106,106,103,104,103,103,101,103,104,105,104,103,103,101,103,99,99,98,96,98,101,104,101,97,102,101,96,91,89,91,89,85,76,71,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,75,120,173,213,236,211,165,127,106,100,98,91,88,84,86,90,92,96,96,97,101,103,104,105,103,99,99,97,97,95,98,104,106,105,102,99,105,102,96,95,97,97,91,87,83,80,77,81,89,91,90,89,88,84,78,79,84,85,74,67,66,64,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,113,173,225,245,207,167,120,90,76,76,74,69,70,64,71,78,82,86,91,93,94,96,98,99,96,92,89,90,89,90,96,101,96,91,92,96,99,96,91,91,93,92,90,88,88,89,87,89,94,97,97,93,91,89,82,80,86,90,85,76,69,91,71,74,70,64,61,59,60,65,70,69,65,62,66,69,75,78,75,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,149,209,236,218,155,116,91,76,69,60,55,50,49,45,57,63,63,62,71,75,78,82,86,87,83,78,74,78,79,85,93,91,79,74,78,83,88,87,86,85,87,89,94,95,98,96,91,91,94,98,97,92,90,86,82,82,89,95,102,99,87,89,78,81,80,76,70,69,75,72,72,73,75,76,76,76,83,86,82,83,87,87,89,91,91,90,90,89,91,96,94,90,90,85,73,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,137,200,227,212,167,117,103,93,69,37,18,25,15,10,10,10,13,20,23,21,15,13,11,6,4,8,10,15,21,29,34,42,48,49,49,54,60,57,58,58,63,70,77,83,79,77,84,90,86,82,88,78,82,89,96,94,91,85,86,88,88,89,86,87,92,91,89,91,86,86,86,79,80,85,82,79,79,82,86,85,87,90,89,90,90,92,95,94,96,96,96,95,90,93,92,86,91,94,83,93,88,87,93,90,88,78,83,89,90,91,89,78,82,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,147,199,209,183,142,104,82,64,48,35,42,48,55,61,62,58,56,56,57,56,49,46,45,40,37,38,40,40,39,36,35,34,34,33,29,29,31,33,28,27,31,35,39,45,43,48,57,64,66,57,48,50,54,61,70,75,70,73,66,70,72,74,71,65,76,81,84,76,78,79,80,81,83,86,86,80,78,79,82,86,90,90,87,89,92,89,90,90,92,93,94,90,92,98,97,86,83,97,93,82,83,85,96,93,89,92,98,89,84,87,86,79,73,85,100,94,71,84,78,64,68,89,98,86,80,77,75,68,56,57,68,0,0
0,0,0,145,179,179,155,124,103,65,41,43,54,77,83,98,113,114,106,102,99,99,104,103,96,90,86,88,90,88,83,77,76,74,69,64,59,54,47,44,32,27,26,24,23,23,25,18,8,8,10,16,7,6,8,17,19,11,16,18,14,33,32,31,31,31,34,34,40,47,65,64,67,68,68,68,69,71,78,79,80,83,84,82,83,87,88,84,83,85,88,89,91,97,94,90,89,99,94,93,106,92,85,86,88,89,93,90,80,88,89,88,83,79,90,94,83,83,83,81,81,84,77,83,91,97,84,82,85,84,79,65,68,78,79,77
