0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,56,59,59,57,56,54,42,28,33,52,69,84,94,90,94,113,108,111,102,88,75,84,79,65,64,72,77,70,62,58,63,71,71,67,57,55,58,49,37,36,41,37,37,44,42,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,37,48,55,57,51,41,46,65,83,100,126,148,163,168,169,167,165,170,158,144,143,141,138,143,147,135,131,140,134,141,136,126,120,125,122,120,125,126,122,124,117,117,113,112,111,109,107,106,87,88,88,88,88,88,88,88,88,87,84,85,88,81,76,84,64,74,69,63,71,73,61,52,63,76,81,75,75,85,91,89,115,101,100,111,97,99,99,94,97,94,89,84,83,84,89,90,92,94,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,50,47,47,52,64,85,111,129,160,168,179,186,189,189,188,187,186,186,180,176,181,185,185,184,189,185,183,185,176,185,183,172,173,176,173,170,173,171,168,169,167,168,166,165,164,162,161,161,158,158,158,158,158,158,158,158,157,155,152,153,155,150,145,152,140,147,141,133,135,134,125,121,122,128,130,126,124,128,131,130,137,128,127,134,128,127,126,126,127,125,121,118,116,116,118,119,119,121,124,128,133,137,140,141,141,140,140,140,139,138,138,138,141,142,141,138,134,128,124,121,114,109,114,123,119,111,104,97,92,87,86,87,84,78,74,75,75,75,72,70,70,72,75,75,75,77,82,92,101,103,98,92,71,0,0,0,0,0,0
0,69,69,56,54,69,97,139,172,182,198,202,205,204,199,194,189,186,181,175,177,184,192,203,206,197,205,209,209,203,194,202,201,192,192,194,193,192,194,193,192,194,196,197,196,196,196,196,196,197,197,197,197,198,198,198,197,196,198,198,198,200,204,202,200,205,193,198,197,195,196,194,192,196,194,189,187,190,192,190,189,189,185,182,180,182,189,182,180,185,184,184,182,182,181,180,180,180,181,181,181,181,182,182,182,183,183,181,182,180,179,178,178,175,173,173,174,173,174,172,170,169,168,164,166,169,165,162,159,156,158,158,160,161,159,155,152,152,151,149,147,146,145,142,142,141,133,134,134,127,112,101,98,98,75,56,52,63,67,65,66
0,66,84,74,82,111,144,170,184,185,182,183,180,175,167,162,158,157,148,141,148,159,164,174,179,169,176,180,179,173,169,173,173,167,164,165,164,165,166,167,167,169,170,172,171,172,174,174,175,175,180,180,180,180,180,180,179,178,178,178,178,178,179,178,177,178,180,182,182,180,176,173,177,186,185,173,170,181,188,183,180,182,183,184,181,179,195,186,182,190,189,190,191,194,195,193,193,192,193,192,191,191,189,187,187,188,189,189,190,189,189,189,189,187,184,182,183,184,187,188,187,189,191,188,184,180,175,173,173,172,172,173,174,176,177,177,177,178,179,174,173,175,173,166,164,166,163,164,166,159,139,125,120,118,100,82,78,88,92,88,83
0,53,85,91,112,150,177,176,165,165,167,163,153,142,132,129,130,133,131,127,137,145,142,146,151,145,147,147,146,145,148,148,147,147,146,144,144,144,142,141,142,143,144,145,144,146,147,148,148,147,148,147,146,145,145,146,146,145,144,144,143,142,140,141,142,141,144,143,146,148,145,143,150,160,157,146,144,155,159,153,151,156,159,160,156,155,172,163,160,167,167,168,170,174,177,176,177,177,176,175,174,174,172,170,170,172,173,175,176,178,180,182,182,183,181,180,180,181,182,184,183,186,188,187,181,174,171,172,175,176,173,173,174,177,179,180,181,182,181,177,175,179,176,170,168,171,172,165,167,174,171,164,149,132,123,123,119,109,103,108,105
0,51,83,104,133,163,178,166,152,154,151,149,143,133,123,119,120,123,127,128,135,139,134,131,133,134,133,133,133,132,140,135,135,140,139,136,137,138,136,137,139,138,141,143,143,144,145,145,146,146,140,140,140,139,139,140,139,139,140,140,141,140,138,141,144,140,142,138,140,142,138,137,141,145,142,136,134,137,138,133,131,133,132,129,127,130,139,133,132,137,137,138,138,141,143,145,148,148,149,148,146,144,141,138,138,139,138,141,141,144,146,148,148,151,153,154,153,152,151,152,151,154,154,156,151,142,141,143,146,149,151,155,157,158,159,160,159,157,155,154,154,156,154,151,147,148,162,151,152,158,158,163,163,153,137,132,119,101,93,100,98
0,64,88,120,151,160,158,156,152,149,138,132,122,107,95,89,91,94,96,97,96,99,104,99,95,99,95,103,104,96,103,98,99,105,105,102,106,108,106,108,111,109,112,114,114,115,115,116,117,118,122,123,124,124,125,125,124,124,122,122,123,122,118,122,125,118,124,117,118,121,121,124,127,125,124,128,128,124,122,124,124,122,119,111,111,119,115,115,116,117,119,118,115,114,115,117,121,122,124,124,125,125,126,126,127,128,126,126,126,127,126,126,126,128,139,139,136,134,132,132,133,134,136,141,136,125,125,126,128,132,132,137,139,136,137,141,140,135,131,133,134,134,134,135,133,132,134,128,134,136,131,143,162,166,148,129,110,97,91,90,86
0,77,96,135,165,157,142,150,156,145,141,121,92,61,43,38,46,54,51,50,41,45,61,58,49,54,44,60,64,49,53,49,52,58,63,59,62,63,59,60,62,58,60,60,59,59,60,61,62,63,65,66,67,68,69,69,69,69,69,70,72,72,71,78,83,76,83,73,71,72,69,70,68,58,64,77,81,73,71,79,84,82,82,68,68,81,70,73,74,72,76,74,68,64,62,64,68,70,72,73,76,79,82,85,87,87,85,82,81,80,77,73,73,72,93,92,87,83,83,82,84,83,87,94,91,81,82,83,85,90,91,92,90,86,89,97,101,99,92,94,97,96,97,99,97,94,94,90,103,112,115,128,145,144,155,141,126,113,101,95,93
0,79,117,152,160,147,152,156,146,137,110,49,18,25,51,59,62,67,66,63,59,62,68,71,65,60,60,63,63,57,53,53,52,53,56,57,55,48,44,46,52,56,53,55,53,46,58,52,49,51,52,53,46,38,42,44,41,37,49,37,31,31,38,37,38,39,36,36,36,34,30,32,35,37,36,32,29,30,35,37,33,29,25,27,33,37,39,37,33,32,32,32,31,30,28,25,24,24,20,20,18,18,21,24,28,28,25,18,18,23,24,17,16,20,18,17,16,17,19,20,20,20,20,20,19,19,18,21,23,25,25,24,22,19,19,21,24,26,24,24,24,22,18,13,7,6,20,34,58,86,110,130,143,147,148,146,133,119,115,111,0
0,90,114,135,142,141,154,159,139,115,84,58,67,105,136,148,154,156,158,157,154,152,155,157,154,150,150,156,159,156,153,154,155,156,159,158,154,147,143,145,151,154,148,150,149,141,151,145,145,147,143,140,138,134,133,137,141,141,136,134,135,136,136,132,132,133,131,132,132,131,130,131,132,133,131,130,129,129,130,132,130,127,125,124,127,129,129,126,123,125,127,127,127,126,125,124,122,122,118,117,115,114,116,118,120,120,116,111,110,115,114,108,107,111,104,103,102,102,102,102,101,101,99,99,98,98,97,96,95,96,95,94,92,89,88,88,89,90,89,87,86,84,81,79,76,76,81,77,72,74,85,106,130,143,142,142,138,131,120,102,0
0,83,108,133,146,147,159,166,138,98,70,84,132,180,199,207,212,210,214,217,212,204,204,208,210,205,205,211,216,213,208,208,208,208,211,211,208,204,203,207,212,214,213,212,213,208,215,211,211,211,205,199,201,201,196,201,212,216,196,204,211,212,205,200,199,201,202,203,202,203,206,205,203,202,202,205,206,205,202,203,203,203,202,201,200,198,196,195,194,195,200,201,201,201,201,201,201,200,198,198,196,194,194,194,195,195,192,188,187,190,189,185,184,187,187,186,185,185,184,182,181,180,180,180,179,180,179,177,174,173,172,171,168,166,166,167,169,169,164,162,160,159,158,158,157,158,159,141,111,85,79,91,116,133,139,147,147,138,120,98,0
0,77,104,131,147,153,165,163,126,85,83,116,166,198,201,202,206,209,208,212,210,197,195,202,206,202,200,204,209,207,204,206,206,206,203,204,203,202,203,205,207,208,207,207,208,206,209,207,207,207,207,202,203,207,204,206,212,217,201,209,214,212,209,209,209,209,208,207,206,209,212,212,207,205,205,210,213,210,206,205,207,210,209,208,207,205,204,204,204,204,207,208,209,209,210,210,211,212,211,211,211,210,210,210,210,209,208,207,205,207,205,204,203,205,211,211,210,210,209,208,208,208,208,209,209,210,210,211,209,209,207,205,203,203,205,208,211,212,205,202,201,200,201,203,204,206,208,192,161,129,109,102,111,119,140,154,154,136,118,106,0
0,83,105,121,134,152,169,148,103,75,107,143,180,199,198,193,192,199,199,204,203,195,193,197,202,200,200,201,201,196,194,198,201,201,200,201,201,201,200,197,193,191,192,193,194,194,190,192,194,195,202,200,198,202,205,201,198,202,203,202,198,196,201,209,210,205,201,198,199,201,203,203,200,196,195,199,201,199,195,193,196,200,199,198,198,200,202,201,201,202,198,198,199,200,201,201,202,203,203,204,204,205,205,205,205,205,208,208,207,206,204,205,204,203,203,203,203,204,204,205,206,207,208,208,207,207,207,210,211,211,210,209,208,208,210,212,214,215,212,209,208,207,209,212,214,217,218,212,194,170,143,123,113,111,133,149,151,136,123,111,0
0,78,104,125,141,157,167,141,99,82,124,168,199,207,206,199,190,194,198,198,202,203,201,197,200,203,207,202,193,185,184,192,198,199,203,205,205,206,206,202,197,195,198,198,199,202,194,199,201,201,203,204,200,201,206,202,195,197,204,199,193,191,198,205,208,205,203,201,201,203,203,203,202,199,200,200,201,200,199,198,199,202,201,202,202,204,206,207,208,207,201,200,199,201,202,202,202,202,203,202,204,204,204,204,203,203,208,211,210,207,206,208,207,204,201,201,202,202,203,204,205,207,209,209,206,205,203,205,206,208,210,208,206,205,204,205,207,208,207,205,205,205,206,208,209,211,213,214,204,186,159,136,120,114,124,140,147,142,131,110,0
0,69,102,130,151,160,161,140,108,93,127,177,208,208,204,203,197,196,196,192,196,204,202,193,191,197,201,191,175,166,173,188,199,203,203,203,202,204,207,206,203,203,205,202,204,208,201,207,207,204,202,203,202,200,202,201,200,198,198,196,195,196,195,196,196,199,202,202,202,202,201,201,202,203,203,201,200,201,203,203,203,202,205,206,204,203,203,206,208,207,204,203,203,203,204,204,203,203,203,202,203,203,202,201,199,199,203,208,208,203,203,207,207,202,204,204,204,204,204,204,205,206,207,207,206,205,203,203,203,206,207,205,202,200,199,199,201,203,203,204,206,206,205,206,204,204,207,210,208,194,168,143,127,119,128,147,155,146,132,108,0
0,74,104,122,142,155,157,140,111,91,122,172,204,202,198,202,203,200,202,195,197,207,205,195,190,196,199,183,161,150,160,180,191,195,202,199,195,195,199,199,198,199,203,199,201,206,197,202,205,201,201,202,205,201,199,201,205,201,199,199,201,206,200,193,191,195,200,203,202,199,198,199,201,203,202,199,196,198,201,203,201,198,206,204,200,198,197,197,201,203,203,204,204,203,203,203,203,202,203,201,202,201,200,198,195,195,199,204,205,198,198,203,204,199,201,201,201,202,201,201,201,202,201,201,202,205,204,203,203,206,200,198,196,195,194,195,197,199,203,205,208,207,206,205,203,202,201,208,212,202,178,149,130,119,141,165,168,146,127,110,0
0,82,108,126,146,159,158,137,109,92,126,170,198,200,202,201,195,194,198,196,196,197,197,197,195,193,190,162,116,84,136,170,185,196,203,195,189,189,201,197,196,200,201,197,199,202,200,199,199,201,200,200,201,200,198,198,198,198,196,199,201,201,197,195,196,198,200,198,198,198,198,199,199,198,198,196,197,196,194,198,200,194,195,196,197,198,198,198,198,199,201,202,204,202,199,201,202,199,201,198,199,202,200,198,200,198,198,200,199,198,199,202,202,201,201,197,196,201,204,201,200,203,203,201,199,206,204,196,198,217,189,181,160,146,164,175,185,201,199,203,208,207,203,203,202,200,198,204,206,198,175,147,129,123,138,161,173,153,120,102,0
0,80,109,125,146,162,161,137,106,90,129,169,195,198,201,199,193,193,194,196,199,199,197,196,196,193,181,140,92,67,121,164,186,195,204,197,191,188,201,199,197,197,199,196,197,201,200,198,197,200,201,201,201,200,200,199,199,198,197,198,199,198,196,196,197,198,198,196,196,196,197,198,197,196,196,196,198,196,193,196,199,195,193,192,192,192,193,194,196,197,199,199,200,198,195,197,199,196,197,195,197,200,198,196,198,197,196,197,197,197,198,200,200,199,196,195,194,197,200,199,198,200,202,198,195,201,201,194,198,216,187,164,137,120,134,155,177,192,196,201,205,203,201,201,201,201,202,205,204,193,170,145,132,130,140,158,167,148,121,106,0
