0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,110,103,99,99,98,96,94,94,93,89,89,86,84,82,85,90,95,98,96,91,96,97,96,97,97,104,110,113,111,104,98,103,105,102,116,109,104,106,105,109,114,116,109,106,108,104,99,96,89,83,72,68,74,74,81,92,106,117,129,138,145,145,144,143,142,140,135,128,127,129,130,130,131,129,144,132,128,127,112,108,94,93,93,97,92,91,92,94,99,100,103,105,100,98,104,112,112,106,101,97,99,103,105,107,106,107,110,108,106,105,107,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,120,110,99,101,95,91,99,106,105,105,127,123,126,128,136,138,135,137,135,132,131,130,135,132,126,131,132,137,137,135,133,138,140,133,129,126,127,131,128,133,132,122,120,122,127,121,115,117,118,108,84,72,65,71,72,72,77,90,90,104,111,108,108,109,111,114,113,105,98,100,106,110,110,111,111,112,111,104,99,88,87,96,99,97,99,103,102,102,105,100,107,112,105,102,113,120,121,119,109,111,117,122,124,127,126,126,123,123,126,126,123,121,122,125,124,120,115,115,121,127,124,116,112,108,107,104,0
0,118,105,99,85,84,89,109,131,132,147,160,159,164,167,167,165,167,162,155,156,151,146,150,149,144,148,150,147,138,141,144,138,133,137,139,138,130,134,127,119,122,125,120,119,112,105,111,114,108,114,110,103,104,111,102,86,82,77,77,77,74,77,76,77,82,96,100,83,90,87,83,91,84,89,90,91,87,90,95,98,94,92,98,103,103,103,104,106,102,103,105,112,116,113,108,118,126,126,129,132,131,130,144,145,137,135,136,138,145,142,141,141,137,137,144,133,131,129,131,135,133,127,124,117,110,104,101,0
0,113,96,100,100,106,117,125,154,163,167,168,163,151,141,135,128,125,123,123,121,121,113,112,110,107,111,112,110,106,107,112,103,103,104,108,106,105,106,111,106,105,106,104,105,100,99,101,102,98,101,101,102,105,112,111,98,97,99,97,99,96,97,97,94,94,93,89,94,102,98,95,102,103,96,95,92,96,95,96,100,97,99,103,102,107,108,105,99,103,107,111,107,102,106,116,110,112,113,116,118,117,117,120,122,119,122,122,121,119,118,120,120,118,117,120,114,114,115,120,124,120,115,113,110,104,104,107,0
0,101,93,105,113,128,146,142,161,168,159,152,125,110,97,98,97,96,97,93,92,93,94,92,90,84,83,90,91,89,90,99,93,98,94,88,92,94,95,105,101,97,99,99,100,100,101,100,101,98,98,96,103,102,104,106,110,107,109,111,106,100,102,112,113,111,104,103,106,111,111,106,104,107,105,102,99,106,102,94,90,96,101,98,101,103,112,109,106,121,110,105,105,104,100,106,108,106,97,98,95,95,96,88,89,96,100,98,96,91,88,91,97,93,85,88,95,92,86,84,89,95,99,104,111,107,104,105,0
0,98,106,116,125,144,167,165,162,156,139,133,109,99,104,114,119,122,119,119,119,122,121,120,122,123,126,126,125,131,132,132,131,132,132,131,130,130,136,135,131,129,130,129,129,133,132,133,140,139,142,133,131,130,134,132,135,138,140,140,136,131,136,146,145,139,130,136,135,136,130,127,138,130,133,138,134,133,136,132,119,125,131,133,131,132,126,129,140,126,125,122,126,127,121,118,130,125,120,125,121,126,125,119,114,125,124,117,120,111,111,118,124,125,122,119,118,114,104,98,100,101,103,106,104,105,100,97,0
0,105,120,130,146,162,181,180,159,142,132,131,121,120,128,139,144,144,139,131,140,146,154,150,145,146,144,146,151,147,143,140,140,139,145,146,146,148,152,142,142,146,148,146,142,144,139,139,147,146,150,143,149,142,135,137,139,146,143,144,144,143,146,151,154,150,143,147,151,153,148,147,153,136,136,145,148,137,143,150,145,145,147,146,143,144,144,145,146,141,140,140,139,138,141,136,132,135,143,141,138,144,139,137,130,140,139,132,139,132,132,139,141,140,138,129,142,140,140,142,139,128,115,110,92,96,98,100,0
0,106,121,141,149,161,173,165,143,127,125,125,118,100,95,96,99,97,88,86,86,85,88,95,93,86,84,85,90,88,84,85,89,86,89,97,84,93,93,87,92,96,96,94,90,87,84,84,88,89,92,95,99,98,91,86,87,89,89,90,90,88,89,87,91,92,90,91,93,98,92,89,91,91,84,88,92,87,92,98,99,90,92,91,91,85,90,91,89,95,92,89,91,94,94,92,77,84,91,91,94,96,90,92,88,91,93,90,93,93,90,91,93,92,93,92,90,85,85,94,105,113,114,112,102,100,103,107,0
0,108,123,143,148,155,157,139,125,114,104,96,72,58,40,32,32,32,37,37,33,28,29,34,35,31,28,33,35,32,32,38,38,36,36,35,30,34,30,27,33,32,32,36,38,35,36,36,33,34,33,42,41,37,42,44,39,34,35,35,40,39,40,34,31,31,37,36,36,36,35,32,28,44,39,37,31,29,26,29,34,28,26,28,30,34,34,37,34,41,33,36,37,40,31,30,31,43,40,36,39,37,36,41,40,33,35,36,37,41,42,39,33,30,33,39,36,32,34,45,65,93,111,113,113,109,109,109,0
0,119,132,143,149,156,151,126,116,109,91,82,87,91,87,87,92,94,102,102,100,99,96,99,97,93,102,116,108,104,103,107,108,110,111,104,104,101,103,105,108,100,98,105,104,105,107,109,100,100,96,103,101,99,106,115,109,111,103,109,104,100,102,94,91,96,108,105,104,107,108,108,108,113,100,99,105,109,103,98,100,109,103,102,101,110,114,108,99,99,106,104,101,96,98,107,105,104,105,102,101,98,100,108,109,98,102,108,90,103,108,102,98,91,94,112,93,87,82,76,77,92,106,106,107,111,111,109,0
0,120,129,136,154,153,140,122,117,115,113,106,113,140,148,145,141,145,158,158,155,151,151,154,159,160,159,161,162,156,148,153,153,155,158,157,159,159,155,156,155,154,153,155,155,153,151,152,154,162,152,149,149,155,155,152,152,158,152,152,152,152,155,152,148,146,153,158,162,153,152,156,151,156,151,145,157,154,156,157,151,158,163,153,153,156,158,158,153,146,149,152,153,154,151,151,154,149,154,156,153,153,158,156,154,151,149,148,152,150,150,153,158,158,153,152,153,161,156,142,115,93,93,102,111,114,112,110,0
