0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,47,50,50,55,55,51,64,101,142,181,174,153,130,107,101,105,100,85,67,45,23,11,10,14,16,16,0
0,58,90,99,96,97,93,82,83,106,140,154,154,136,119,111,107,107,103,77,63,53,48,47,50,49,42,35,0
0,85,118,130,139,143,137,130,124,117,120,117,120,115,114,117,111,104,104,100,101,105,105,105,107,92,69,48,0
0,101,119,128,137,146,144,142,144,137,137,135,134,134,137,142,136,127,127,134,140,143,139,135,134,120,94,62,0
0,108,113,92,98,120,140,140,142,153,154,152,154,152,151,159,158,154,156,159,156,151,144,133,130,125,105,63,0
0,111,116,68,65,106,138,141,144,144,136,131,140,141,138,149,153,154,162,167,160,151,140,118,108,110,99,58,0
0,112,119,90,102,127,137,132,122,117,108,111,109,109,122,138,141,147,159,155,146,136,104,77,98,117,87,57,0
0,113,121,109,116,136,140,127,111,103,97,103,106,106,114,129,137,134,125,119,125,134,112,89,108,125,97,56,0
0,112,124,110,118,137,140,128,113,103,97,99,105,104,106,120,135,132,111,103,119,129,115,111,127,127,99,53,0
0,116,135,125,130,138,134,127,123,121,120,117,116,111,112,122,132,127,110,104,125,129,117,123,131,118,94,54,0
0,122,148,148,151,150,142,140,139,137,136,133,131,134,137,139,138,133,131,121,139,144,130,128,131,117,91,52,0
0,118,146,152,152,148,148,152,152,148,145,144,141,145,147,147,143,138,142,141,149,152,143,138,135,117,82,45,0
0,99,126,127,128,126,134,140,140,138,133,134,132,134,130,126,126,127,131,134,133,135,138,134,123,103,68,30,0
0,84,112,115,120,124,132,133,130,131,127,120,120,118,112,109,114,117,115,124,113,114,124,118,103,90,63,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
