0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,139,129,123,130,132,136,152,168,160,158,153,151,154,161,159,159,162,166,166,167,169,166,160,160,164,160,159,161,148,152,158,152,132,140,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,132,130,135,147,148,136,128,112,107,105,101,102,105,110,112,112,115,118,119,115,118,122,124,128,125,127,135,138,140,142,139,136,137,136,132,126,125,133,140,141,139,140,142,141,138,139,140,146,145,146,147,148,148,145,145,144,143,136,136,140,127,130,135,127,124,129,132,129,130,132,131,128,121,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,135,133,133,136,146,146,120,84,51,3,3,2,4,3,3,2,2,4,3,4,4,3,11,19,19,27,33,33,38,54,58,61,65,79,86,90,93,97,103,112,120,122,124,128,131,131,130,135,145,147,150,152,155,159,166,169,169,169,174,169,173,175,169,170,167,163,164,165,162,161,161,158,154,151,145,143,143,139,137,136,133,133,132,130,129,129,130,129,126,123,122,120,116,116,118,115,113,113,112,110,112,111,108,105,99,95,98,94,92,97,96,95,105,97,90,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,126,125,140,150,142,116,80,53,50,61,70,75,83,80,78,76,71,66,63,56,59,59,61,59,56,61,55,51,50,52,50,51,56,55,53,57,62,60,60,65,70,73,74,71,72,74,76,79,79,79,88,87,89,98,105,106,105,100,110,111,116,115,114,112,113,116,119,118,118,118,121,126,126,128,129,130,129,127,127,131,135,137,138,141,143,146,147,141,141,145,149,145,143,144,142,139,143,142,139,140,142,142,138,132,131,133,130,130,136,135,130,134,127,123,123,121,119,121,123,122,120,119,117,117,119,120,119,118,117,116,115,113,112,113,113,115,113,114,117,119,119,118,119,116,121,121,112,118,127,128,133,146,134,134,131,132,0,0,0,0
0,0,0,134,144,140,133,127,113,94,84,81,126,145,156,163,160,156,150,150,148,145,143,140,142,137,130,125,120,120,113,108,107,105,99,93,88,81,74,70,64,52,44,42,36,24,19,17,14,13,9,4,5,3,6,5,5,6,6,4,5,4,3,5,3,6,6,4,3,4,5,13,23,26,34,40,43,54,64,69,71,78,87,95,104,110,110,115,123,127,129,130,131,133,139,145,154,160,158,155,157,161,164,167,167,166,170,175,176,181,179,177,179,179,171,172,174,173,174,172,167,166,163,160,158,155,151,148,147,145,143,141,130,129,128,128,127,125,119,120,117,112,113,117,117,112,106,99,99,100,93,95,104,105,111,122,113,118,122,128,133,136,136,132
0,0,0,130,150,139,124,109,99,98,110,136,163,173,181,180,176,173,176,177,173,171,170,172,170,170,166,163,158,159,156,151,150,157,158,153,147,146,144,144,142,139,137,134,131,128,125,119,115,116,113,107,111,114,111,111,106,100,97,96,81,79,81,77,77,72,70,69,72,70,68,70,70,65,62,61,58,55,58,64,61,57,56,56,53,53,52,55,59,59,60,62,63,67,75,83,85,84,87,91,97,103,102,97,97,103,107,107,111,116,116,119,122,121,116,119,120,122,124,129,129,131,132,135,137,141,146,149,148,144,144,147,151,149,149,149,148,146,145,152,153,148,146,149,149,145,142,138,141,136,131,133,135,132,134,136,132,129,131,131,133,136,134,129
0,0,0,133,148,140,127,114,104,109,130,150,177,177,176,175,172,175,173,171,166,168,173,177,172,174,174,173,176,182,188,192,172,186,189,180,179,178,178,181,181,181,180,175,179,185,189,184,181,180,178,181,188,187,178,180,181,179,175,172,172,175,167,160,155,153,155,153,146,140,139,138,138,138,131,123,115,113,112,107,95,90,85,79,68,62,56,51,45,38,30,25,23,17,9,9,7,4,4,4,3,3,4,5,5,4,4,5,4,5,4,4,4,4,6,15,21,23,28,35,42,45,50,56,66,74,86,97,104,105,110,119,119,122,130,136,139,139,139,146,147,152,155,159,160,165,171,174,169,169,172,172,164,161,159,154,155,151,148,138,132,126,123,0
0,0,0,134,139,130,124,114,111,121,140,155,172,167,163,159,166,169,164,159,170,169,169,167,167,168,171,169,170,170,173,171,167,174,175,167,171,175,175,170,169,175,179,177,175,180,183,178,178,181,177,173,173,172,172,174,177,179,177,175,172,172,174,172,170,170,173,177,175,167,166,160,158,167,163,159,155,151,151,154,151,148,145,144,145,145,142,135,133,132,127,128,131,128,119,114,108,103,106,106,103,102,98,94,93,92,88,86,85,84,79,76,81,82,77,74,64,63,61,58,59,56,56,61,61,60,60,58,58,57,63,73,76,78,81,79,79,80,81,87,88,92,90,88,89,99,107,111,112,111,113,115,113,118,117,113,115,121,121,122,126,122,124,0
0,0,0,135,148,134,123,116,116,125,139,157,166,166,162,164,165,167,165,163,167,164,167,164,166,167,165,165,167,166,164,163,163,167,166,165,166,167,167,166,166,167,168,168,169,169,173,173,168,170,172,169,167,165,166,169,169,166,167,171,173,174,172,173,172,171,169,172,175,179,181,178,174,173,175,175,176,179,177,174,179,176,174,178,182,186,189,187,184,182,182,182,180,181,178,177,177,178,180,180,175,169,166,173,173,166,163,161,157,162,155,151,147,145,142,141,131,123,121,120,117,113,101,92,92,89,81,77,71,64,57,51,45,42,34,29,20,16,10,8,5,5,3,3,4,5,3,4,4,3,3,3,4,5,14,32,60,85,103,123,130,122,125,0
