0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,36,41,60,92,102,106,104,97,90,88,84,82,83,80,80,79,80,78,78,79,78,77,77,75,75,77,76,78,76,76,76,73,78,77,77,76,74,77,78,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,40,71,98,114,110,98,86,84,80,79,83,82,82,80,79,80,79,76,77,77,77,77,77,76,76,76,75,75,75,72,75,71,74,71,71,71,71,71,69,70,71,69,70,70,70,70,70,70,70,72,72,71,70,69,68,69,70,69,71,69,71,71,68,69,68,63,63,63,63,59,56,52,50,50,48,47,49,51,55,57,55,57,58,59,60,61,63,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,68,105,117,111,91,82,79,83,82,85,83,83,85,85,85,86,86,85,83,87,86,84,85,85,84,85,83,84,83,84,84,84,84,82,80,81,81,80,80,80,78,77,76,76,76,76,76,74,73,73,72,71,70,70,69,69,70,69,69,65,63,62,60,59,57,53,52,53,54,51,53,54,51,44,43,45,49,49,51,55,56,58,59,59,60,60,61,62,64,67,67,68,69,69,69,70,71,73,72,74,76,74,75,75,75,75,77,77,79,78,78,78,78,77,78,81,80,79,77,74,77,75,76,77,78,78,76,74,74,74,77,77,80,80,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,56,98,118,112,98,87,85,76,68,56,51,49,48,49,49,50,51,52,52,59,62,62,62,64,64,64,65,68,68,69,75,74,72,72,75,76,78,78,79,81,82,80,81,81,81,81,82,83,84,84,84,83,83,83,83,83,84,84,84,83,82,81,81,79,77,75,73,70,72,74,72,72,71,66,56,54,52,60,68,68,62,57,60,56,58,60,63,63,63,62,62,62,61,59,59,60,61,62,63,65,66,66,67,69,70,69,70,69,69,71,72,73,73,71,69,71,70,72,72,72,73,75,76,72,71,71,71,72,71,71,71,73,73,76,77,76,77,79,82,86,82,81,81,71,55,46,44,37,32,30,30,0
0,0,41,82,113,115,102,84,82,75,55,43,39,42,44,42,41,41,41,41,41,41,41,36,35,35,33,33,35,34,35,35,35,35,35,37,38,38,41,42,42,43,45,47,47,47,49,48,48,49,51,52,53,54,56,57,57,59,62,64,65,67,67,69,71,72,71,70,70,70,71,71,73,74,75,77,75,69,57,60,68,72,73,74,72,71,71,72,75,78,78,78,78,77,76,74,72,73,75,77,79,80,79,78,77,78,78,79,79,80,81,80,81,80,80,77,79,79,78,75,77,76,76,78,75,74,76,75,74,73,75,75,75,76,73,72,74,71,72,72,75,75,76,77,82,83,86,83,65,48,40,33,30,30,0
0,0,46,101,120,106,92,82,80,57,47,56,69,78,86,84,83,83,83,81,80,80,79,75,78,81,79,77,76,74,72,70,70,69,71,69,66,63,60,58,57,56,54,53,53,52,51,49,47,46,44,42,41,40,42,42,40,38,38,36,34,34,38,37,36,36,37,37,35,34,35,34,35,37,38,41,42,39,37,37,39,38,38,42,44,45,47,46,47,51,55,59,59,58,58,60,61,62,63,64,65,66,69,73,75,74,73,77,78,77,79,78,78,80,81,81,83,82,81,84,81,82,84,83,85,83,84,84,84,84,85,85,85,86,84,82,84,82,84,83,83,80,81,79,80,77,78,84,79,64,50,38,32,30,0
0,0,58,104,118,98,83,83,69,37,49,72,84,89,92,92,91,91,91,90,90,91,91,91,90,90,90,90,90,91,90,91,90,85,85,89,88,85,84,82,82,82,81,81,82,81,82,81,80,79,79,79,79,79,75,75,75,75,75,73,72,72,70,69,66,64,64,64,62,60,57,57,56,56,54,54,52,49,48,42,42,43,41,37,35,39,39,40,41,39,36,34,34,35,35,36,36,35,35,35,35,35,36,39,41,40,40,42,43,42,42,42,43,46,46,53,52,51,52,54,53,54,57,58,58,59,64,65,65,66,68,68,68,68,71,71,74,77,77,77,77,79,82,84,82,77,75,77,82,77,65,47,35,30,0
0,0,63,103,113,93,82,83,58,35,64,86,90,95,94,94,93,93,93,94,94,95,92,92,91,91,92,91,92,94,88,89,91,91,90,91,91,92,91,91,90,90,90,90,90,90,89,88,87,87,87,88,89,89,90,89,89,90,89,88,87,87,85,85,85,85,84,84,84,84,84,83,81,81,80,82,81,79,80,82,84,80,78,80,79,78,77,76,75,75,77,78,77,76,72,70,69,68,68,69,69,68,65,63,62,60,59,58,58,57,54,52,53,50,42,41,44,45,45,43,45,43,43,42,36,36,37,37,37,38,39,40,39,38,36,37,40,41,39,40,41,43,50,60,73,81,85,79,79,81,73,56,41,33,0
0,0,63,101,103,92,80,84,54,34,68,89,92,95,94,94,93,93,95,96,94,94,95,91,92,95,94,92,93,93,92,91,93,91,93,92,92,91,91,91,90,90,91,91,91,92,91,91,90,90,91,91,92,91,91,89,90,91,90,90,91,91,90,89,90,91,90,88,88,89,91,92,93,93,91,90,91,94,91,89,87,84,84,86,84,85,87,88,89,89,90,90,89,89,87,86,86,86,85,83,83,84,84,82,83,82,83,84,86,85,81,78,80,83,80,71,79,77,78,77,77,78,76,73,74,73,71,70,69,69,69,68,66,64,65,64,66,62,61,58,54,49,45,41,55,69,81,82,78,79,76,63,47,35,0
