0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,106,110,109,108,90,87,95,77,76,83,97,108,114,127,134,143,145,144,151,153,152,148,148,151,148,145,141,138,141,155,159,158,158,159,161,161,163,159,161,165,164,159,153,155,154,150,150,143,150,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,120,130,130,122,96,88,97,104,108,132,146,161,166,169,171,170,167,161,159,155,150,148,150,152,148,147,146,145,144,144,149,156,155,156,154,151,151,147,154,161,163,160,149,145,148,147,144,146,153,158,155,148,149,146,150,149,143,145,146,145,148,152,152,148,141,144,144,143,145,147,147,150,156,152,140,139,140,140,137,134,137,131,136,139,132,126,129,126,119,134,121,119,133,131,127,126,128,130,134,138,130,130,130,131,138,137,129,128,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,125,130,126,126,106,97,118,133,154,178,191,202,203,194,186,175,165,154,139,133,137,141,139,138,136,132,125,132,138,145,141,132,130,134,139,143,139,143,143,141,143,146,145,141,140,140,143,149,151,149,146,149,154,157,162,143,140,146,152,156,157,150,151,152,155,158,157,157,158,161,161,156,158,162,162,164,170,169,162,161,169,164,158,166,164,168,166,167,167,170,166,162,173,166,166,161,160,164,165,166,155,162,170,165,161,161,161,164,167,166,166,168,165,164,165,168,168,165,165,166,163,161,158,153,153,151,148,146,147,148,147,146,142,150,152,141,139,145,140,143,139,139,139,138,143,141,133,125,122,122,122,126,135,130,126,122,123,125,125,122,123,116,110,101,102,106,105,97,99,0,0,0,0,0,0
0,0,93,99,110,111,107,111,124,139,156,181,203,200,199,196,184,168,157,151,146,138,128,130,139,141,137,135,137,136,138,139,144,146,136,132,128,132,134,136,142,133,137,136,133,132,129,131,132,133,133,128,134,138,142,146,141,136,132,142,145,140,143,148,142,136,137,137,143,141,137,137,136,135,136,139,146,143,144,139,141,142,142,140,146,148,140,150,148,153,154,152,150,152,155,150,155,148,151,150,144,150,153,156,160,161,159,157,151,152,155,158,160,162,160,158,154,154,155,155,158,161,162,164,164,161,157,159,160,160,158,155,152,152,155,147,151,161,158,148,150,159,157,152,150,152,153,153,152,151,149,147,141,140,148,150,151,149,140,140,145,147,149,148,137,127,121,111,108,103,92,81,85,91,90,83,81,82,71
0,0,98,98,102,110,99,124,160,187,206,223,223,200,186,170,154,141,134,139,144,145,148,153,157,160,162,160,158,157,148,152,155,159,153,148,150,151,152,152,151,150,151,153,153,151,145,145,145,145,144,138,142,142,142,148,141,129,127,129,130,135,136,142,137,134,130,129,136,134,133,137,133,126,125,126,131,133,131,127,127,125,128,127,125,126,128,122,131,130,133,135,126,135,136,134,138,129,136,131,127,131,132,129,128,131,128,128,137,137,131,128,126,133,139,137,137,137,136,133,136,144,141,140,145,145,147,153,153,150,154,153,151,153,154,146,152,159,155,153,157,160,159,160,163,158,156,157,149,150,152,154,155,155,156,158,159,158,156,154,155,156,157,158,152,148,145,138,131,121,106,96,95,97,85,82,77,75,70
0,0,102,92,94,104,109,149,184,211,235,222,199,171,151,136,130,126,122,126,131,133,141,139,136,143,151,155,155,151,144,152,160,153,150,144,145,146,140,137,136,142,146,152,158,157,148,148,146,145,146,148,148,153,154,155,148,145,140,134,143,146,147,143,145,143,143,139,148,150,155,158,151,138,132,132,140,143,144,140,148,149,147,143,138,138,143,138,140,135,135,131,130,141,131,135,139,138,144,145,139,144,140,141,138,134,134,135,143,145,138,136,132,134,138,136,138,137,136,139,137,138,135,130,132,131,136,137,136,133,135,134,138,140,139,136,136,138,136,133,134,137,141,145,144,141,139,133,133,139,133,131,132,133,132,133,136,140,144,140,137,139,138,139,145,147,146,144,139,137,127,117,107,103,85,95,89,85,91
0,0,102,92,91,108,152,188,216,231,225,201,174,156,133,135,139,132,126,109,87,74,66,68,72,78,84,84,84,83,78,88,95,99,98,98,95,93,105,106,108,112,103,101,103,101,102,106,114,115,109,112,118,128,127,122,121,122,121,120,124,125,126,129,133,135,133,130,134,139,140,138,135,133,138,142,139,140,144,137,145,145,133,138,148,147,146,139,147,148,146,146,147,148,149,151,147,148,149,155,160,151,147,149,153,155,154,151,151,151,152,150,153,152,150,153,154,154,150,148,145,150,150,146,146,147,146,146,148,149,146,143,148,156,126,136,142,143,135,130,139,146,143,140,136,138,140,137,133,138,139,138,138,133,134,136,133,136,136,129,123,124,126,128,132,131,132,138,140,140,134,125,113,105,98,100,96,94,103
0,0,105,101,102,122,164,210,221,214,203,181,152,142,146,126,101,85,74,43,17,20,22,23,22,22,25,23,21,21,17,19,26,31,36,32,29,31,32,32,31,37,33,35,32,30,35,39,46,48,44,44,42,43,42,38,43,47,52,55,62,60,61,56,59,62,56,51,58,62,67,71,69,68,69,70,75,76,74,69,76,74,71,76,84,83,85,85,89,86,78,79,85,84,86,88,85,90,88,92,91,91,87,94,95,99,102,98,99,99,98,98,101,98,95,97,98,100,104,106,103,105,106,105,105,104,104,109,112,111,109,112,112,109,101,114,118,115,115,111,108,109,113,112,111,113,118,119,117,113,112,114,113,110,112,112,113,119,111,107,106,106,104,106,116,126,133,133,130,130,131,126,116,111,109,108,104,100,110
0,0,107,108,111,133,178,208,216,204,180,167,151,137,125,99,57,27,21,18,16,31,38,42,40,39,41,37,33,34,32,35,36,21,20,20,19,21,23,26,23,13,18,14,10,9,8,8,8,7,4,3,3,4,2,3,2,2,2,4,2,2,3,2,2,3,3,4,4,4,3,3,2,2,3,1,3,2,3,1,2,3,2,3,3,4,3,4,4,3,3,4,3,3,2,1,1,3,3,3,3,3,3,4,6,3,4,5,3,5,4,4,5,5,5,7,7,6,6,7,6,7,6,5,5,6,7,11,12,11,11,17,17,11,13,22,26,23,22,20,17,21,26,28,31,33,37,39,40,33,34,42,46,45,46,47,51,54,52,52,56,61,63,70,88,108,132,132,126,126,131,130,122,120,122,117,107,105,106
