0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,127,127,122,119,119,124,142,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,87,86,87,91,95,99,102,113,125,128,127,131,138,143,140,136,135,141,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,79,71,84,104,120,133,136,138,140,146,151,148,146,149,145,142,135,138,139,133,129,126,126,127,129,135,139,143,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,86,79,100,127,148,162,159,157,152,155,162,156,149,151,148,149,144,144,138,126,122,119,119,120,114,120,119,110,111,114,114,115,119,127,129,125,124,126,130,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,101,107,125,141,154,160,153,142,135,128,129,130,130,132,132,132,134,139,136,130,133,134,132,121,115,119,123,121,124,126,124,121,121,126,125,123,123,122,120,121,123,127,130,133,133,136,144,150,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,107,124,132,133,131,130,129,119,114,101,98,105,109,110,114,114,115,117,119,122,131,132,128,128,131,132,133,133,132,133,137,137,138,138,134,138,142,134,123,127,140,139,131,125,122,116,104,95,110,105,97,103,108,107,116,120,126,133,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,120,136,141,137,118,97,90,84,82,75,73,81,84,85,93,93,92,92,98,104,111,112,111,117,122,122,123,126,124,124,126,129,127,125,123,127,128,124,124,130,137,141,140,137,132,126,123,118,114,112,116,113,112,108,106,108,110,113,109,105,113,111,109,118,125,126,132,135,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,119,130,140,136,104,69,55,41,38,35,35,38,41,39,43,46,46,48,56,65,74,75,76,83,92,99,100,98,99,101,108,113,119,119,117,115,112,118,118,117,117,119,122,125,123,125,128,131,136,134,132,131,127,128,126,124,122,124,121,113,105,98,89,86,85,86,90,97,101,101,106,105,109,118,120,121,130,135,140,145,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,134,132,134,111,74,57,70,73,82,90,90,89,90,82,72,61,56,51,49,51,55,55,56,58,63,65,65,65,71,76,77,81,85,89,91,93,93,97,104,105,107,106,104,106,108,113,120,127,123,123,126,124,126,131,128,124,120,122,125,122,117,114,113,109,112,113,110,108,106,102,100,98,102,107,108,106,110,113,115,118,118,122,127,132,133,135,141,132,140,149,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
