0,0,0,0,0,0,0,0,0,142,145,147,155,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,111,111,121,120,122,129,127,141,152,151,156,152,147,147,160,162,161,157,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,102,104,109,111,139,136,152,140,145,143,141,136,135,133,136,139,139,139,140,144,148,151,147,146,148,149,148,144,139,134,138,137,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,108,126,150,169,179,156,145,123,119,122,118,117,112,110,112,117,117,118,116,115,112,117,120,121,123,126,126,126,128,127,130,131,133,134,137,138,140,138,139,139,139,146,145,146,147,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,151,216,230,194,158,125,127,131,140,140,148,154,152,147,148,138,138,138,134,133,131,130,125,119,117,116,114,113,114,114,116,115,113,114,117,119,120,121,121,122,122,135,126,128,132,130,132,132,135,138,142,141,140,144,143,139,140,138,138,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,212,238,224,179,140,131,140,135,125,121,121,122,122,127,137,146,150,155,156,157,160,164,165,164,163,162,160,159,157,154,152,150,146,143,139,136,135,136,134,128,121,120,115,118,116,114,114,111,108,111,113,115,117,118,119,119,120,119,127,136,132,131,140,141,147,141,139,142,149,144,151,148,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,187,216,209,167,141,129,121,117,81,88,86,85,80,79,77,94,88,87,90,94,95,98,103,109,113,118,124,125,127,134,144,150,149,151,153,153,156,161,167,165,162,164,161,160,161,159,156,152,147,144,136,133,130,127,128,123,122,118,110,101,110,105,109,108,107,112,112,109,112,123,117,127,128,126,134,136,138,131,132,134,137,137,133,134,139,140,141,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,188,203,181,138,141,130,104,95,113,145,154,155,156,150,151,144,144,142,139,129,120,113,107,103,101,97,97,96,93,87,85,83,85,89,91,90,92,97,105,107,109,111,114,125,128,139,142,148,147,152,158,158,154,155,156,161,160,157,159,160,167,160,147,158,137,138,138,130,121,126,118,120,116,113,106,108,112,111,107,107,109,110,115,118,115,117,115,117,118,118,121,124,133,136,134,130,135,138,138,136,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,186,195,166,139,132,143,104,105,131,174,180,182,182,189,188,188,188,188,186,186,181,181,182,181,177,173,168,165,159,156,152,149,140,133,131,126,120,113,103,97,92,89,87,87,84,83,80,85,80,97,89,88,94,100,104,107,116,121,125,124,127,138,141,147,146,150,156,151,155,158,154,162,166,158,155,154,153,154,147,140,137,134,134,132,134,131,125,120,122,117,114,109,109,110,112,112,111,110,112,114,116,117,118,120,120,120,120,118,119,124,129,121,118,124,118,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,183,178,137,140,152,129,91,123,180,197,193,197,205,199,199,201,194,195,196,194,193,194,192,194,197,194,194,191,192,190,193,194,193,188,187,185,181,181,182,182,178,169,168,165,157,154,154,148,144,136,132,129,126,124,119,112,104,102,93,87,89,85,86,78,78,97,92,87,91,97,105,115,118,111,113,114,119,119,127,138,145,148,148,151,155,161,157,161,163,163,162,160,158,156,151,153,147,146,142,138,134,132,127,122,119,118,116,117,113,105,101,104,103,105,108,108,106,105,108,115,118,116,109,105,111,113,113,112,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
