0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,107,91,83,78,82,86,90,96,88,77,86,88,68,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,85,89,95,90,83,80,71,74,80,84,82,78,81,87,88,82,82,84,83,85,90,89,87,85,83,83,83,83,84,87,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,82,78,96,89,82,76,55,73,82,90,99,91,85,98,78,81,85,84,80,82,85,85,85,79,78,84,85,80,82,89,92,91,89,88,86,88,91,91,90,90,85,85,91,89,85,89,93,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,85,81,83,74,78,89,86,117,125,115,108,88,74,84,70,74,74,69,67,69,69,66,67,64,64,68,69,67,68,73,74,73,73,72,72,73,75,75,73,71,69,73,78,76,73,78,83,79,77,78,65,78,85,80,78,83,88,89,87,82,84,92,84,74,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,80,80,69,77,106,140,159,174,160,121,85,56,46,59,64,61,51,45,49,56,55,51,52,57,57,55,56,61,61,58,58,59,61,63,64,65,65,64,64,59,61,68,70,70,71,73,77,80,72,69,63,72,72,75,77,77,80,83,79,76,81,87,63,79,76,70,71,88,78,60,82,79,80,82,82,78,74,73,75,75,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,72,86,91,124,162,195,192,176,132,81,54,49,48,46,51,47,38,37,46,50,45,42,46,54,55,49,50,56,55,48,44,45,49,51,53,54,53,52,52,47,50,56,55,58,60,58,61,69,60,55,59,60,54,61,65,57,58,61,58,59,64,64,49,66,63,58,64,70,57,45,69,65,64,68,69,64,59,58,62,65,64,64,65,65,63,65,67,68,70,71,72,74,74,73,72,74,78,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,81,107,144,180,195,195,151,124,81,50,51,69,71,59,56,58,56,60,66,61,51,51,55,57,59,58,58,57,55,52,46,46,48,48,49,50,50,50,51,50,49,48,49,51,51,47,47,52,50,48,57,50,44,50,55,40,39,46,45,47,49,41,44,47,53,55,55,42,41,48,49,44,44,52,56,53,48,47,51,56,53,50,55,52,48,52,56,57,61,64,65,64,62,64,65,65,67,70,70,66,68,69,72,71,71,71,72,71,71,71,75,74,73,73,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,99,123,179,204,191,160,98,77,60,60,68,73,76,80,79,84,84,86,87,75,67,72,71,68,70,76,75,68,65,69,66,65,64,63,62,63,64,66,69,71,67,61,63,64,59,55,55,53,59,63,72,59,56,59,62,44,44,54,55,56,52,38,44,54,54,46,54,42,42,57,53,44,38,43,48,47,46,46,45,48,45,43,46,45,42,45,45,45,47,49,52,53,53,56,58,51,48,55,58,55,55,54,54,54,55,57,58,59,60,61,66,65,63,62,62,63,66,68,74,68,67,69,69,71,71,62,66,71,71,68,71,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,118,151,184,169,111,69,67,65,71,84,90,85,78,77,82,92,90,82,81,87,88,89,89,81,82,85,82,82,86,86,85,86,88,86,84,83,84,86,87,86,83,83,70,83,82,69,77,71,66,68,75,78,77,73,63,63,71,68,51,62,73,62,60,58,57,66,58,64,60,58,61,60,57,57,61,62,59,57,55,53,49,47,49,54,58,62,58,50,47,51,50,48,49,56,46,38,47,57,44,31,34,39,43,41,45,52,39,44,47,46,38,35,44,51,38,31,41,55,32,50,47,29,45,51,56,60,54,52,55,62,64,62,62,64,68,68,71,74,76,77,75,75,82,81,81,80,82,84,84,82,0,0
