0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,54,54,52,49,45,29,24,22,22,21,24,23,25,27,26,23,20,20,18,20,21,22,25,27,25,26,28,27,27,27,26,27,30,29,29,26,25,22,19,14,15,19,18,12,9,12,13,14,18,15,11,4,0,0,0,0,0
0,0,0,0,0,0,3,7,15,23,30,32,34,36,37,38,39,41,39,42,46,47,50,51,49,51,51,49,47,46,46,46,46,46,47,49,51,52,52,49,48,47,47,46,47,44,45,49,52,52,49,51,51,51,47,44,39,43,42,38,40,49,57,58,61,61,60,60,61,61,58,54,50,52,57,59,57,62,63,65,65,66,66,62,61,57,58,57,58,57,58,58,57,56,55,55,54,52,52,54,53,52,52,51,49,47,46,48,52,51,45,41,38,35,31,32,28,21,10,0,0,0,0,0
0,1,2,2,3,14,28,39,50,56,62,63,64,65,64,64,62,62,58,61,64,66,69,69,71,73,74,74,72,69,68,67,68,67,69,70,72,73,73,71,71,70,69,67,67,67,69,74,72,67,60,59,56,52,49,49,54,59,62,61,58,61,63,64,64,64,64,64,66,67,67,65,63,64,71,70,66,67,71,72,70,74,79,81,79,75,74,73,72,71,70,70,70,69,66,67,68,68,69,70,68,68,69,67,66,65,62,64,71,74,69,62,64,56,48,46,41,32,20,0,0,0,0,0
0,1,4,2,14,43,67,78,85,89,89,85,82,80,77,76,72,70,69,71,71,74,77,78,78,79,81,83,82,78,76,75,73,73,75,77,78,80,80,78,78,79,79,76,73,72,72,76,75,72,69,73,75,71,68,67,64,65,66,67,65,64,63,64,63,63,64,66,67,68,69,69,69,65,66,65,64,62,59,56,59,62,67,70,67,65,63,64,71,77,76,72,73,71,65,64,68,69,72,72,72,75,79,80,76,75,69,72,80,84,81,71,78,67,60,55,47,37,26,0,0,0,0,0
0,1,9,26,52,76,93,106,106,104,97,92,91,90,88,86,87,84,86,87,86,90,92,91,86,86,87,91,91,87,86,85,84,84,85,85,85,86,86,86,85,86,87,86,83,82,79,80,84,86,88,91,93,92,91,89,85,85,82,80,78,77,75,77,77,77,79,80,81,82,83,85,84,81,77,79,83,85,78,78,84,87,87,85,80,80,77,75,75,79,85,86,84,85,85,83,80,77,78,78,80,83,88,90,94,91,84,82,84,88,90,86,80,69,62,56,49,39,31,0,0,0,0,0
0,22,47,71,92,111,119,114,106,100,92,92,99,105,107,106,109,107,107,107,106,108,110,107,104,103,102,106,107,103,102,100,99,100,102,100,96,95,92,90,89,88,89,88,87,87,84,85,90,92,93,94,92,91,92,96,103,104,102,100,98,95,90,91,87,86,86,85,85,86,85,86,88,87,84,83,86,91,90,92,94,95,93,89,85,86,82,79,78,75,80,83,80,84,90,90,87,85,84,82,82,81,83,81,72,69,69,70,72,75,78,82,80,75,72,67,56,41,28,0,0,0,0,0
0,50,79,103,118,124,119,110,97,90,80,79,85,90,92,92,92,93,91,87,86,85,88,86,86,86,85,89,89,85,82,78,78,80,83,82,78,76,73,71,72,72,73,69,66,63,62,66,69,75,74,71,66,67,69,71,72,72,69,69,69,67,62,63,68,67,67,64,63,64,62,61,59,60,66,64,64,69,72,70,66,61,59,60,61,61,60,61,55,53,49,44,45,49,53,57,60,62,58,54,54,53,54,49,43,35,37,36,37,41,47,60,68,77,84,83,68,48,31,0,0,0,0,0
0,56,94,134,131,125,116,104,104,97,88,67,48,37,39,43,44,43,42,45,44,42,40,37,31,30,37,30,25,22,20,20,20,21,25,25,23,24,24,26,28,32,33,31,30,28,26,28,24,24,22,17,19,18,17,17,17,16,17,16,16,18,20,18,18,14,11,11,11,13,16,13,12,11,8,16,13,11,16,11,8,7,7,6,6,7,8,8,10,10,9,7,6,6,6,6,10,10,11,11,7,6,7,10,14,17,12,9,8,11,16,24,44,58,75,85,82,68,48,0,0,0,0,0
0,71,101,127,131,126,108,94,87,72,56,36,21,15,17,25,27,29,25,22,24,27,29,28,24,20,33,30,24,21,17,18,20,23,29,28,27,28,32,36,39,43,43,41,42,40,38,38,36,37,37,32,31,31,33,33,34,34,37,39,40,43,44,43,43,38,36,39,39,42,45,45,41,42,47,45,45,49,48,47,42,40,45,48,50,48,50,52,47,44,42,37,31,34,39,40,42,45,48,47,43,44,46,51,55,58,54,47,43,42,42,44,42,47,60,76,86,82,61,0,0,0,0,0
