0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,83,70,44,31,24,28,37,39,44,49,44,42,41,45,48,50,51,50,54,52,49,51,50,47,43,39,48,43,29,40,40,34,40,36,42,48,51,60,63,61,52,53,59,67,70,70,75,79,88,96,91,84,86,83,78,81,79,80,81,77,71,67,64,69,70,78,80,77,77,79,78,70,63,62,64,66,70,74,72,64,42,38,36,35,38,43,47,41,43,43,44,44,44,43,47,47,48,55,55,57,64,71,70,70,72,69,62,61,62,69,68,63,75,84,82,69,64,69,71,68,63,62,64,66,71,75,75,75,72,72,63,51,45,46,47,44,70,56,44,40,44,53,54,46,62,70,70,62,51,44,43,47,50,59,56,44,38,39,49,56,60,69,68,63,64,68,64,60,61,61,61,60,62,65,72,79,83,79,72,73,75,76,76,72,73,78,85,71
0,0,0,67,79,53,31,29,26,23,27,31,42,43,44,47,43,44,50,59,64,63,69,69,70,83,87,83,77,76,91,83,77,87,90,88,85,90,93,84,93,98,104,105,101,101,113,125,127,134,143,145,145,141,140,140,136,133,130,124,126,124,122,115,104,99,89,82,83,85,83,83,77,79,74,67,65,62,62,65,65,64,60,50,41,36,29,24,27,27,31,28,27,28,29,28,28,29,35,37,45,52,54,58,65,67,76,78,67,64,64,77,104,132,149,154,179,189,199,195,196,191,191,188,191,196,200,202,206,204,202,205,200,195,191,194,191,182,178,177,172,169,164,160,160,163,158,150,146,151,151,140,135,135,133,131,128,130,131,126,125,126,119,111,110,107,105,105,106,103,93,85,79,79,79,82,84,84,83,86,90,87,77,75,78,82,84,78,78,78,77,0
0,0,0,34,35,37,36,30,26,22,22,32,37,50,66,82,89,87,80,79,78,79,84,86,88,89,88,90,87,89,91,85,87,87,92,95,90,84,84,88,91,92,94,97,99,94,97,105,107,107,104,102,107,106,102,101,98,93,92,92,90,88,83,82,77,75,78,79,77,74,71,68,70,70,68,68,63,62,61,64,63,62,63,58,64,62,58,58,59,60,58,57,57,55,52,53,52,52,57,55,52,51,56,57,62,67,68,77,60,62,65,70,77,97,109,124,119,131,137,142,148,159,166,166,170,173,174,175,179,179,178,181,182,183,184,185,190,186,183,184,182,183,184,189,187,184,184,186,184,189,195,198,202,206,209,209,211,214,217,221,220,222,225,222,223,222,222,221,221,215,214,218,187,177,158,137,118,104,95,93,90,86,80,76,75,78,78,78,76,78,71,0
0,0,0,29,29,28,33,27,24,16,23,43,84,93,99,94,84,75,72,74,70,71,74,75,76,76,74,74,72,70,72,73,76,72,71,70,69,67,72,75,63,67,66,65,67,63,65,68,68,71,73,74,76,78,74,72,70,66,67,69,72,70,66,65,62,63,62,61,59,60,59,58,61,64,65,63,60,56,61,63,64,63,63,58,61,62,61,62,63,62,61,62,62,63,60,61,59,63,62,64,62,59,59,60,64,67,60,63,60,62,65,59,62,66,68,68,65,70,69,75,81,85,87,90,89,91,91,91,93,92,90,91,95,97,98,97,97,93,93,97,99,100,100,100,99,99,102,106,104,108,112,112,112,114,116,118,119,121,126,129,129,130,132,130,131,131,130,131,133,139,135,135,132,128,120,112,103,95,88,86,83,82,79,77,75,75,75,76,71,75,71,0
0,0,0,25,25,23,25,24,21,23,63,91,107,92,77,66,64,65,68,66,63,63,64,63,64,66,65,64,64,62,61,61,62,58,60,64,69,64,64,66,64,66,61,62,61,59,62,62,61,62,61,59,60,62,60,60,59,58,58,57,60,60,59,57,56,59,58,56,57,57,56,54,55,55,56,52,50,47,49,49,49,49,49,47,51,54,56,54,46,43,45,50,50,47,48,51,55,56,54,52,48,49,48,50,51,55,50,54,53,50,54,49,54,53,55,57,51,50,50,58,59,59,58,61,65,66,66,65,64,62,61,62,61,64,65,64,60,57,57,59,66,67,68,65,62,62,63,64,67,69,70,69,67,66,67,68,72,68,69,71,70,70,70,70,73,72,74,66,67,70,69,69,70,71,71,70,70,69,68,68,73,75,76,77,76,75,73,72,73,76,70,0
0,0,0,22,24,26,28,20,35,70,105,112,85,68,57,56,60,67,72,71,72,72,74,73,75,78,77,75,75,74,74,75,75,74,73,74,73,71,70,70,73,69,67,76,77,76,77,72,69,70,73,74,77,75,76,75,71,72,76,73,74,74,75,73,71,74,71,69,68,66,67,69,68,67,68,67,65,70,66,66,66,66,65,66,65,66,70,71,64,63,65,65,66,65,65,68,65,68,71,66,64,65,63,63,63,65,59,61,62,64,66,61,64,68,69,68,65,65,63,69,73,72,66,69,71,72,73,71,67,64,63,65,65,66,66,67,66,66,63,61,63,64,68,67,67,65,63,62,58,58,58,59,60,59,58,58,55,54,59,61,61,61,59,58,61,57,58,61,62,63,60,60,59,58,57,56,56,58,60,62,64,68,72,76,77,75,71,68,68,69,64,0
0,0,0,20,22,29,35,41,76,111,101,75,62,63,66,73,81,85,82,79,78,78,79,79,81,83,82,81,82,82,81,81,81,82,82,81,81,81,79,81,80,80,78,81,77,79,84,82,80,78,79,78,75,74,76,77,75,77,81,78,79,77,77,77,79,83,82,82,77,74,79,80,77,74,74,76,77,79,73,74,74,75,73,76,78,76,76,78,76,76,74,72,72,75,77,68,67,71,80,73,71,74,74,74,75,74,69,70,73,76,74,67,67,74,76,77,76,73,75,78,79,79,77,76,73,73,74,75,73,71,71,71,71,70,70,72,73,75,73,70,65,65,70,70,72,72,71,71,71,71,71,73,75,74,73,72,71,73,77,75,74,78,78,77,75,72,72,75,71,67,68,70,73,72,70,68,66,64,64,64,62,65,69,74,75,74,70,67,65,64,59,0
0,0,0,24,26,28,51,83,105,107,78,58,57,70,73,76,83,82,69,62,65,65,65,65,67,68,68,68,68,69,70,71,69,68,69,69,69,70,70,70,69,68,71,70,65,67,72,72,71,70,68,66,66,67,68,69,72,73,73,71,72,73,74,77,78,78,75,74,72,71,78,76,72,71,71,73,78,72,71,70,70,70,70,72,75,77,76,75,75,74,72,74,69,74,76,72,70,79,76,73,71,70,70,71,75,75,72,71,72,71,71,71,71,71,70,72,74,74,78,76,75,72,70,73,72,71,71,73,75,75,75,75,75,76,77,77,76,76,75,75,74,73,74,73,74,74,76,78,74,74,74,75,75,74,74,75,77,77,78,78,78,77,74,73,72,73,75,76,78,76,78,75,76,76,76,76,75,74,72,69,65,66,67,70,70,71,70,70,75,72,68,0
0,0,0,27,31,30,75,101,92,80,60,65,72,77,71,55,45,39,36,38,37,37,37,37,38,38,38,38,37,36,36,36,36,36,37,36,38,36,36,33,35,34,37,35,35,37,38,36,34,35,36,37,38,40,39,37,38,37,37,39,40,42,40,40,39,39,38,39,37,37,42,40,38,39,39,40,45,40,43,43,43,43,42,42,43,44,44,45,44,42,40,40,42,44,49,48,48,48,44,43,41,41,42,41,42,41,43,45,45,44,46,46,47,44,43,44,44,43,50,50,48,49,50,50,51,50,50,51,50,49,49,50,52,54,55,54,52,50,50,51,52,53,52,51,51,51,54,56,56,56,57,57,57,58,60,62,62,59,59,63,65,63,61,60,62,64,63,64,63,67,68,67,62,62,62,64,67,72,75,75,70,68,66,66,66,69,71,74,82,82,82,0
