0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,85,104,94,86,98,111,99,103,92,84,92,92,87,90,90,85,75,70,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,74,85,93,100,118,130,128,127,130,129,130,133,128,122,124,122,119,118,114,112,104,96,93,94,91,86,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,96,104,106,111,117,129,125,132,135,132,126,123,125,128,127,126,122,120,121,124,118,106,115,119,117,112,108,108,104,100,98,99,82,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,77,79,105,127,145,160,156,148,151,133,129,118,104,91,82,78,78,77,77,77,77,78,78,79,82,91,95,98,101,106,111,114,116,116,117,115,111,101,81,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,80,102,126,145,148,145,140,135,122,108,103,77,73,66,61,59,57,53,50,47,47,48,51,54,56,58,61,67,71,73,75,79,83,86,89,99,102,105,104,102,99,93,87,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,74,100,124,142,156,163,154,133,105,81,61,52,45,39,39,39,39,40,44,44,42,39,38,38,40,41,43,44,45,47,49,52,53,54,56,57,58,61,68,74,83,87,94,107,111,102,107,99,89,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,101,127,143,149,149,138,125,103,81,61,43,26,28,36,34,41,45,48,49,48,47,48,51,54,54,54,53,51,49,48,48,50,51,52,52,52,51,50,52,53,56,60,64,71,85,94,94,104,105,98,85,76,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,112,133,148,156,146,125,99,70,48,40,35,39,39,31,35,45,45,49,51,52,51,50,50,53,56,58,58,57,56,55,54,53,52,55,56,58,59,59,56,54,55,59,56,51,48,50,51,59,72,79,92,97,93,93,94,86,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,96,127,145,144,136,119,96,71,49,31,22,33,38,50,55,52,51,57,57,51,48,46,47,52,54,53,52,50,50,50,51,53,55,56,55,56,57,59,62,61,58,56,56,60,58,54,54,53,44,45,59,58,70,79,85,93,98,93,88,80,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
