0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,28,33,29,25,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,30,29,32,36,35,34,32,34,28,0,0,0,0,0
0,0,0,0,0,0,32,36,39,36,34,32,34,36,35,37,28,23,0,0,0,0
0,0,0,0,0,32,36,35,36,34,34,34,41,40,37,32,26,34,0,0,0,0
0,0,0,0,25,39,35,31,35,42,47,54,63,50,44,33,30,37,41,0,0,0
0,0,0,0,41,36,31,35,50,67,74,77,81,69,61,51,44,36,35,44,0,0
0,0,0,28,45,22,33,60,84,92,93,99,96,94,93,72,64,43,32,43,0,0
0,0,0,38,33,38,55,81,93,96,94,96,93,90,94,85,78,62,34,36,0,0
0,0,29,34,31,62,80,98,94,94,91,89,84,81,88,92,92,82,51,29,32,0
0,0,31,31,28,91,96,97,89,86,80,74,73,71,76,91,94,93,74,31,26,0
0,0,31,28,47,106,103,90,77,66,60,55,56,59,61,80,88,99,93,51,33,41
0,0,26,29,71,108,104,82,62,45,40,41,44,46,46,56,79,99,102,73,42,29
0,0,25,37,87,110,97,74,53,39,32,35,42,38,36,33,67,93,98,86,44,20
0,43,29,45,111,104,89,67,42,37,35,35,37,34,31,25,58,91,94,97,50,17
0,41,23,57,122,97,88,56,26,34,43,42,33,41,39,34,50,76,98,115,64,16
0,42,28,69,120,94,83,51,36,44,46,45,42,43,47,47,55,75,104,120,72,15
0,42,33,72,113,97,82,54,54,58,53,53,57,63,61,56,54,69,103,117,76,19
0,30,49,79,120,101,76,51,61,75,75,74,81,90,72,52,46,59,100,114,70,30
0,34,47,81,116,105,71,42,53,81,89,84,98,90,69,45,44,60,105,119,64,35
0,30,46,80,120,107,69,34,39,69,76,65,85,77,56,37,44,64,113,125,62,33
0,33,42,83,122,102,64,28,40,66,75,57,70,82,55,33,40,64,116,124,59,28
0,43,39,72,129,98,64,34,60,84,97,78,79,94,65,43,43,63,115,119,56,24
0,45,23,86,141,98,80,53,68,96,122,99,99,96,75,62,42,79,118,118,35,0
0,0,17,76,130,101,87,68,84,93,105,93,91,85,82,73,57,89,113,90,32,0
0,0,15,69,122,107,84,73,84,84,78,78,72,71,79,70,65,102,100,56,0,0
0,0,0,63,115,116,81,64,79,78,70,65,61,65,71,62,69,110,81,35,0,0
0,0,0,52,96,120,90,71,88,89,84,77,76,75,78,74,81,108,65,26,0,0
0,0,0,38,65,111,104,94,99,96,93,95,93,93,98,101,95,90,53,0,0,0
0,0,0,0,37,92,107,116,115,100,101,105,105,104,110,111,93,61,42,0,0,0
0,0,0,0,27,65,85,118,120,108,104,111,111,108,105,94,75,40,0,0,0,0
0,0,0,0,30,35,60,90,92,102,109,118,110,100,85,63,43,0,0,0,0,0
0,0,0,0,0,30,37,55,68,77,86,98,85,72,49,41,40,0,0,0,0,0
0,0,0,0,0,0,26,32,39,45,59,64,55,46,30,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,28,39,36,31,31,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
