0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,250,250,249,248,247,246,245,245,244,243,242,242,240,241,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,250,249,248,247,246,242,242,241,232,231,217,207,204,199,196,196,194,200,209,214,220,236,236,237,238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,249,248,248,247,240,232,225,218,213,200,198,187,173,166,150,134,132,128,125,124,123,132,144,153,160,187,190,197,208,219,229,236,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,251,251,250,250,248,242,220,199,172,143,117,97,85,63,59,56,50,45,43,39,31,27,31,33,33,35,40,49,56,56,67,80,89,109,131,165,198,221,229,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,251,249,240,231,216,195,165,140,118,101,86,69,54,45,42,43,43,41,37,36,35,31,30,34,35,34,31,31,35,39,39,45,47,61,69,86,111,136,150,177,198,212,230,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,253,251,250,247,224,182,142,107,80,62,44,32,28,29,28,28,30,35,39,43,42,40,41,42,42,42,42,44,44,40,36,36,39,41,39,30,28,35,31,39,45,53,79,99,122,155,197,217,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,252,233,208,174,137,104,73,52,47,42,32,26,29,37,39,36,35,36,41,43,41,40,41,43,46,44,42,42,43,42,42,43,43,43,42,28,28,29,30,30,32,40,46,65,84,106,133,162,194,207,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,253,238,202,142,97,62,41,29,30,38,41,35,33,33,39,44,45,42,42,40,43,40,36,37,38,39,42,45,43,42,42,44,48,49,47,41,43,49,43,38,34,41,42,37,27,22,29,39,51,63,97,124,167,206,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,236,202,161,108,68,49,40,37,35,38,42,43,44,46,49,51,49,42,38,42,45,45,41,38,39,39,39,40,35,32,30,31,33,34,34,33,36,38,46,41,40,40,42,40,37,37,35,29,33,34,41,63,78,112,149,189,215,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,246,203,151,108,64,34,29,26,29,36,43,48,48,45,45,45,43,44,44,42,40,42,42,41,37,35,37,38,37,37,38,35,32,32,32,32,31,31,30,36,42,39,40,42,39,38,35,35,40,45,39,30,24,33,39,47,59,89,134,181,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,251,233,188,131,81,50,37,36,40,42,39,43,48,47,41,39,39,42,40,39,37,36,35,37,39,37,33,31,35,37,37,39,44,44,39,34,33,36,34,32,31,30,33,32,35,37,37,40,41,41,44,45,38,32,28,29,29,32,46,58,88,124,167,204,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,243,194,145,92,58,45,38,37,41,42,45,44,41,41,43,41,39,38,37,36,33,31,32,35,35,32,33,30,30,35,36,37,39,42,41,40,37,36,35,34,36,39,41,47,39,41,41,38,38,36,37,42,45,42,39,35,35,36,39,35,28,33,50,84,122,151,202,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,217,174,127,74,37,23,26,36,45,47,47,48,43,38,38,37,38,42,41,39,36,33,33,37,37,34,31,30,29,30,30,30,31,29,25,26,31,30,25,26,30,32,30,29,30,30,34,33,32,31,25,31,38,42,41,42,47,44,41,40,37,29,27,34,51,79,112,162,198,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,245,204,149,94,62,32,27,33,37,43,46,44,41,39,36,37,39,35,31,31,39,36,33,33,34,37,33,27,26,26,27,27,24,22,22,19,18,22,29,29,22,21,26,31,26,28,23,25,26,28,37,38,37,37,35,35,30,29,40,39,37,37,43,43,37,28,25,38,50,93,133,179,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,243,202,140,73,37,34,42,50,47,43,39,34,38,36,34,36,39,36,32,31,29,29,28,26,26,24,23,24,27,34,39,41,43,45,44,44,46,46,45,45,44,42,38,34,36,40,33,26,22,23,28,27,29,36,38,35,35,31,30,37,33,32,29,34,37,35,31,29,35,40,55,94,141,187,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,229,172,119,72,42,32,27,35,43,48,43,39,33,32,31,29,31,34,33,32,32,29,22,23,28,30,28,27,33,41,54,61,63,66,72,72,73,77,75,72,71,70,68,62,57,58,57,52,43,41,38,33,29,29,35,34,34,37,33,30,32,33,34,33,34,38,42,44,45,44,36,28,36,65,105,159,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,227,165,101,54,36,37,45,40,48,43,36,30,29,27,29,30,31,34,37,37,33,27,23,19,29,43,49,52,51,57,64,74,78,81,84,88,91,92,93,92,87,88,90,89,86,84,81,80,75,68,62,58,48,36,30,33,34,33,31,26,28,31,33,35,35,37,45,47,44,44,44,36,30,34,43,71,123,176,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,216,152,92,49,35,30,32,39,41,43,41,35,29,26,26,28,29,32,34,33,30,26,27,32,40,54,69,76,79,81,87,93,98,99,99,99,99,99,100,98,97,98,102,101,96,95,96,97,94,95,88,85,80,68,64,52,43,38,37,36,30,26,27,31,32,28,27,32,33,28,34,43,47,34,31,28,37,68,107,142,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,213,162,94,43,24,28,35,43,38,42,40,41,36,30,29,30,33,34,26,23,26,31,40,54,64,70,77,84,91,96,101,103,105,100,100,99,97,95,94,95,94,94,99,102,98,94,94,95,98,99,97,96,92,89,84,89,84,63,51,45,42,33,25,26,26,34,32,31,35,36,32,32,39,37,32,36,34,28,35,63,94,196,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,199,154,97,49,29,28,35,47,48,39,42,35,34,39,40,36,34,31,29,26,19,21,34,55,75,88,93,98,96,96,96,95,93,99,100,101,98,98,96,98,98,97,96,98,98,97,95,96,96,96,93,92,94,97,97,96,96,87,83,78,68,57,47,42,37,36,36,34,29,27,29,30,30,32,29,34,41,43,38,34,42,71,84,132,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,215,161,94,52,23,24,37,46,48,45,38,41,37,35,35,35,33,33,32,32,36,40,50,65,82,90,94,99,102,100,96,95,97,96,97,98,98,96,96,96,95,95,94,95,94,92,97,96,92,92,95,94,95,100,104,104,104,104,99,94,92,85,75,64,55,46,39,38,34,30,32,31,25,25,28,31,40,40,38,38,33,25,36,54,91,157,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
