0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,58,54,53,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,51,47,50,55,57,60,58,49,47,53,64,72,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,57,52,53,61,76,87,94,93,92,84,75,60,44,44,64,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,64,68,78,90,100,108,116,120,121,121,119,118,105,79,60,50,44,42,0,0,0,0,0,0
0,0,0,0,0,0,43,42,69,92,109,125,134,137,141,140,138,140,144,150,142,112,79,50,29,28,49,75,0,0,0,0
0,0,0,0,0,53,50,62,85,115,127,135,139,145,151,149,144,144,149,154,143,113,85,61,40,25,29,70,0,0,0,0
0,0,0,0,0,33,58,87,117,129,134,135,133,136,140,141,140,141,147,149,130,99,79,67,55,36,24,50,0,0,0,0
0,0,0,0,55,37,77,104,130,132,131,128,119,110,101,102,105,119,129,135,119,92,78,72,63,59,32,37,87,0,0,0
0,0,0,154,37,57,111,127,115,124,112,101,92,79,65,62,66,85,97,107,97,81,78,76,67,73,36,21,55,0,0,0
0,0,238,86,27,83,115,133,115,115,91,73,70,66,58,56,60,64,73,80,73,65,70,73,65,81,54,29,37,118,0,0
0,0,191,47,47,86,128,133,118,105,66,50,56,57,56,59,58,57,53,50,42,50,59,69,68,70,62,41,28,64,163,0
0,0,164,39,58,108,131,125,112,86,55,44,53,55,57,62,61,59,55,50,40,43,50,66,66,71,75,56,44,48,146,0
0,208,129,38,75,124,134,118,108,72,52,46,52,53,57,64,64,67,63,59,44,38,43,67,69,64,67,67,55,39,122,0
0,148,101,50,90,124,133,117,104,85,74,70,67,56,52,56,57,61,61,64,49,38,41,65,70,77,76,81,56,39,104,149
0,98,77,61,101,122,129,113,98,90,89,93,91,75,60,57,60,65,68,76,59,44,43,60,68,71,85,92,70,43,86,149
0,73,57,63,108,128,126,107,88,71,80,101,122,123,112,107,109,111,113,109,78,58,47,56,67,71,79,94,76,37,69,165
0,58,48,67,114,132,127,100,76,59,65,89,127,150,148,142,146,145,144,122,77,57,44,52,67,79,72,91,72,38,78,188
0,46,47,76,118,131,129,96,67,53,47,58,93,123,122,113,116,132,132,101,53,39,33,45,65,65,71,97,81,42,78,160
0,37,52,69,115,128,129,96,64,61,47,51,72,88,76,70,82,113,95,67,43,27,26,42,64,89,82,82,70,57,85,130
0,41,54,62,110,125,129,97,72,53,57,76,103,116,106,98,105,116,103,69,36,24,26,40,58,62,75,83,67,58,91,130
0,49,55,54,106,116,127,101,89,60,70,92,119,134,133,128,130,131,125,85,48,36,38,52,71,69,78,78,53,55,108,0
0,59,57,50,103,108,123,103,99,86,86,92,111,125,131,131,134,141,135,96,65,51,43,52,70,78,79,70,43,55,124,0
0,69,58,42,93,103,123,105,101,94,90,89,100,105,108,110,119,121,117,90,71,61,48,54,66,70,73,63,43,64,133,0
0,0,61,35,74,97,124,110,102,82,87,92,101,98,91,90,101,98,99,84,71,63,52,60,66,67,64,50,46,75,0,0
0,0,68,37,58,82,114,113,106,91,100,107,114,109,96,93,104,104,103,91,75,65,56,66,71,63,54,36,55,90,0,0
0,0,71,43,51,69,104,117,113,112,119,121,125,122,109,109,125,128,121,104,84,71,58,67,71,59,50,28,63,108,0,0
0,0,0,67,44,45,78,113,129,126,134,137,131,136,137,137,152,146,138,115,102,85,65,64,62,40,28,34,78,0,0,0
0,0,0,84,63,47,56,84,106,122,132,133,128,127,130,125,130,136,134,115,100,85,67,58,50,38,35,54,0,0,0,0
0,0,0,0,83,54,43,59,84,118,126,134,132,132,139,135,130,134,132,117,95,79,60,44,38,36,50,0,0,0,0,0
0,0,0,0,0,62,44,48,62,94,102,117,120,134,143,143,142,140,129,109,82,63,43,29,30,41,0,0,0,0,0,0
0,0,0,0,0,0,59,48,43,66,75,87,97,119,123,127,134,127,107,84,60,44,29,25,33,54,0,0,0,0,0,0
0,0,0,0,0,0,0,64,46,55,58,62,76,86,84,93,96,88,73,56,45,37,33,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,58,53,54,62,59,56,62,59,57,55,47,45,45,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,65,65,60,57,58,55,52,56,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
