0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,68,63,70,77,70,64,68,69,73,74,80,69,64,63,65,76,74,68,58,53,57,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,90,98,92,88,84,79,90,94,84,78,84,88,89,87,82,78,80,83,85,94,90,84,80,78,85,86,81,71,62,57,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,76,103,118,115,103,96,89,82,79,79,70,68,73,72,73,78,59,69,78,78,71,63,61,64,73,79,87,92,90,84,79,72,68,60,60,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,129,147,129,121,104,83,70,64,53,42,35,30,29,28,25,23,20,23,27,30,28,27,28,26,27,29,39,43,49,55,63,68,72,73,73,71,75,77,74,65,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,145,158,151,127,110,110,83,72,59,48,40,38,32,25,20,17,19,23,27,28,21,19,24,26,23,21,22,22,24,28,28,28,28,28,32,36,45,53,58,62,69,74,75,71,65,58,51,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,148,167,176,160,129,97,70,46,34,25,25,26,22,20,21,21,20,20,22,26,29,32,28,27,27,30,27,25,25,24,27,30,22,24,23,21,21,21,24,30,34,40,45,48,54,60,69,70,66,64,65,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,145,160,148,134,114,92,70,52,37,21,18,16,23,29,25,21,23,27,25,24,23,24,27,31,31,30,30,31,29,28,27,26,26,27,23,26,26,23,24,23,22,22,19,20,20,22,29,42,56,63,62,61,67,70,66,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,162,192,201,169,108,63,22,8,11,14,15,16,22,21,26,31,30,26,26,29,28,26,26,26,28,29,28,27,29,30,28,27,27,27,27,27,28,29,28,26,28,29,29,29,24,24,23,25,27,32,33,36,42,46,59,68,70,68,61,55,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,195,202,170,126,95,60,27,9,11,15,18,20,24,22,22,23,24,25,25,25,26,27,27,28,27,26,26,26,26,27,27,26,26,27,27,28,28,28,28,28,28,29,28,30,32,26,25,26,30,29,28,19,18,19,33,53,64,64,64,62,64,57,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,205,230,195,130,66,20,7,15,14,15,21,27,27,26,26,27,27,28,27,27,27,27,26,25,25,26,26,26,26,27,27,27,27,27,29,28,29,30,28,29,28,28,29,28,28,29,30,28,27,25,28,27,26,20,19,19,26,37,43,42,44,52,65,73,72,63,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,176,219,217,183,113,47,7,8,10,16,17,20,29,32,28,28,28,27,27,28,28,27,28,27,26,25,25,26,25,26,25,27,26,26,26,27,28,26,27,29,28,29,27,27,27,28,28,29,28,27,27,25,25,25,26,25,26,28,25,29,32,27,27,38,56,70,71,68,68,69,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
