0,0,0,0,0,0,0,0,83,74,0,0,0,0,0,0,0,0
0,0,0,0,0,90,66,76,87,97,90,86,83,0,0,0,0,0
0,0,0,0,90,79,98,136,146,153,145,131,106,101,0,0,0,0
0,0,0,79,46,103,179,193,185,177,187,188,160,134,96,0,0,0
0,0,88,79,95,141,165,151,130,123,145,168,170,166,129,94,0,0
0,0,58,72,133,192,138,60,27,28,34,75,127,177,171,124,0,0
0,90,72,93,155,173,116,62,42,38,39,49,95,168,188,142,90,0
0,122,85,120,185,154,117,118,113,102,112,109,108,151,192,160,78,0
0,129,79,116,177,152,110,116,131,129,132,121,104,127,185,161,80,0
0,138,88,119,174,132,88,97,155,168,152,101,82,127,182,151,84,0
0,0,64,106,177,152,119,121,159,161,152,132,107,151,187,152,0,0
0,0,50,109,164,157,153,146,141,152,147,138,149,193,171,104,0,0
0,0,52,69,117,159,181,172,157,166,176,168,169,168,126,79,0,0
0,0,0,56,75,130,172,194,191,190,193,193,174,118,81,0,0,0
0,0,0,0,0,97,126,164,181,170,162,165,132,0,0,0,0,0
0,0,0,0,0,0,0,106,120,114,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
