0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,115,117,117,113,117,115,118,125,129,132,137,139,136,122,125,139,126,114,115,113,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,111,115,126,136,134,127,124,126,122,121,118,121,127,130,130,129,127,124,126,128,131,126,122,123,124,122,123,118,120,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,134,142,147,146,142,145,140,131,126,119,114,118,115,106,100,96,93,94,96,92,88,92,99,108,106,99,110,119,110,131,134,133,141,148,144,142,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,139,138,141,142,139,134,126,119,108,104,96,82,73,70,67,70,64,62,61,56,54,54,49,46,50,54,63,63,59,71,81,71,89,93,101,113,124,125,127,133,133,125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,112,139,154,160,145,138,126,116,106,91,75,66,48,45,32,22,15,14,12,13,14,11,12,13,14,13,11,13,13,16,13,15,23,22,20,26,31,36,49,62,73,84,95,110,123,126,132,141,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,118,133,149,156,148,137,115,105,87,72,68,61,46,36,25,21,22,18,12,15,14,17,16,14,14,17,22,22,20,20,18,15,12,14,21,16,12,17,13,18,21,27,31,42,57,69,90,97,113,123,129,135,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,142,145,148,148,138,119,98,84,64,58,40,19,15,20,17,11,11,17,21,21,18,18,24,21,21,24,20,19,21,22,23,22,23,18,18,19,22,20,19,18,19,21,18,14,11,16,25,26,35,44,60,70,81,103,126,133,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,120,156,168,159,144,127,104,83,68,60,40,31,23,12,8,9,11,17,21,22,21,21,23,18,22,20,24,28,23,21,21,21,22,22,20,25,22,20,28,23,18,24,25,26,26,20,18,21,21,14,10,20,32,44,62,85,103,113,139,148,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,126,147,155,153,122,110,91,67,47,29,17,13,14,15,14,15,19,23,26,28,21,20,21,21,23,22,23,22,24,24,24,23,23,23,24,24,25,26,25,26,26,26,23,25,23,22,20,21,19,20,21,18,19,19,23,23,21,24,33,46,70,97,131,161,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,122,138,146,149,138,118,77,68,55,38,25,15,13,13,15,15,15,17,20,20,21,21,23,22,23,22,23,22,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,26,24,23,22,22,22,21,20,19,21,20,19,18,17,15,13,12,20,26,35,57,95,129,152,164,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,106,141,161,152,133,121,99,71,35,30,25,17,15,15,18,21,23,21,22,25,28,26,24,25,22,22,23,23,23,23,24,25,24,24,24,24,23,23,23,23,23,24,24,25,25,25,24,23,24,24,23,23,23,22,23,22,21,21,19,19,19,22,29,28,23,27,38,54,74,92,111,122,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,105,151,165,158,127,92,71,53,35,14,12,13,13,16,18,22,24,22,22,23,24,25,24,24,23,22,22,22,22,23,23,23,24,25,25,24,24,24,24,24,24,25,26,26,26,25,26,26,25,23,23,23,22,24,22,22,22,21,22,20,23,28,30,33,30,19,14,9,9,23,47,82,112,129,137,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,95,130,155,161,148,120,85,50,26,20,19,16,16,16,18,22,22,24,23,23,23,24,23,24,24,25,24,21,21,21,21,21,22,23,24,23,23,22,22,22,22,22,22,25,25,24,24,24,24,25,24,25,23,23,22,26,25,23,23,22,22,22,23,28,27,24,23,23,22,17,13,11,24,49,75,94,113,125,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100,132,152,152,129,104,76,51,27,11,12,20,20,20,22,23,23,21,21,21,22,22,22,22,23,23,24,24,21,21,21,22,20,20,20,21,22,21,21,20,20,19,19,19,21,21,21,21,22,22,22,21,23,22,22,22,23,23,23,25,24,22,22,22,24,23,19,21,26,32,28,20,10,8,14,30,70,88,112,125,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,108,144,158,145,120,90,64,44,33,26,22,22,27,25,25,24,25,23,22,23,22,22,21,21,22,24,23,24,24,20,20,20,20,18,17,17,17,16,16,15,14,14,14,16,16,15,16,17,18,19,19,19,20,19,20,23,23,21,21,21,27,25,23,23,22,22,22,20,21,24,32,30,23,16,13,14,21,37,50,77,96,109,124,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
