0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,221,220,217,220,214,207,210,208,205,208,196,204,206,202,207,212,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,216,215,209,200,197,191,180,189,184,178,171,165,167,171,170,167,170,176,178,181,187,192,197,200,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,226,224,218,214,194,168,152,141,120,109,98,82,78,80,77,81,86,80,90,88,98,110,118,131,142,151,162,181,196,204,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,209,205,199,186,170,156,132,110,93,78,65,62,60,52,57,61,55,53,58,57,64,62,68,76,83,93,99,104,120,141,159,169,182,193,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,222,208,190,161,130,104,66,49,39,43,42,35,38,45,49,52,57,55,52,47,49,51,49,51,51,45,45,44,38,35,48,62,78,93,119,145,169,183,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,213,196,175,157,137,107,81,71,54,42,45,57,56,54,63,62,63,68,69,66,68,65,68,75,75,75,68,54,51,51,51,52,49,51,55,65,85,104,130,151,165,189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,213,200,161,127,85,56,44,36,35,42,51,58,60,63,68,70,71,72,67,65,64,66,70,71,75,78,78,76,69,62,59,59,63,65,63,58,51,45,43,41,51,65,103,133,150,162,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,213,199,170,135,102,71,44,36,48,55,55,58,65,70,65,64,74,79,73,71,68,64,65,70,70,76,79,74,83,75,70,72,67,64,66,66,66,66,63,54,45,40,45,56,61,89,110,131,161,179,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,217,188,131,82,50,47,44,47,52,58,67,71,69,65,67,64,63,70,73,71,70,69,65,64,67,71,72,78,84,79,76,71,67,65,63,65,61,63,63,61,57,53,57,53,42,57,51,54,60,72,126,167,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
