0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,72,97,102,108,114,116,111,102,96,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,90,107,121,129,142,138,133,124,115,107,103,97,81,74,69,64,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,121,144,159,163,156,142,126,105,88,77,70,62,61,57,53,48,51,57,62,67,68,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,118,145,163,166,148,125,102,75,51,38,29,22,20,20,22,20,18,23,31,36,43,54,58,60,64,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,115,163,166,167,143,114,84,50,24,11,10,10,12,10,11,13,16,14,15,12,15,21,22,26,32,43,49,55,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,132,154,163,151,112,71,34,10,5,7,8,9,10,13,11,13,18,22,20,16,19,22,22,16,16,18,23,28,41,54,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,152,174,155,115,73,34,11,7,9,9,12,16,14,16,19,16,15,14,15,13,13,14,15,18,20,20,17,16,15,18,27,37,46,56,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,155,168,147,105,58,16,8,8,10,12,13,16,12,12,13,13,13,13,13,12,13,13,13,14,14,15,15,15,16,16,15,18,22,30,40,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,134,151,155,129,84,41,13,9,11,18,25,22,14,11,10,10,11,15,21,28,30,29,28,28,25,19,16,16,17,17,17,20,20,20,20,19,22,34,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,168,164,127,75,24,9,12,12,13,14,19,19,13,13,31,43,52,63,72,75,72,69,69,69,68,61,55,47,38,24,14,16,19,17,16,17,20,26,37,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,153,156,122,72,27,11,12,21,14,13,12,11,20,37,55,78,87,102,106,103,101,102,103,105,103,100,96,94,88,79,63,44,28,22,14,15,19,21,21,26,32,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,156,157,124,75,28,11,12,15,16,15,21,27,37,50,72,93,98,99,104,105,104,104,108,108,106,105,105,104,102,99,95,87,75,66,49,30,23,22,20,17,19,22,30,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,148,146,111,64,26,11,11,19,13,11,13,37,56,75,92,106,112,104,106,101,101,102,103,105,104,100,104,104,106,108,109,108,102,95,87,78,59,37,24,21,21,20,15,18,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,141,148,125,76,32,11,11,15,18,11,15,50,79,95,99,106,110,106,98,105,97,101,104,104,104,103,104,100,97,97,102,107,110,110,109,110,102,89,69,45,26,20,20,17,15,21,32,0,0,0,0,0,0,0
0,0,0,0,0,0,99,132,146,131,92,41,12,11,19,17,10,22,52,75,86,100,108,108,102,100,103,104,100,104,103,101,98,96,98,98,99,101,103,105,105,104,104,108,108,105,92,70,47,32,23,19,17,18,24,34,0,0,0,0,0,0
0,0,0,0,0,0,122,140,131,99,60,18,12,15,21,22,27,50,82,93,95,102,108,106,100,101,100,97,99,102,102,103,102,99,98,98,101,103,102,101,101,101,101,101,103,105,104,94,74,55,39,26,22,17,19,25,0,0,0,0,0,0
0,0,0,0,0,112,143,140,112,63,22,15,15,15,25,37,59,76,94,104,103,104,108,109,103,102,101,96,98,99,102,105,106,103,100,100,100,102,101,101,102,100,100,100,99,98,101,105,96,78,57,40,29,19,15,18,30,0,0,0,0,0
0,0,0,0,0,129,142,116,78,35,14,18,16,14,22,52,84,97,100,105,103,104,104,105,104,102,101,103,101,98,101,104,103,101,100,105,102,102,103,104,104,103,104,104,102,96,96,106,107,92,68,50,37,25,20,18,26,38,0,0,0,0
0,0,0,0,111,131,133,96,58,26,21,16,21,36,52,70,94,105,101,100,96,98,102,104,102,102,102,105,105,103,106,106,102,101,104,108,106,107,110,108,105,102,100,101,104,100,97,101,106,102,88,66,53,36,24,17,21,30,0,0,0,0
0,0,0,0,122,132,119,73,40,21,22,18,29,49,69,84,99,104,100,103,100,98,100,100,102,103,103,104,102,98,97,98,99,99,101,103,103,105,105,102,101,102,104,101,104,104,104,104,104,103,97,82,62,43,31,20,19,26,0,0,0,0
0,0,0,0,127,128,98,50,24,19,23,25,42,66,86,98,105,103,100,101,105,105,104,106,103,96,93,88,83,78,74,74,77,77,80,82,83,85,87,89,94,102,107,105,107,104,102,103,105,106,103,97,77,55,39,26,18,19,29,0,0,0
0,0,0,109,123,114,75,36,17,17,24,35,59,83,94,104,105,102,103,102,108,110,106,108,98,86,76,63,56,50,49,46,46,46,50,53,55,58,62,69,81,93,101,106,108,103,100,102,104,103,100,102,89,68,47,29,17,15,21,0,0,0
0,0,0,112,115,92,53,24,17,18,31,47,75,96,97,105,103,100,106,110,107,105,97,87,76,67,54,40,34,28,31,30,30,30,33,35,37,38,40,46,58,74,86,98,101,101,102,101,98,96,98,103,96,83,61,35,17,16,18,0,0,0
0,0,0,113,107,71,39,18,19,22,41,60,83,101,99,105,100,97,104,107,103,91,81,63,53,45,37,31,29,25,30,30,31,29,28,29,30,30,30,34,41,52,64,76,84,94,102,102,97,95,100,103,103,95,74,47,22,16,18,25,0,0
0,0,104,110,98,57,30,17,19,28,46,75,88,98,99,106,103,97,101,97,95,75,63,49,44,36,37,37,38,34,37,37,37,31,29,29,29,29,32,36,36,37,43,50,64,81,98,104,102,97,98,100,105,99,82,59,31,18,18,22,0,0
0,0,103,105,89,47,21,18,20,36,51,87,90,94,97,106,108,100,99,95,88,63,47,37,37,35,39,38,38,36,39,38,40,33,35,35,33,31,34,37,33,31,36,38,51,71,92,102,104,99,98,100,104,101,87,66,41,26,18,21,0,0
0,0,103,90,70,40,29,17,19,38,62,93,93,97,98,103,105,105,103,97,90,61,42,44,38,36,42,38,37,36,38,36,36,34,36,36,37,35,34,34,35,36,35,36,45,60,77,94,103,101,100,103,106,102,90,72,49,28,19,21,0,0
