0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,29,27,26,22,41,50,43,51,39,33,29,30,27,21,20,23,29,32,36,38,40,42,41,40,47,37,27,24,27,28,27,25,25,25,23,24,28,28,24,22,22,22,21,21,20,21,22,22,23,23,24,25,25,23,23,23,25,23,22,24,27,29,28,26,22,22,24,27,29,29,27,26,26,26,25,25,26,25,23,21,0,0,0,0,0,0,0,0,0
0,0,29,26,29,26,19,28,27,33,32,32,31,31,32,30,27,27,27,24,29,37,43,45,42,36,32,48,39,26,21,24,28,27,25,24,25,27,26,22,21,22,23,25,25,25,25,25,25,25,25,25,25,24,24,23,22,21,21,23,22,21,23,26,28,27,26,27,24,24,23,25,26,27,27,26,25,22,22,22,22,23,22,20,21,25,29,30,27,23,21,28
0,0,28,25,30,58,54,46,49,62,59,35,37,39,38,40,44,45,43,41,37,36,37,38,38,39,42,56,56,51,46,43,42,41,39,30,30,32,32,29,29,31,32,31,31,31,31,31,31,30,30,29,29,27,26,26,26,26,25,25,23,22,24,28,30,29,27,29,30,34,35,37,35,32,30,27,27,25,25,25,24,23,22,17,23,32,39,42,40,33,30,25
0,0,28,28,56,155,160,126,120,119,117,114,118,120,118,120,126,126,120,110,108,109,109,109,108,107,107,105,104,100,101,103,102,100,97,95,93,92,94,100,102,98,97,94,92,90,90,90,90,90,90,90,91,90,89,88,88,86,84,82,79,78,80,83,85,84,83,81,80,80,77,78,79,79,78,77,77,76,76,76,76,77,77,83,85,86,80,68,50,30,20,21
0,0,35,37,44,103,101,55,41,37,48,55,53,51,50,46,43,40,40,44,45,45,46,46,47,49,51,55,55,59,63,66,65,58,53,49,49,53,56,60,63,65,64,54,55,59,58,54,50,48,54,65,67,65,62,63,65,68,69,68,63,60,61,63,64,63,60,62,66,73,76,73,69,69,69,63,67,72,76,83,90,87,80,83,85,81,75,75,58,26,19,21
0,0,36,42,48,102,96,48,33,27,37,38,40,39,38,35,37,41,45,44,40,32,26,24,29,36,40,42,41,43,46,48,46,38,32,31,32,35,37,41,44,47,48,45,45,46,42,36,31,30,35,48,50,48,45,45,47,50,51,47,40,32,31,35,42,47,49,47,50,54,55,50,42,34,30,32,41,51,57,63,65,60,52,52,49,40,31,39,37,21,23,23
0,0,43,49,54,102,91,43,28,22,31,39,44,47,43,39,43,53,62,52,47,38,31,31,39,48,51,48,47,48,49,48,44,38,35,33,34,35,38,41,43,46,48,50,50,49,42,36,33,32,35,48,50,51,51,51,50,50,50,47,43,37,36,42,50,57,60,60,62,63,64,61,53,42,35,37,46,56,61,64,65,63,60,65,61,49,35,41,40,26,29,26
0,0,44,49,54,101,91,47,37,34,41,44,49,51,47,43,45,52,58,57,49,38,31,31,41,54,58,53,50,50,50,50,48,43,40,38,38,39,41,43,44,45,47,48,49,47,41,37,37,37,39,45,49,53,56,56,53,50,47,47,43,35,31,36,46,56,64,63,63,62,63,62,54,43,35,32,44,58,67,69,67,65,63,65,61,49,33,36,33,22,27,28
0,32,35,45,50,99,95,58,57,56,60,60,60,60,59,59,58,58,58,56,54,52,51,49,50,51,48,47,46,47,48,48,47,44,44,40,40,40,41,42,41,41,43,45,45,42,38,37,38,38,38,35,36,38,40,40,38,36,34,38,40,41,41,43,46,48,51,54,53,53,56,62,63,60,58,58,61,63,62,58,54,56,59,59,62,61,52,54,44,25,27,0
0,29,32,41,47,98,98,69,73,72,71,71,69,68,69,72,71,69,68,68,66,64,64,63,63,65,65,63,65,69,68,65,64,65,69,71,72,71,71,69,68,68,69,76,75,73,71,72,73,71,70,72,71,70,70,70,70,71,70,68,68,68,66,65,66,70,74,70,68,65,64,66,68,69,69,72,72,73,72,67,58,54,55,61,71,80,79,79,58,26,20,0
0,33,35,39,47,99,100,74,79,75,71,60,60,60,58,58,57,59,62,55,56,57,60,61,60,61,61,62,64,65,62,59,59,60,63,62,62,61,60,57,57,56,55,56,56,56,59,63,64,63,62,64,66,69,71,71,69,66,62,56,58,62,63,61,59,59,61,60,61,61,58,54,50,49,48,47,44,46,54,58,58,60,64,67,76,83,81,80,62,33,30,0
0,32,33,37,48,100,100,74,79,74,69,64,63,61,56,52,51,56,61,58,57,54,53,53,54,56,58,62,64,66,62,57,55,56,57,58,57,56,55,52,52,50,48,43,44,46,54,62,65,65,64,71,79,89,96,96,89,80,70,62,62,64,64,62,62,66,70,70,71,70,62,49,39,35,33,30,29,36,49,57,58,57,59,68,79,86,85,82,63,32,29,0
0,29,28,32,51,101,99,75,79,74,70,67,62,57,53,51,53,54,54,51,50,50,53,51,51,55,54,57,59,62,60,58,55,53,51,53,53,53,50,48,49,50,45,41,42,48,55,61,65,69,68,95,99,100,92,74,58,52,54,55,46,41,43,44,58,81,92,72,61,53,48,39,34,32,29,23,22,24,35,51,59,61,62,71,83,84,87,82,63,29,30,0
0,21,24,30,50,101,99,75,80,75,71,65,60,56,54,53,54,55,54,49,45,43,47,49,47,47,47,48,51,55,56,58,56,55,53,51,49,49,47,46,48,49,47,43,43,47,51,55,58,62,62,71,85,93,81,56,40,41,49,60,51,48,49,43,39,47,58,61,61,61,52,37,32,33,30,27,25,24,33,47,58,63,65,72,82,83,85,81,62,27,28,0
0,20,23,28,50,102,100,77,82,78,73,64,62,60,58,56,55,55,55,53,45,38,37,39,41,43,50,48,50,54,58,62,64,64,63,62,61,60,58,56,51,48,45,43,45,51,56,59,59,59,57,58,62,63,57,50,51,59,64,67,56,49,52,53,47,49,64,75,73,82,84,57,28,21,22,25,22,21,29,43,57,66,69,74,82,83,84,81,61,23,23,0
0,22,24,29,53,106,103,78,82,79,76,66,61,58,60,63,65,63,60,55,52,49,41,42,44,39,40,39,41,44,48,52,55,58,59,56,59,64,67,69,65,61,59,56,54,53,52,52,54,56,57,55,56,60,64,68,75,85,92,101,81,56,51,68,82,91,107,111,92,92,100,74,36,22,21,22,21,22,31,45,59,68,72,75,82,84,86,84,62,19,18,0
0,25,28,32,58,110,105,77,79,75,74,61,52,49,58,73,83,82,76,67,65,66,48,40,48,44,43,34,35,36,40,43,47,50,53,57,60,64,66,68,66,64,64,64,63,63,62,59,56,53,50,49,49,58,74,89,95,91,85,94,81,61,64,101,131,135,133,98,96,104,102,70,39,34,38,33,33,36,45,55,63,68,70,74,80,82,86,85,63,19,17,0
0,29,31,33,59,111,103,71,70,66,66,64,53,48,58,79,95,96,89,69,73,93,78,56,54,43,38,37,37,36,39,42,47,51,54,61,62,63,62,64,65,67,69,62,59,55,51,49,51,53,55,50,48,54,74,99,111,104,92,81,71,54,57,96,135,140,128,100,82,71,64,50,41,45,49,48,48,51,56,61,64,65,67,72,76,73,75,75,58,18,17,0
0,29,31,32,58,108,98,62,57,52,53,76,63,54,62,82,99,102,95,84,79,109,100,64,52,41,38,34,34,34,37,39,45,50,55,59,61,63,62,61,57,55,54,55,54,51,48,45,44,43,43,44,49,50,48,47,47,48,50,50,47,45,55,81,108,112,96,79,58,47,44,39,35,36,42,49,50,51,53,56,59,63,67,72,72,60,57,59,49,18,17,0
0,24,29,31,56,106,93,55,48,41,42,74,66,60,65,82,101,110,109,85,77,119,118,74,50,36,37,36,38,41,45,47,53,59,65,73,80,91,99,103,99,94,89,84,79,70,60,51,47,44,44,51,56,57,53,48,44,44,49,48,48,52,58,64,72,71,55,55,45,38,32,33,39,38,36,41,44,44,44,48,55,62,70,73,70,50,43,45,42,18,19,0
0,25,27,32,55,106,94,49,36,32,41,74,71,69,69,69,68,67,67,44,64,90,106,99,74,47,28,32,40,50,61,79,96,99,94,92,101,113,119,122,119,118,116,113,111,104,94,82,71,62,55,56,62,58,51,50,46,43,50,48,49,53,54,55,54,50,48,38,31,29,35,38,37,36,37,42,46,45,42,43,52,62,69,72,72,51,35,42,38,22,18,0
0,24,26,33,56,106,96,55,44,42,51,74,73,72,71,71,70,69,68,61,62,64,68,68,60,48,36,31,41,58,80,103,121,130,132,122,126,132,133,133,130,129,129,112,128,138,133,120,107,86,66,57,60,54,45,44,41,40,45,42,42,43,43,42,40,37,37,40,35,35,39,41,39,38,38,44,49,49,45,46,54,63,69,72,74,57,45,48,37,19,18,0
0,23,25,32,56,108,100,63,58,57,64,72,73,74,73,73,72,72,72,72,71,69,66,62,60,60,57,43,43,47,58,73,90,110,124,136,139,144,145,144,142,142,142,138,131,124,130,135,125,92,64,57,57,50,42,38,36,36,41,40,38,37,36,33,30,29,31,35,37,41,47,52,55,58,60,60,63,64,62,65,69,73,71,71,81,78,76,75,49,21,18,0
0,22,23,31,57,110,103,72,72,72,76,75,75,75,76,75,74,75,76,79,81,82,79,74,73,75,76,73,64,55,50,49,54,72,90,116,123,131,137,140,141,144,147,150,146,138,131,117,97,73,59,56,57,55,50,46,44,45,48,41,39,37,35,34,31,32,34,45,52,57,59,63,68,73,76,74,76,79,80,83,84,77,67,70,82,84,84,78,47,18,19,0
0,22,22,30,57,109,104,78,84,83,82,79,77,75,75,75,73,73,74,79,75,72,72,74,77,77,75,78,75,71,68,61,56,61,70,83,93,106,117,122,125,128,131,131,135,132,124,119,108,79,50,57,60,65,66,62,61,62,63,70,69,66,64,64,65,68,71,91,100,102,96,93,96,98,98,103,105,108,111,111,107,91,74,70,84,88,86,79,48,19,20,0
0,24,23,30,56,106,101,79,89,87,83,79,78,75,73,72,71,69,68,69,69,71,73,74,74,73,72,71,72,74,75,72,68,66,67,67,77,90,102,107,108,108,109,113,112,103,88,80,77,72,64,61,62,70,75,72,72,74,72,71,70,65,62,64,67,71,75,98,112,119,112,110,118,124,124,130,132,133,136,135,124,96,71,70,87,93,90,84,56,25,23,0
0,26,25,29,54,103,99,78,89,87,81,79,78,76,73,70,68,66,64,65,69,76,77,74,74,75,77,78,79,79,79,80,80,78,75,76,83,92,100,102,103,105,107,108,105,103,101,97,92,86,82,65,64,71,75,71,72,75,73,76,75,68,63,64,67,71,75,92,112,126,124,127,144,158,159,161,161,160,162,160,143,107,75,70,85,86,78,75,54,28,26,0
