0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,92,53,55,75,73,72,89,106,119,132,130,124,124,106,101,97,87,93,99,86,93,105,114,98,98,110,107,84,98,99,94,89,87,80,84,86,99,106,107,105,98,91,85,71,78,94,106,104,84,70,67,80,87,88,93,101,115,118,98,77,70,79,91,0
0,149,99,76,71,117,141,163,166,166,168,166,202,233,230,225,219,211,195,204,212,203,202,217,224,206,209,224,211,177,194,197,192,190,196,193,187,193,204,203,197,187,186,187,191,206,230,216,206,205,196,178,180,186,153,154,167,201,220,190,124,82,69,77,85,0
0,97,71,102,122,194,211,166,131,119,114,126,172,220,238,228,204,175,141,131,134,147,164,200,212,199,202,216,201,142,139,144,148,168,198,220,217,218,223,195,163,149,139,144,162,206,222,228,231,242,218,171,147,158,173,178,209,244,254,254,230,177,113,80,76,0
0,67,57,129,188,241,209,168,127,107,107,128,162,195,216,204,185,158,130,114,110,108,128,164,179,177,179,190,168,131,117,120,128,149,179,201,210,208,195,163,136,120,111,112,130,155,197,228,227,227,194,145,121,118,119,104,134,201,248,253,254,243,195,97,70,0
0,56,79,169,220,229,202,188,157,137,133,143,148,152,144,152,156,150,145,150,152,140,141,154,167,171,173,173,153,130,133,139,141,151,165,174,175,151,160,153,152,151,146,141,151,168,176,182,179,173,160,142,139,134,116,113,152,207,244,254,254,253,225,134,76,0
0,52,111,200,228,219,208,170,133,119,127,141,130,108,120,124,127,129,131,139,137,132,132,132,140,148,152,149,139,136,138,138,141,144,151,150,143,132,138,138,138,143,139,135,138,139,147,152,146,147,143,137,140,137,130,135,157,194,236,254,252,254,241,177,83,0
0,61,109,196,235,232,201,181,107,125,146,146,143,146,134,122,121,132,143,152,151,138,146,148,148,149,157,162,168,161,170,168,171,175,178,173,160,162,144,139,127,129,133,133,135,136,140,137,134,140,138,120,126,145,134,128,138,153,201,252,255,254,249,209,90,0
0,64,107,178,234,237,210,177,116,155,193,186,167,174,177,181,182,195,208,214,221,221,231,237,231,226,236,250,254,250,247,247,248,249,253,252,250,254,252,226,206,208,224,232,231,233,235,245,252,252,243,203,196,224,243,242,243,232,208,249,255,254,249,230,90,0
0,63,107,163,237,240,209,160,110,189,210,174,152,154,155,162,175,195,213,216,214,213,234,243,241,239,241,254,255,253,254,253,252,254,253,254,253,250,250,221,202,201,214,227,235,245,250,252,250,253,247,208,205,231,253,254,254,252,234,254,247,254,254,246,98,0
