0,67,61,54,51,51,50,49,47,43,43,46,48,45,37,38,48,52,55,48,44,44,42,36,34,37,39,36,36
0,74,71,64,73,73,69,63,57,53,51,52,54,57,52,51,46,47,46,47,48,46,42,41,41,35,35,38,35
0,82,77,64,53,54,56,60,66,72,77,78,80,83,83,77,65,59,59,46,48,50,44,40,40,37,37,36,36
0,85,81,67,59,53,50,51,56,59,57,52,50,48,55,68,69,69,69,85,89,87,82,79,78,79,77,64,33
0,80,74,65,47,39,36,42,52,59,58,51,27,37,56,58,46,36,41,51,56,52,44,47,60,62,57,53,36
0,87,79,71,64,53,45,46,49,51,44,33,36,46,59,60,43,35,41,67,62,49,43,51,64,68,56,38,30
0,91,86,81,66,57,53,55,59,61,54,41,44,48,44,46,50,49,40,42,41,40,37,38,46,44,37,36,35
0,90,85,76,68,67,70,70,73,73,69,69,69,66,61,57,56,55,51,51,49,46,42,42,39,35,33,36,41
0,90,83,73,69,74,81,81,82,82,81,82,77,76,74,74,74,73,67,63,61,61,60,55,43,33,33,42,47
0,90,81,70,67,75,83,81,78,77,78,81,82,83,83,84,86,86,80,76,78,78,77,72,58,42,38,46,50
0,91,77,63,60,71,82,83,82,80,82,85,86,88,87,86,87,88,84,84,85,86,86,82,68,49,43,49,50
0,92,79,63,63,70,80,84,85,83,83,85,87,91,89,87,88,87,83,86,86,88,87,83,69,51,46,51,51
0,93,84,67,67,70,76,81,85,84,85,87,87,91,88,87,88,87,82,86,88,88,87,82,69,52,49,52,51
0,94,87,68,70,71,75,81,85,84,84,86,88,89,88,88,88,87,84,87,87,88,87,83,69,51,50,53,50
0,94,90,71,71,71,74,78,83,83,85,88,88,88,88,89,88,86,84,87,88,87,88,84,70,52,51,53,50
0,91,84,79,74,69,71,76,82,83,87,88,87,87,88,88,88,88,85,86,89,87,88,85,71,52,52,52,48
0,91,83,79,74,69,68,72,80,82,87,88,89,86,88,88,88,89,87,87,88,89,88,85,72,54,52,54,48
0,90,83,79,73,68,64,69,78,80,86,87,88,85,88,88,88,90,88,89,88,89,89,87,74,56,53,55,48
0,92,86,82,73,67,64,68,75,78,84,88,87,85,88,88,89,89,89,89,89,88,90,88,78,58,53,55,48
0,87,83,79,72,67,68,69,71,77,84,87,86,88,87,89,90,88,88,89,89,88,90,87,87,61,52,59,49
0,82,79,77,71,70,75,72,70,78,85,85,84,87,85,89,87,85,88,89,88,90,90,86,98,66,51,65,48
0,82,80,78,71,72,79,76,69,77,86,85,83,85,84,88,84,85,88,89,89,91,91,88,104,70,52,68,48
0,81,76,73,72,71,78,77,68,75,88,87,84,83,84,89,83,85,89,89,89,91,91,89,105,70,53,67,47
0,82,71,67,72,74,73,75,67,74,88,87,84,82,84,88,81,85,89,88,89,91,91,87,105,72,51,69,51
0,83,68,61,71,74,69,70,66,73,87,85,83,82,84,88,82,84,90,91,89,92,92,90,107,74,51,68,50
0,81,63,56,69,76,70,62,56,64,81,83,83,83,83,87,79,85,90,86,88,90,89,89,105,72,52,70,50
0,79,63,56,67,74,70,61,55,62,77,82,83,74,88,84,54,76,85,88,89,89,87,89,104,69,52,73,52
0,80,61,49,67,73,70,64,59,63,77,82,82,75,88,89,57,77,84,87,88,90,87,88,103,67,51,66,53
0,74,60,55,64,74,71,66,62,67,80,82,83,77,88,83,60,78,84,90,87,90,88,86,103,66,49,57,51
0,75,60,53,60,72,70,66,69,81,85,83,84,76,84,80,60,75,89,86,88,90,88,84,104,65,48,51,49
0,74,65,60,65,69,69,64,72,88,83,87,84,78,84,80,68,79,86,90,89,88,88,84,105,61,44,46,48
0,74,70,68,70,68,72,65,75,92,84,85,83,81,84,83,77,80,87,89,89,88,88,87,105,57,41,46,46
0,79,75,71,74,71,78,71,80,99,88,88,86,81,83,89,86,80,90,90,89,88,88,87,103,56,40,46,44
0,82,78,73,71,69,76,70,79,96,84,82,83,80,81,85,89,81,89,89,89,86,87,87,105,60,42,49,42
0,79,76,71,69,67,72,69,76,91,83,81,82,83,84,79,89,83,85,89,87,85,88,87,106,61,46,60,42
0,79,79,75,73,68,67,62,66,80,77,80,81,81,83,77,87,84,83,89,87,85,87,85,104,59,49,69,41
0,79,78,72,70,64,68,64,70,82,76,82,81,77,78,77,84,83,85,88,87,84,86,86,102,58,51,74,41
0,80,77,69,68,61,62,59,65,76,71,78,81,76,77,79,83,83,86,86,85,83,87,91,98,55,55,80,40
0,79,74,66,64,58,57,57,65,73,68,72,74,69,74,79,84,83,83,87,87,83,86,93,96,56,59,83,39
0,77,70,64,62,59,55,55,64,68,68,69,70,61,70,79,85,83,83,85,87,83,86,89,95,57,62,81,38
0,74,67,62,60,54,51,54,64,65,62,63,62,56,67,77,84,84,85,84,86,87,86,87,90,58,61,78,38
0,71,62,60,57,53,52,54,60,60,58,59,58,56,68,76,81,83,83,84,86,84,86,85,91,56,63,77,36
0,69,58,60,56,51,51,54,59,57,55,56,58,60,70,72,77,83,83,85,85,85,87,85,84,54,60,66,37
0,66,55,58,56,49,50,56,60,56,55,61,64,66,67,68,78,81,88,87,85,83,88,86,78,49,57,56,39
