0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,148,155,146,125,107,100,136,161,171,177,166,159,172,177,194,209,214,205,189,189,205,195,188,181,0,0,0,0,0,0,0,0,0,0
0,0,143,146,142,132,119,114,93,118,130,131,129,112,97,102,120,134,145,140,121,106,116,137,164,166,156,138,135,154,181,197,186,193,186,187,197
0,0,131,126,112,94,78,74,82,89,88,85,87,87,89,97,101,105,112,113,104,99,109,124,123,124,119,110,104,109,124,136,126,125,108,112,151
0,0,118,108,96,85,76,75,76,78,77,77,79,80,81,82,84,78,78,84,85,84,87,91,89,91,90,90,92,95,100,101,101,104,101,105,138
0,0,108,81,78,83,70,74,71,73,73,70,73,79,81,79,82,83,83,83,83,83,82,84,83,83,83,83,87,92,95,98,80,101,98,98,138
0,0,105,72,69,74,57,67,67,70,70,66,69,76,79,78,80,82,82,81,80,79,79,79,79,79,79,80,84,89,93,97,97,109,107,99,136
0,0,106,78,66,61,44,61,63,66,66,61,63,72,76,76,80,81,80,79,77,76,75,76,76,76,76,77,81,86,90,95,106,113,115,97,136
0,0,118,98,64,54,47,56,61,64,62,56,58,69,74,75,81,82,80,77,75,73,72,72,71,71,71,72,76,80,85,90,97,103,118,97,139
0,0,136,120,64,53,58,58,61,64,60,53,55,68,74,76,83,85,82,78,74,70,68,66,66,65,65,66,70,75,79,84,90,97,120,103,140
0,0,150,131,64,55,62,61,62,65,60,53,55,68,75,79,87,89,85,81,76,71,67,64,63,61,61,62,66,71,74,79,87,105,124,112,143
0,0,150,122,61,54,56,57,64,66,61,54,55,68,76,82,92,94,89,84,78,72,68,64,59,57,57,58,62,67,71,76,85,111,124,116,147
0,0,140,110,60,48,47,56,64,67,61,54,55,68,77,85,96,97,90,84,78,72,68,64,57,55,55,56,61,66,71,76,88,113,125,119,147
0,0,115,94,58,42,49,54,60,62,57,53,55,66,79,90,97,94,88,83,79,72,63,58,56,55,55,56,61,69,75,81,96,113,130,121,158
0,0,94,82,59,42,48,53,55,58,55,50,51,62,78,92,96,103,109,109,101,85,69,60,57,55,55,56,62,70,77,85,103,115,126,115,160
0,0,82,72,59,45,50,54,55,54,50,46,49,60,77,90,105,123,143,147,130,102,77,65,61,58,56,59,65,72,80,89,106,116,121,108,158
0,109,91,68,49,44,53,56,57,54,51,46,47,56,74,86,116,138,161,161,135,102,78,68,62,58,57,59,65,72,80,89,102,115,119,105,0
0,120,119,76,40,43,60,67,62,57,53,47,46,54,70,82,124,140,152,143,114,85,68,64,60,57,56,58,63,70,79,86,96,111,121,110,0
0,127,142,91,43,47,64,78,70,65,57,50,47,53,67,77,116,121,122,110,89,69,58,56,55,54,54,55,60,68,76,83,89,100,118,118,0
0,132,153,106,58,57,67,86,78,74,65,54,47,51,64,74,88,89,86,79,70,60,53,50,50,50,50,51,56,64,72,78,84,87,113,122,0
0,132,151,111,69,64,66,86,85,79,67,56,49,53,62,70,71,70,67,65,63,58,50,46,48,48,48,50,55,62,69,75,84,80,110,124,0
0,136,137,101,69,69,66,83,88,79,66,56,51,53,62,68,68,69,67,63,56,51,49,47,45,45,46,50,56,61,64,71,81,79,115,128,0
0,121,113,90,71,70,64,79,87,78,64,55,52,55,62,65,65,65,65,60,52,46,45,46,44,45,47,50,55,58,61,66,81,78,119,131,0
0,114,103,93,78,69,66,90,82,75,64,56,52,55,61,63,61,61,62,56,47,42,41,43,42,44,47,50,54,56,58,62,87,74,117,128,0
