0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,65,67,70,57,50,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,75,75,75,77,87,104,119,130,126,96,69,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,146,113,77,64,71,88,96,111,138,157,167,175,166,144,128,119,97,84,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,69,70,97,137,160,157,156,157,159,165,174,176,169,160,158,149,141,130,95,76,83,86,83,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,174,174,177,174,166,129,117,129,161,186,203,206,194,163,141,130,135,132,139,135,133,131,131,111,72,65,79,86,85,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,167,171,175,173,175,187,203,212,217,218,210,186,173,172,167,160,152,142,131,112,86,75,96,131,127,126,123,119,122,117,97,89,97,92,85,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,205,202,202,198,190,188,196,208,220,229,234,228,213,201,175,142,115,114,130,135,131,131,129,132,120,106,72,66,97,119,115,107,103,95,90,105,123,126,120,99,84,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,192,194,195,198,201,211,213,223,233,233,222,216,200,194,184,176,167,155,146,144,116,87,82,93,112,127,124,126,125,122,115,97,76,64,65,81,77,71,70,72,72,94,128,140,132,101,83,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,211,206,199,196,201,203,209,217,226,239,246,231,219,205,179,141,113,103,121,134,139,139,132,124,125,107,78,64,75,108,108,97,99,89,82,79,74,65,64,63,65,63,65,64,63,63,87,131,147,141,106,86,63,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,207,218,223,223,222,218,210,222,233,236,225,207,194,184,176,168,170,159,149,141,131,108,82,89,110,119,119,123,122,113,110,81,72,61,65,67,70,68,67,65,64,64,69,64,63,64,63,68,65,62,66,65,86,134,150,143,111,90,65,35,0,0,0,0,0,0
0,0,0,194,194,195,194,193,194,198,208,222,235,238,236,229,222,203,195,177,152,124,106,111,121,137,132,132,130,123,115,98,72,71,88,98,95,84,75,68,68,67,64,65,64,65,70,68,65,66,60,66,58,59,59,57,59,57,54,56,68,65,79,129,146,145,113,91,73,39,0,0,0,0,0,0
194,194,193,195,204,213,222,232,234,226,216,188,163,155,165,167,150,153,150,146,131,97,72,91,116,124,119,116,111,98,88,75,65,64,75,71,75,75,78,77,74,76,73,69,65,68,69,63,56,47,46,45,45,45,43,45,47,45,47,45,52,55,71,122,146,146,121,92,77,40,0,0,0,0,0,0
195,201,203,213,216,216,198,184,174,168,147,108,89,92,123,138,136,133,134,130,119,92,68,79,92,94,85,73,77,74,71,89,90,90,90,87,90,85,83,86,87,90,77,69,72,76,67,57,52,50,47,45,46,46,44,43,43,44,40,38,42,47,59,112,139,149,125,97,81,43,0,0,0,0,0,0
192,180,128,126,153,151,144,141,143,145,137,103,69,90,128,125,121,121,114,101,88,75,69,75,81,94,103,110,116,123,144,144,135,102,85,92,99,87,84,89,98,92,83,82,89,86,69,61,63,61,57,55,54,51,48,45,45,47,44,41,45,45,53,101,131,148,127,98,83,46,0,0,0,0,0,0
189,161,91,81,111,140,143,131,131,135,125,98,75,77,97,97,90,86,82,84,92,102,118,128,142,161,169,182,213,222,225,228,185,119,102,94,93,81,82,94,95,93,80,77,87,92,80,66,60,60,58,57,54,51,48,47,49,54,52,55,51,49,45,91,116,126,114,95,82,49,0,0,0,0,0,0
189,171,97,98,118,120,109,98,95,89,88,91,83,84,86,98,111,127,142,162,179,189,207,212,224,230,240,240,239,242,240,220,160,120,111,91,85,82,83,85,83,81,75,73,78,78,71,65,63,59,56,53,52,51,51,50,51,54,54,61,56,54,45,77,82,83,85,90,84,51,0,0,0,0,0,0
187,174,130,133,116,88,68,65,65,69,73,96,122,148,177,189,210,218,231,236,241,241,246,244,244,241,244,244,241,220,210,164,124,108,94,86,82,80,88,86,86,77,75,70,67,67,69,67,63,59,57,52,51,51,52,53,53,52,60,66,55,51,52,74,71,57,67,86,87,55,0,0,0,0,0,0
185,184,156,152,137,87,68,63,57,77,144,201,224,231,235,236,242,245,244,237,242,245,245,245,244,243,245,244,242,206,133,116,111,96,92,82,77,78,77,72,75,76,76,71,64,61,66,65,59,57,57,52,51,52,55,60,60,56,64,63,48,59,64,79,85,85,90,95,89,64,30,0,0,0,0,0
0,189,163,155,140,91,70,66,49,82,180,238,242,242,245,240,245,245,245,243,243,246,245,246,244,245,244,243,233,222,171,112,102,92,79,78,78,75,72,70,72,74,72,67,63,59,62,61,57,56,56,50,49,53,58,65,64,57,67,56,44,58,63,77,113,138,132,111,89,68,32,0,0,0,0,0
0,191,166,161,144,97,74,73,54,79,164,221,241,243,243,245,245,246,246,245,247,248,248,246,247,246,243,245,218,198,162,112,91,84,85,82,68,71,69,71,74,76,70,64,62,66,65,62,55,53,51,48,48,53,63,71,67,54,55,51,42,47,57,76,137,151,150,122,89,71,31,0,0,0,0,0
0,192,169,159,147,102,75,71,57,79,114,171,236,242,243,245,245,246,244,248,248,248,248,248,247,246,245,240,222,156,129,96,78,75,78,69,67,67,60,71,78,77,67,58,58,66,73,73,64,52,48,45,47,49,55,63,61,53,47,44,39,41,49,70,134,156,153,126,97,76,34,0,0,0,0,0
0,192,172,158,151,106,77,71,62,71,82,119,180,232,243,245,246,246,248,248,248,248,247,246,246,244,236,175,174,134,102,83,76,72,71,64,60,62,71,78,76,76,65,57,55,58,65,68,59,53,47,44,47,45,47,53,55,51,41,41,38,36,41,60,126,151,152,130,97,75,35,0,0,0,0,0
0,187,174,159,154,110,76,72,63,71,68,92,116,199,241,244,246,246,249,250,249,247,249,248,244,247,233,150,115,108,82,74,72,76,64,62,61,62,67,68,68,70,63,58,56,53,57,60,54,51,47,43,43,40,40,45,49,46,38,39,37,34,37,53,122,155,151,132,100,83,38,0,0,0,0,0
0,182,176,160,149,118,79,76,66,70,72,81,99,125,205,244,246,248,249,249,248,249,243,246,248,243,223,172,105,94,75,77,69,67,62,59,58,61,59,63,62,61,54,49,50,53,56,55,48,45,46,42,38,37,38,40,43,43,38,36,35,34,36,50,123,153,154,140,103,90,42,0,0,0,0,0
0,181,172,141,124,115,82,78,69,72,76,84,87,90,168,239,247,245,248,249,247,249,248,244,247,221,192,177,114,97,85,75,69,68,66,57,51,55,47,48,52,54,45,39,45,52,55,50,41,41,44,41,37,36,37,36,37,37,34,31,32,33,34,46,119,153,157,144,107,89,41,0,0,0,0,0
0,179,167,112,91,92,80,75,69,83,92,87,87,98,141,209,237,244,248,243,248,248,246,245,240,206,132,117,112,104,86,77,62,59,59,54,47,49,48,47,53,49,44,41,45,49,52,49,43,40,40,39,36,35,34,33,33,33,32,30,33,34,36,46,111,149,155,138,108,87,48,0,0,0,0,0
0,179,169,100,79,74,79,73,70,80,89,88,94,95,110,142,176,189,215,242,246,246,225,183,184,153,100,78,72,77,63,56,57,54,52,48,46,43,44,43,42,44,43,42,43,40,43,45,43,42,38,37,37,35,33,32,32,31,31,30,32,29,33,41,97,133,136,120,107,85,50,0,0,0,0,0
0,176,173,118,85,103,79,78,70,73,83,82,96,97,105,131,132,131,136,153,182,180,143,112,99,99,80,69,71,69,62,55,55,53,51,46,41,40,41,39,42,43,45,42,41,38,39,43,46,43,36,33,32,35,35,33,31,31,30,29,31,37,34,44,92,112,81,85,91,92,61,27,0,0,0,0
0,173,180,152,130,134,91,79,72,70,78,83,94,92,99,132,139,133,120,97,106,101,100,91,84,76,70,67,66,61,55,48,46,48,47,43,41,41,41,40,39,40,44,43,39,34,35,40,43,38,33,31,32,36,35,32,29,29,28,28,32,39,38,46,85,100,65,69,85,89,70,35,0,0,0,0
0,176,181,173,161,151,99,82,70,68,78,86,83,76,92,104,111,98,84,81,80,85,91,88,81,77,71,65,60,57,52,46,44,44,43,40,40,39,40,41,38,36,39,39,39,37,36,36,37,35,31,31,32,35,35,31,28,31,31,32,36,39,39,47,78,95,83,92,96,93,75,46,0,0,0,0
0,176,176,171,161,147,101,83,71,72,72,78,79,72,76,79,78,76,76,76,71,87,89,80,71,73,70,64,57,55,48,42,41,42,40,39,40,37,39,41,37,36,36,36,39,39,38,36,34,32,30,29,29,30,31,29,28,29,31,36,39,37,35,43,69,127,139,146,120,98,82,41,0,0,0,0
0,0,178,174,165,153,106,79,69,69,75,72,71,71,76,76,77,78,79,84,84,88,87,78,76,70,67,58,46,45,43,40,39,40,38,39,39,37,39,40,38,41,41,38,34,34,37,36,32,33,30,28,26,26,28,30,32,33,33,39,41,36,35,42,67,130,159,158,129,95,84,43,0,0,0,0
0,0,174,171,163,157,114,82,71,69,72,71,74,71,76,71,75,78,78,89,83,80,82,76,70,70,63,49,38,41,44,42,41,39,35,36,37,36,40,41,42,45,39,35,31,31,29,28,29,27,27,28,30,30,29,28,29,30,28,33,35,34,36,41,62,128,154,156,130,94,86,43,0,0,0,0
0,0,175,175,165,160,120,82,66,70,78,78,80,86,76,66,66,69,78,79,79,81,79,78,82,79,67,50,40,40,41,40,43,45,41,38,38,38,40,42,44,44,44,40,32,32,35,34,28,27,25,25,26,26,27,29,34,36,40,44,45,43,41,38,51,118,154,158,137,98,85,48,0,0,0,0
0,0,174,175,157,156,120,84,72,71,76,78,77,84,80,65,70,73,79,84,84,83,82,79,79,80,70,55,49,49,50,49,55,56,51,44,44,42,40,40,41,42,41,39,33,33,34,34,33,31,29,28,29,28,31,36,44,48,58,63,63,60,53,48,57,115,156,158,141,101,92,51,0,0,0,0
0,0,171,173,154,142,120,84,70,72,76,72,77,81,86,90,90,90,84,78,76,72,72,72,79,79,68,60,66,73,70,64,68,58,52,44,43,40,37,36,41,42,36,34,32,29,34,38,31,27,24,23,24,25,30,38,48,55,62,66,65,66,66,59,57,105,151,158,142,102,92,66,0,0,0,0
0,0,178,169,124,99,100,83,70,76,81,70,70,72,76,78,77,75,77,77,73,70,72,67,64,61,57,60,70,77,76,68,61,57,49,42,42,37,35,33,37,45,38,29,24,27,33,36,35,32,30,31,31,31,29,29,32,36,42,47,52,56,56,53,58,94,140,142,126,105,90,70,39,0,0,0
0,0,175,172,103,69,74,83,69,90,90,82,64,65,66,69,69,62,58,58,58,58,61,51,48,49,56,67,71,70,63,56,49,44,39,36,39,34,32,32,36,38,41,32,25,39,63,72,70,70,69,69,66,63,62,62,63,61,64,60,52,48,47,46,48,90,116,112,91,94,93,67,38,0,0,0
0,0,177,173,111,69,73,87,74,126,94,80,77,111,114,118,90,71,65,66,65,60,62,53,56,54,64,72,71,65,54,45,41,39,37,36,37,38,42,49,56,66,65,43,28,45,67,75,77,75,75,75,72,71,71,69,68,68,68,65,65,63,56,47,41,82,88,64,63,93,92,68,31,0,0,0
0,0,172,168,143,134,125,95,76,95,88,65,113,137,140,134,126,120,114,115,116,104,91,88,94,91,80,67,61,57,50,41,38,37,38,39,39,47,52,60,66,72,64,46,32,38,58,70,71,73,71,71,70,72,74,71,68,69,63,59,59,58,54,51,46,70,94,86,69,89,95,77,35,0,0,0
0,0,169,165,151,160,146,105,81,56,62,54,97,144,150,149,148,139,138,132,124,119,119,130,129,116,96,78,71,62,53,43,36,39,47,55,57,65,64,68,70,62,45,32,29,32,46,64,71,72,72,71,70,70,69,66,63,61,57,51,51,56,59,54,38,68,113,118,113,108,98,78,39,0,0,0
0,0,155,125,145,154,147,112,78,61,48,63,100,137,150,150,151,151,140,132,132,125,121,130,138,131,119,109,101,88,74,63,57,54,60,68,69,74,70,72,72,66,52,32,24,32,45,56,66,70,67,64,59,55,56,58,61,65,67,67,69,69,63,53,36,61,137,154,158,127,101,81,38,0,0,0
0,0,87,64,116,155,149,113,81,61,51,76,106,127,147,146,153,145,134,130,130,120,127,125,133,131,128,125,120,115,105,97,91,79,77,77,75,77,72,72,70,65,51,39,33,29,30,36,40,39,38,38,38,40,44,51,58,61,65,61,56,50,42,39,34,57,137,153,160,128,98,85,40,0,0,0
0,0,44,42,114,154,154,118,83,67,62,84,115,124,143,146,144,141,134,126,124,122,125,121,124,122,123,123,125,124,117,113,111,101,93,87,84,80,76,67,58,40,36,36,32,32,30,30,32,36,35,35,31,33,36,37,38,37,39,43,42,36,35,38,38,55,132,155,158,132,102,84,37,0,0,0
0,0,29,33,107,152,158,127,78,67,73,91,114,130,141,137,139,138,131,120,121,124,124,128,121,116,115,112,112,113,111,110,110,108,101,93,86,82,75,63,51,36,36,37,37,36,36,35,36,35,35,36,36,37,39,36,34,31,34,36,36,33,31,30,34,50,124,153,155,135,100,83,41,0,0,0
0,0,0,27,90,133,145,128,84,68,80,103,120,146,139,134,135,134,133,125,123,126,129,141,125,125,142,145,127,117,121,126,123,112,91,70,57,55,51,47,43,38,35,31,34,36,38,38,37,35,34,36,40,41,42,37,35,37,38,43,45,44,42,38,40,50,116,154,154,142,104,86,44,25,0,0
0,0,0,23,70,101,103,101,83,75,97,121,136,150,140,133,133,130,128,135,135,126,138,156,141,126,138,155,153,137,118,116,118,97,73,53,43,41,37,36,36,36,36,37,36,37,36,38,38,41,39,39,42,41,40,37,37,36,39,43,43,39,38,40,41,52,104,151,149,141,105,90,46,33,0,0
0,0,0,27,59,75,63,78,85,76,113,138,146,146,144,136,145,142,123,141,149,129,138,158,151,137,120,123,137,137,118,101,88,64,54,47,44,42,43,44,43,39,38,39,36,37,39,39,38,35,35,37,39,39,38,37,36,38,40,39,36,35,34,40,44,57,98,149,148,142,108,92,54,35,0,0
0,0,0,32,62,82,71,93,89,79,117,148,153,151,148,133,160,155,126,136,147,131,126,139,139,134,123,121,119,115,111,106,95,80,75,70,62,55,55,55,52,43,41,41,42,40,42,38,41,39,39,36,36,36,38,38,35,34,34,36,39,38,36,42,50,73,104,142,138,136,110,93,64,31,0,0
0,0,0,44,73,116,118,130,96,78,106,155,162,158,154,130,165,154,128,128,137,133,125,129,131,123,115,118,122,118,115,116,115,118,113,104,91,78,67,60,56,74,67,59,57,53,50,42,39,37,38,35,39,40,40,38,36,37,36,42,49,47,44,44,56,80,105,121,100,101,101,92,70,24,0,0
