0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,125,124,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,127,143,147,173,175,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,96,129,148,156,162,194,173,188,206,131,0,0,0,0,0,0
0,0,0,0,84,106,111,120,138,145,150,177,162,145,180,150,153,181,132,0,0,0,0,0,0
0,92,92,101,113,134,151,166,184,187,159,186,161,111,139,108,99,129,134,101,0,0,0,0,0
0,112,128,143,160,158,173,172,157,153,98,124,118,60,86,80,97,143,144,117,0,0,0,0,0
0,123,151,174,181,165,159,147,126,102,87,59,67,74,56,43,98,179,191,130,0,0,0,0,0
0,124,147,153,146,119,87,86,66,50,58,59,67,76,65,30,93,191,199,128,0,0,0,0,0
0,116,135,154,140,120,71,50,44,41,56,82,84,83,57,18,70,166,196,147,0,0,0,0,0
0,0,132,185,202,173,100,54,49,62,65,88,94,83,41,14,39,109,160,148,102,0,0,0,0
0,0,127,202,253,217,122,68,69,91,91,87,89,77,36,8,14,58,131,158,154,0,0,0,0
0,0,130,202,253,224,132,83,91,113,110,96,80,61,30,8,18,60,147,200,222,0,0,0,0
0,0,136,200,246,229,159,102,97,125,112,105,76,44,20,11,25,72,180,229,252,0,0,0,0
0,0,126,191,248,251,193,106,85,123,115,108,78,37,24,18,19,56,165,215,227,0,0,0,0
0,0,0,155,217,250,223,111,75,108,119,90,60,55,36,19,14,56,127,177,197,172,0,0,0
0,0,0,132,206,252,234,118,61,82,110,84,57,62,56,30,23,49,91,133,146,128,0,0,0
0,0,0,133,203,252,235,129,53,54,86,76,58,63,67,51,41,43,78,140,136,79,0,0,0
0,0,0,132,201,254,240,146,52,31,65,67,59,65,72,67,52,47,89,164,162,82,0,0,0
0,0,0,113,189,253,251,167,57,14,58,66,68,74,78,72,55,49,94,186,189,116,0,0,0
0,0,0,0,153,238,254,186,70,8,42,67,78,81,82,75,61,50,78,163,181,140,98,0,0
0,0,0,0,118,217,254,209,94,11,28,62,84,93,94,83,68,58,61,96,147,162,99,0,0
0,0,0,0,117,209,254,228,121,22,33,68,96,110,110,95,71,61,55,77,132,170,110,0,0
0,0,0,0,138,235,254,233,152,62,25,72,111,118,127,111,93,61,50,87,154,187,113,0,0
0,0,0,0,0,202,253,249,180,85,36,77,119,122,137,128,107,72,54,98,170,205,126,0,0
0,0,0,0,0,145,228,250,197,104,46,91,129,120,138,139,115,87,56,94,152,190,139,84,0
0,0,0,0,0,113,213,251,209,113,55,113,136,126,130,136,120,89,51,77,131,167,146,96,0
0,0,0,0,0,116,218,254,229,128,61,101,138,134,115,130,117,80,61,87,145,164,146,102,0
0,0,0,0,0,128,225,254,247,160,63,71,119,139,120,130,125,101,104,139,175,181,172,122,0
0,0,0,0,0,0,211,254,254,209,93,53,103,146,132,140,146,136,148,181,184,184,198,136,0
0,0,0,0,0,0,171,240,253,253,145,91,111,159,162,159,166,165,159,181,163,147,181,129,93
0,0,0,0,0,0,92,183,251,251,188,160,146,155,191,173,156,166,146,140,0,0,0,0,0
0,0,0,0,0,0,94,165,229,241,197,181,161,151,170,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,137,162,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
