0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,65,70,80,84,86,88,80,81,81,86,95,87,72,75,72,64,69,73,58,0
78,87,89,92,95,103,110,115,119,123,124,130,124,100,97,81,69,69,75,67,0
88,108,120,132,140,154,165,157,166,169,166,165,158,130,122,84,72,69,77,77,0
89,113,149,162,164,153,154,159,173,178,177,168,165,134,114,82,70,67,75,72,0
92,103,148,171,168,168,164,168,171,173,172,166,165,129,103,76,69,64,75,71,0
92,102,140,170,172,179,175,176,176,178,179,178,173,123,89,71,69,64,78,78,0
85,104,119,145,165,178,181,181,174,172,167,168,156,106,82,71,68,63,75,81,0
78,95,90,103,132,162,171,165,158,162,159,156,134,89,75,72,62,59,69,79,0
76,88,76,74,90,127,132,129,120,123,113,105,93,71,67,66,54,54,69,81,0
75,93,77,64,65,89,89,91,90,94,86,77,71,59,56,56,50,49,70,82,0
75,101,74,56,57,71,76,79,77,77,71,63,58,50,52,54,53,46,68,80,0
77,96,69,54,54,71,70,75,74,75,70,59,57,51,50,53,52,46,69,77,0
75,94,70,53,56,70,68,67,67,64,64,60,57,54,51,49,52,47,71,84,0
70,98,82,66,64,67,60,59,58,55,58,58,56,52,50,49,51,47,71,86,0
69,102,86,71,64,65,58,58,58,61,60,56,54,48,49,52,47,46,68,80,0
70,95,74,66,60,68,66,72,72,75,69,58,51,47,48,49,42,47,67,80,0
65,92,79,70,58,63,68,83,78,72,65,54,48,47,46,44,42,54,71,87,0
59,96,96,76,56,56,68,77,72,64,59,56,55,58,57,58,57,66,74,84,0
54,95,100,76,61,62,76,77,75,75,71,70,73,75,79,84,77,76,71,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
