0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,29,34,28,22,21,23,39,32,28,30,27,24,28,30,29,33,33,39,34,31,29,29,32,34,30,33,37,35,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,43,67,73,58,56,52,53,42,38,34,24,26,30,32,29,32,34,39,34,35,34,33,36,39,37,41,44,42,31,27,29,46,54,35,22,21,22,23,54,108,98,49,32,32,24,30,25,29,32,31,28,26,25,26,32,37,37,43,42,42,52,54,54,35,28,31,29,36,51,50
0,0,32,50,97,110,91,85,78,97,92,89,80,71,73,84,77,69,68,71,77,71,73,69,68,67,64,62,63,64,63,51,48,55,78,83,56,40,40,40,44,78,112,107,65,49,47,33,38,31,34,35,36,33,30,28,30,39,51,46,43,44,50,59,63,65,48,42,40,39,42,59,78
0,0,32,48,103,103,68,53,71,91,91,84,81,82,83,82,78,66,64,68,78,78,75,76,77,78,80,72,68,69,77,78,77,97,107,100,82,77,71,66,68,93,102,95,83,79,81,82,71,61,64,77,76,71,71,75,78,74,74,65,67,81,82,83,78,81,82,83,81,72,54,47,54
0,0,28,44,98,96,61,51,58,94,98,92,86,84,90,89,78,53,46,59,78,82,83,77,78,77,75,63,55,57,74,88,82,98,103,99,89,85,68,59,58,80,90,87,84,92,101,98,79,60,59,72,77,79,80,80,82,85,79,70,73,86,98,87,83,84,86,88,79,63,50,44,43
0,0,38,49,96,93,61,52,68,101,97,85,81,84,93,93,72,48,43,59,84,86,87,77,73,72,69,59,52,55,74,91,91,99,100,102,97,87,57,46,60,80,96,93,89,97,97,85,80,56,58,69,77,83,78,75,89,96,75,55,61,81,95,86,83,85,79,76,64,47,41,44,50
0,0,35,52,98,98,77,77,83,90,80,71,71,74,77,79,64,53,50,55,76,77,81,77,74,78,77,72,66,68,79,91,92,98,98,102,98,88,64,58,60,77,89,92,89,92,97,92,85,62,58,64,77,88,90,87,91,94,72,48,53,79,88,85,84,86,79,79,64,52,51,50,56
0,0,36,54,98,96,82,90,81,86,91,93,97,95,87,76,71,69,72,68,78,75,77,77,78,84,85,84,84,84,88,94,94,100,100,109,112,112,105,106,107,108,108,105,107,113,105,97,101,92,83,81,88,90,91,79,85,94,75,53,56,66,63,67,69,73,72,78,76,72,70,54,48
0,0,26,49,103,101,83,87,86,100,118,134,135,124,110,85,63,53,58,55,63,63,64,66,67,71,74,77,81,81,81,84,88,96,99,112,123,134,144,154,146,161,160,156,156,155,153,149,143,141,135,115,105,98,100,91,97,107,98,85,79,68,71,68,62,55,63,73,79,86,90,52,43
