0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,100,116,121,88,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,128,131,110,111,112,95,94,81,81,86,76,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,131,118,66,86,129,148,132,124,120,109,88,69,66,58,53,51,43,41,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,137,106,57,75,115,135,125,132,122,91,57,50,67,82,84,76,65,60,62,62,57,54,54,50,54,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,139,123,120,119,107,85,91,107,99,52,6,14,57,85,92,92,88,78,76,74,62,57,88,85,80,78,73,67,62,60,56,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,113,154,156,167,155,148,140,150,156,150,115,75,61,75,79,77,77,77,64,43,23,27,58,83,90,92,99,89,65,55,62,77,81,77,67,61,63,66,64,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,127,180,184,169,167,192,210,208,215,208,194,186,166,143,125,98,88,73,46,18,6,18,53,91,88,94,101,75,36,39,80,113,126,113,94,84,83,81,79,66,66,63,60,53,50,54,50,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,132,191,207,161,146,164,182,195,204,210,217,223,222,212,199,201,188,176,159,139,123,113,112,122,90,90,98,69,24,26,78,110,133,123,100,78,62,57,63,81,99,101,94,89,84,82,79,79,76,76,75,74,72,68,60,0
0,0,0,0,0,0,0,0,95,145,179,194,154,122,106,108,114,129,163,209,235,247,249,249,250,245,238,232,222,209,194,183,161,135,118,107,75,43,44,64,89,90,82,79,58,19,6,18,78,122,137,125,116,108,97,97,100,106,111,110,105,111,112,99,0
0,0,0,0,0,0,0,0,104,157,182,183,152,105,69,67,75,76,96,137,167,190,210,231,248,248,242,239,238,237,234,229,229,211,197,193,182,165,157,155,150,131,119,110,89,57,37,49,83,116,128,117,89,61,52,79,104,118,113,105,107,108,100,95,0
0,0,0,0,0,0,0,0,122,152,155,140,122,91,74,78,81,62,56,66,70,84,119,159,206,231,238,240,240,244,250,251,253,250,245,245,243,239,234,225,217,210,196,179,161,141,120,111,116,120,114,103,69,28,14,37,90,100,94,85,81,68,54,57,0
0,0,0,0,0,0,0,89,131,124,92,72,83,74,81,104,106,89,84,78,61,59,76,98,115,148,173,197,216,228,240,247,247,244,241,246,248,245,243,242,244,252,246,239,235,230,226,218,205,200,187,174,157,134,115,96,108,101,89,73,62,57,56,53,0
0,0,0,0,0,0,0,93,136,113,64,50,76,78,84,96,100,106,119,109,85,71,69,69,59,64,77,102,133,175,210,224,242,245,246,246,243,243,244,247,248,251,251,249,249,251,252,253,253,253,248,234,224,212,192,156,119,95,75,56,51,80,104,91,0
0,0,0,0,0,0,0,97,132,132,115,106,93,79,89,99,99,111,129,129,119,103,90,82,71,71,71,76,90,114,148,183,197,208,227,239,244,244,239,239,241,241,247,248,248,247,240,232,240,223,196,166,162,168,155,129,108,86,77,65,70,120,155,127,0
0,0,0,0,0,0,0,101,152,177,176,156,110,88,87,85,101,110,124,136,138,125,104,91,88,80,72,68,69,70,70,78,85,107,141,174,202,225,236,241,241,234,229,228,222,207,188,167,144,119,88,65,66,76,75,75,81,77,79,75,89,136,157,115,0
0,0,0,0,0,0,0,109,160,191,194,170,110,94,92,87,92,93,97,110,120,120,105,88,88,83,81,80,74,67,58,57,65,75,90,108,128,148,164,171,176,173,167,154,134,110,96,90,64,55,49,50,64,75,83,89,85,86,81,84,114,147,150,0,0
0,0,0,0,0,0,93,136,185,195,184,153,92,63,83,96,89,74,72,79,105,115,110,91,80,86,94,90,89,89,79,68,64,65,60,52,51,60,65,63,67,69,60,57,55,55,54,55,62,82,89,86,91,105,111,106,102,105,89,78,114,161,153,0,0
0,0,0,0,0,0,98,151,185,205,178,137,97,81,90,104,99,77,77,85,94,105,103,91,85,88,93,91,90,89,86,80,74,69,68,69,66,63,62,62,70,69,58,57,60,67,78,89,97,115,121,112,108,112,112,107,89,94,93,95,115,136,124,0,0
0,0,0,0,0,0,102,158,177,196,161,117,100,98,104,118,101,85,86,94,98,98,91,97,103,105,106,99,90,86,89,89,82,76,79,86,85,80,79,80,83,82,79,82,82,89,100,109,112,117,117,111,106,104,101,93,92,90,96,103,108,104,88,0,0
0,0,0,0,0,0,103,147,148,133,115,103,105,106,112,118,97,83,88,93,93,91,91,100,109,108,108,102,94,90,92,92,92,88,87,89,86,83,82,82,81,87,87,88,94,103,107,106,105,100,105,112,110,107,105,101,97,92,98,94,78,64,58,0,0
0,0,0,0,0,0,111,126,89,42,46,77,97,108,111,98,90,83,87,86,84,89,99,104,104,109,113,110,111,117,114,102,105,101,93,85,83,86,89,92,89,81,78,84,89,96,98,92,83,80,90,103,102,93,90,92,95,90,95,86,62,49,50,0,0
0,0,0,0,0,0,111,146,98,50,56,87,96,104,111,106,88,91,90,94,103,108,106,105,101,97,98,102,108,115,113,105,109,110,103,92,88,88,87,84,84,85,84,84,88,94,99,99,93,84,83,96,106,99,88,87,91,88,97,102,89,74,63,0,0
0,0,0,0,0,68,128,159,141,122,108,98,93,95,96,93,83,86,87,93,100,103,104,105,104,95,91,94,101,109,114,111,107,107,104,100,96,93,90,87,85,82,83,84,87,96,105,106,102,93,91,99,102,92,83,87,92,87,96,119,131,118,0,0,0
0,0,0,0,0,67,139,185,169,169,131,83,72,70,73,75,71,74,75,81,92,94,93,94,87,86,90,97,99,100,107,106,105,98,97,101,96,87,83,86,84,84,82,80,84,94,103,106,101,92,96,107,105,91,81,84,87,88,98,125,147,137,0,0,0
0,0,0,0,0,75,142,187,185,181,134,66,49,53,58,55,52,63,70,77,80,74,71,83,81,79,77,78,78,81,87,88,91,84,88,97,92,88,91,89,84,84,83,78,79,85,91,96,101,98,100,107,99,87,79,74,61,87,115,146,158,119,0,0,0
0,0,0,0,0,92,165,198,193,173,118,62,54,50,51,53,56,57,60,68,73,65,61,67,69,68,69,71,70,71,74,72,68,67,70,75,74,72,74,72,70,75,77,73,71,76,84,90,98,93,93,98,90,84,72,56,70,83,104,135,147,110,0,0,0
0,0,0,0,0,112,180,192,188,158,99,59,63,55,50,56,60,56,55,63,72,64,57,59,64,64,65,67,64,62,60,56,54,60,60,58,60,62,62,62,64,68,72,70,69,73,79,85,87,87,82,81,78,78,65,51,68,88,116,137,134,95,0,0,0
0,0,0,0,50,125,177,166,164,135,84,56,67,58,48,49,57,58,56,62,71,63,54,55,55,56,60,64,64,64,65,62,61,72,70,64,69,71,67,67,64,65,67,69,69,70,73,76,81,76,69,67,60,57,61,71,86,97,104,103,97,74,0,0,0
0,0,0,0,65,119,150,122,113,101,71,52,63,59,55,55,59,65,62,64,66,58,51,53,54,57,61,64,61,60,64,66,65,73,69,61,66,69,65,66,69,67,64,65,64,64,65,67,73,67,61,59,49,36,61,106,106,87,57,39,46,49,0,0,0
0,0,0,0,85,129,113,38,46,63,67,52,56,54,60,64,59,61,59,61,58,53,53,57,59,55,54,58,64,65,64,61,60,65,65,62,65,64,59,59,61,61,58,61,64,68,68,68,63,58,50,45,51,71,104,129,121,106,78,61,66,0,0,0,0
0,0,0,0,101,138,130,68,77,74,66,48,55,53,55,56,59,59,58,58,54,49,51,54,54,53,53,57,62,63,61,61,61,60,61,62,60,59,58,58,65,66,64,67,67,63,58,58,56,55,48,54,83,114,130,133,110,128,136,120,98,0,0,0,0
0,0,0,0,115,155,156,129,121,87,57,39,53,48,47,52,51,55,55,56,55,49,49,50,50,51,52,54,58,58,56,58,56,50,53,54,50,49,51,51,55,58,57,61,58,53,53,61,64,68,64,76,112,145,151,145,109,134,152,137,104,0,0,0,0
0,0,0,0,116,173,204,193,150,71,42,51,52,47,46,49,50,54,55,56,56,50,47,49,50,47,49,53,54,51,52,54,49,49,48,46,46,47,47,47,42,41,43,45,48,51,56,64,67,70,86,123,144,147,144,134,117,131,141,132,116,0,0,0,0
0,0,0,50,115,168,197,186,140,74,36,40,51,47,45,48,50,52,55,57,54,46,44,47,46,46,48,47,48,49,49,50,50,50,50,51,52,52,52,52,46,51,57,62,67,75,84,93,98,107,122,140,147,147,147,137,111,129,147,140,127,0,0,0,0
0,0,0,53,132,185,200,177,122,82,50,46,60,57,53,58,57,56,60,63,56,46,46,49,52,55,59,55,57,61,62,62,64,61,63,70,71,69,72,79,84,89,94,97,102,108,113,118,123,137,144,144,145,145,143,132,113,126,141,122,122,0,0,0,0
0,0,0,80,150,191,189,159,114,99,84,73,80,83,79,82,86,81,82,86,84,76,75,77,78,80,83,81,84,88,91,93,94,93,97,105,107,105,108,115,121,121,121,121,123,126,130,134,139,150,149,144,150,149,137,124,113,122,134,120,133,0,0,0,0
0,0,0,104,153,169,161,144,114,116,113,102,100,109,112,110,116,112,109,113,115,113,111,112,112,110,110,112,115,114,118,122,122,125,126,125,128,133,134,131,133,134,134,133,131,132,136,140,142,146,143,146,157,155,134,117,98,109,129,148,0,0,0,0,0
0,0,0,107,130,100,92,118,124,134,139,137,130,138,146,140,140,137,131,132,137,138,137,136,137,134,134,137,138,133,133,137,137,142,140,135,137,144,145,139,141,143,144,142,139,138,140,141,137,141,144,148,149,142,122,111,105,112,133,153,0,0,0,0,0
0,0,50,119,108,34,25,86,139,145,147,150,149,151,158,156,150,150,146,147,152,153,151,149,146,145,146,146,146,142,139,142,142,143,144,144,145,146,145,142,145,144,142,142,142,142,144,142,135,139,140,141,144,137,119,110,119,128,146,142,0,0,0,0,0
0,0,60,137,121,56,50,105,145,145,141,139,139,137,146,159,131,139,145,148,147,146,147,147,147,147,147,143,144,143,140,143,148,145,145,148,150,147,144,144,145,142,139,141,142,141,141,139,130,140,140,134,140,133,115,111,130,140,153,140,0,0,0,0,0
0,0,69,134,154,152,155,146,147,147,138,119,99,97,102,104,110,124,134,144,148,146,148,145,146,147,145,145,146,144,141,145,149,146,146,145,146,147,148,144,141,141,140,140,141,141,137,134,132,137,141,137,142,124,113,118,138,145,152,137,0,0,0,0,0
0,0,89,154,182,191,178,149,148,149,139,118,99,90,90,90,96,111,126,139,144,146,145,143,144,148,146,141,147,141,139,145,148,145,142,139,140,141,143,143,138,137,137,139,140,138,135,134,134,132,141,139,140,119,114,126,147,149,150,133,0,0,0,0,0
0,0,111,180,204,191,162,148,140,143,139,132,122,108,103,106,104,114,133,144,144,142,144,143,142,146,142,138,142,140,137,142,145,143,138,133,133,135,138,140,139,141,140,137,137,138,138,138,133,136,141,139,139,121,118,132,148,152,152,129,0,0,0,0,0
0,0,127,192,213,187,148,141,140,140,142,147,142,134,130,130,131,136,147,146,140,142,147,141,143,143,141,140,139,139,137,138,140,140,137,131,131,133,134,136,138,139,138,135,135,136,140,144,136,135,138,142,135,118,114,118,135,146,153,0,0,0,0,0,0
0,74,140,191,198,173,145,141,143,142,148,150,147,141,140,136,146,146,144,142,139,142,144,140,141,137,139,137,135,132,136,133,135,137,138,134,134,135,134,135,135,137,138,135,134,137,140,140,135,132,135,139,131,117,107,101,115,134,150,0,0,0,0,0,0
0,101,157,167,145,141,144,148,155,153,158,155,158,142,134,135,141,143,134,124,137,136,133,126,137,129,127,126,126,128,133,132,132,134,137,137,135,137,136,136,135,131,135,138,138,134,136,139,137,123,139,150,135,116,105,97,102,129,149,0,0,0,0,0,0
0,126,166,127,71,101,151,171,159,160,168,161,159,145,140,143,143,142,131,120,138,130,125,125,130,121,115,116,116,124,130,128,129,126,129,130,126,128,130,132,127,126,132,135,134,132,135,135,135,128,137,136,120,104,104,107,108,133,150,0,0,0,0,0,0
0,125,151,84,10,74,157,180,169,170,173,142,115,125,151,161,163,168,159,145,141,129,117,126,129,122,121,120,119,122,131,125,124,118,119,120,113,115,119,124,125,125,132,133,130,126,131,130,132,135,133,127,108,97,111,125,122,139,148,0,0,0,0,0,0
0,82,88,52,49,98,141,146,158,169,165,104,40,79,160,205,189,196,198,180,130,104,121,156,160,159,153,145,141,139,125,112,106,113,118,119,115,116,120,125,120,119,124,126,126,130,135,129,130,139,130,117,98,104,145,186,166,158,151,0,0,0,0,0,0
0,0,0,0,0,0,0,84,105,113,110,64,9,54,127,165,165,183,187,152,85,85,135,184,186,178,179,182,164,137,127,142,134,139,133,135,136,128,119,119,116,112,113,111,116,127,132,128,127,132,119,109,105,124,164,192,172,156,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,115,134,137,101,48,70,133,181,194,189,198,197,140,72,77,145,189,194,188,193,185,150,116,106,124,127,134,134,136,136,131,124,127,132,116,103,104,127,167,189,167,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,116,138,138,147,141,84,21,41,131,179,188,188,190,174,131,97,105,147,160,165,166,160,145,129,121,133,144,132,112,101,118,154,173,159,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,64,114,128,141,153,157,136,86,62,103,177,195,197,198,184,144,103,98,138,158,151,134,118,120,137,152,137,143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,50,45,98,151,165,173,182,167,111,62,79,146,178,178,167,143,100,77,94,125,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,73,53,86,141,170,178,177,146,66,15,37,89,142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,138,123,55,11,29,106,151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0
