0,0,50,54,63,56,57,72,79,63,56,54,55,56,54,56,58,63,67,67,66,64,57,49,48,44,47,48,48,48,50,49,48,51,50,51,54,57,57,56,55,54,51,51,49,49,50,46,47,48,47,49,51,54,58,64,68,68,69,72,71,65,59,57,60,69,68,70,71,62,58,50,57,60
0,0,58,88,116,115,104,119,117,114,113,112,111,109,104,101,99,96,93,92,92,90,90,90,88,88,89,89,87,84,82,82,83,80,76,75,78,81,81,77,76,74,73,73,74,76,78,78,79,75,75,76,71,68,71,75,76,81,84,84,80,73,70,70,75,76,82,79,78,74,76,64,51,47
0,0,66,117,150,136,160,168,173,185,190,186,184,184,186,190,187,187,187,184,183,186,191,191,189,187,182,179,178,178,180,183,184,187,187,187,187,185,182,179,182,185,186,187,190,189,184,182,182,184,186,191,190,188,191,193,193,194,196,187,174,169,174,178,182,180,183,187,187,186,177,140,94,57
0,0,67,125,127,105,86,85,121,137,140,139,142,141,144,142,123,106,109,122,136,141,141,140,139,137,125,112,106,111,129,142,143,144,145,147,142,130,115,111,120,132,142,146,146,147,148,145,134,119,122,137,152,159,157,153,151,154,153,137,117,114,129,139,145,147,146,153,165,151,125,122,89,67
0,0,71,122,124,89,71,77,119,130,130,131,134,131,131,127,94,79,80,103,127,133,130,131,134,121,107,89,79,87,109,126,133,131,133,131,122,104,87,79,91,118,132,135,132,130,126,118,98,72,85,108,131,143,137,133,133,129,116,93,80,85,106,122,128,133,128,128,132,108,78,80,81,0
0,0,73,123,131,90,82,80,111,116,120,125,128,127,128,120,90,74,77,102,125,130,126,124,122,113,99,81,72,81,99,115,121,125,124,122,113,98,82,75,84,105,121,126,122,123,124,117,97,78,75,97,117,123,125,124,120,121,107,85,70,77,100,119,126,126,125,122,120,96,71,78,78,0
0,0,72,127,133,115,110,112,107,100,96,98,100,101,102,95,81,67,76,92,102,105,105,105,103,98,90,78,73,77,86,94,99,99,95,95,91,86,77,74,81,93,104,105,98,98,100,93,77,79,75,88,99,106,111,112,109,106,94,80,72,77,90,102,108,107,108,108,112,101,87,89,78,0
0,0,72,125,137,129,127,132,105,101,105,114,113,114,120,118,117,113,116,123,123,124,130,135,131,133,132,131,132,134,135,135,136,137,135,136,137,137,134,130,131,130,131,129,127,126,123,116,112,113,115,110,106,109,101,90,83,79,73,69,67,69,72,81,89,80,93,98,107,114,118,114,85,0
0,0,72,126,138,133,141,139,105,127,161,201,210,213,223,224,229,228,237,239,232,229,230,229,223,214,215,217,220,224,222,219,219,220,220,221,221,221,220,217,216,215,214,209,202,199,200,199,199,206,211,210,201,174,133,101,91,75,75,78,78,77,73,76,82,81,96,103,113,124,131,120,82,0
0,0,66,134,136,130,141,128,98,133,168,201,205,215,242,251,253,251,254,252,248,250,252,254,253,253,254,254,254,254,254,254,255,254,255,254,252,251,253,253,254,255,255,255,254,252,251,250,254,254,255,251,220,166,114,81,72,68,69,72,73,70,65,69,83,86,104,109,115,129,140,127,82,0
