0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,17,18,20,20,22,20,20,22,30,38,35,28,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,23,23,21,31,60,90,93,69,48,41,36,35,34,34,35,40,38,39,41,50,55,47,34,25,12,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,26,28,22,18,20,23,28,29,27,27,29,29,32,38,41,42,46,57,71,71,58,48,49,51,53,51,47,44,48,48,53,57,62,56,42,33,28,17,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,31,34,31,24,19,21,20,24,25,25,26,25,39,37,36,37,44,47,49,44,40,37,36,37,39,42,46,49,49,49,50,49,45,43,46,46,47,45,42,36,37,42,56,62,67,52,34,30,31,21,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,62,38,33,36,29,23,20,23,28,39,41,38,33,35,41,42,39,43,42,41,35,28,29,33,36,47,47,44,47,47,51,48,41,34,32,32,31,35,35,36,39,39,39,40,39,37,35,35,39,44,48,44,37,33,40,50,53,53,38,27,28,32,24,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,14,21,25,27,32,36,43,50,57,67,70,59,44,43,51,48,42,36,35,40,48,50,46,43,41,44,45,44,46,49,44,35,29,29,34,40,41,38,34,32,32,37,39,33,31,33,34,34,36,34,33,34,32,30,30,31,30,29,29,39,45,53,51,45,47,44,45,43,37,26,24,31,37,30,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,34,41,42,38,29,23,25,29,33,35,28,24,34,43,42,42,43,36,41,50,49,42,42,38,36,36,42,41,37,33,32,37,40,37,28,31,35,36,32,29,28,34,32,30,32,30,34,39,35,36,35,36,39,40,38,37,36,39,41,42,43,38,35,37,36,33,32,33,33,33,35,41,48,56,55,54,64,56,46,40,33,26,26,34,41,33,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,23,18,20,23,23,27,26,22,22,28,31,32,30,34,37,40,39,36,39,45,51,45,41,41,45,46,45,44,45,41,43,50,43,30,34,36,39,40,43,42,36,30,31,29,29,28,28,35,39,42,43,45,49,55,58,61,64,65,66,64,64,64,57,51,53,52,47,43,41,41,43,45,45,38,35,35,36,35,34,35,35,35,38,43,49,55,58,60,73,67,55,47,36,30,29,35,43,39,24,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,17,19,20,22,24,23,23,24,26,27,29,27,23,26,28,28,34,38,37,36,39,40,42,37,35,32,32,35,35,36,37,31,37,43,38,37,33,29,28,26,37,38,38,38,32,36,34,37,44,49,47,45,45,51,58,57,58,64,70,73,78,84,84,86,95,96,97,104,98,98,99,100,93,77,60,53,50,47,42,40,39,41,42,39,33,32,33,35,36,36,37,36,36,38,41,43,47,55,62,75,79,74,53,34,26,28,34,38,34,22,44,0,0,0,0,0,0,0,0,0,0,0
