0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,148,158,164,178,177,174,186,194,182,147,110,89,0,0,0
0,0,0,0,0,0,0,96,104,112,113,116,130,139,147,161,167,168,170,179,181,207,216,209,199,173,169,169,191,210,215,204,169,151,156,198,232,226,187,100,0,0,0
0,72,105,137,174,175,175,198,205,210,195,171,162,176,202,229,230,189,147,143,155,193,217,215,181,132,117,115,150,157,153,139,112,101,105,145,204,238,217,132,0,0,0
0,133,193,185,151,132,157,197,199,198,165,119,114,120,148,164,162,139,114,106,122,128,131,121,107,93,99,89,105,105,109,115,114,104,107,121,153,235,224,147,0,0,0
0,208,223,160,107,94,89,106,117,116,106,91,84,90,98,101,114,113,100,93,100,115,125,126,126,113,115,107,105,105,118,139,141,136,136,138,139,184,187,148,0,0,0
0,236,197,118,99,97,93,97,107,100,101,106,112,122,123,121,132,144,138,110,93,133,142,155,159,128,104,100,95,96,111,122,123,125,117,125,128,137,140,147,106,0,0
0,210,153,118,102,97,113,123,124,124,127,128,130,131,135,127,117,136,144,103,98,136,147,170,171,128,103,98,97,103,107,101,104,106,100,114,113,111,114,148,117,0,0
0,150,152,141,122,121,116,126,130,131,134,131,122,120,130,134,125,131,136,113,97,131,153,166,156,127,119,110,102,105,100,91,80,88,92,110,103,100,139,151,124,0,0
0,133,166,162,148,127,110,127,127,130,138,140,139,132,148,148,128,132,139,116,119,147,165,168,156,137,121,111,112,101,105,98,84,91,92,98,103,107,178,183,126,0,0
0,136,168,184,154,133,115,138,156,147,123,146,140,129,140,144,135,140,141,126,145,165,168,168,159,137,159,183,163,131,128,113,97,90,90,98,102,109,208,208,132,0,0
0,187,182,189,154,126,106,142,167,156,132,146,140,131,143,144,138,146,149,134,152,161,173,165,156,162,221,233,186,148,141,133,120,109,111,109,106,111,210,240,144,0,0
0,239,215,201,159,123,108,145,161,156,150,145,140,133,142,147,142,151,153,133,127,124,134,142,137,139,189,233,231,147,147,143,142,139,130,120,104,113,189,240,151,0,0
0,246,219,206,163,127,113,140,160,158,161,149,141,134,139,151,141,150,147,122,113,127,128,120,126,116,112,121,141,142,142,139,143,142,141,134,138,140,167,202,152,0,0
0,232,215,203,164,132,125,145,161,161,165,154,146,137,143,148,129,138,132,110,104,115,120,118,118,110,130,146,154,166,166,165,166,166,171,177,162,159,140,143,145,0,0
0,185,207,203,169,122,126,153,155,157,163,158,153,142,154,142,121,133,129,116,105,117,131,150,154,154,160,165,178,168,170,167,165,161,161,158,150,148,119,121,154,0,0
0,128,181,202,176,112,115,152,157,156,155,160,161,148,161,143,128,142,142,137,139,143,148,150,151,147,147,159,165,161,152,149,146,142,145,144,145,141,120,139,148,0,0
0,125,178,199,180,118,124,154,159,160,155,158,166,152,161,145,135,147,148,144,133,140,148,152,149,140,140,144,148,146,149,138,133,132,133,132,128,142,138,185,173,0,0
0,0,187,200,187,126,140,153,164,155,156,161,164,156,155,145,139,144,145,141,127,135,146,151,152,144,145,142,137,136,138,134,132,134,136,137,140,145,155,249,199,0,0
0,0,226,202,190,139,146,147,147,142,147,151,153,147,144,141,140,137,139,137,133,139,146,152,154,147,146,144,136,134,138,139,138,138,144,147,153,159,165,253,204,0,0
0,0,249,202,194,141,134,131,129,131,142,145,143,140,139,139,141,135,137,138,140,146,151,156,158,154,151,149,146,144,147,152,153,154,159,161,159,159,158,249,212,0,0
0,0,251,211,194,137,128,130,126,130,142,144,139,139,144,140,142,139,139,144,149,156,161,163,164,160,154,151,151,154,156,158,156,155,160,160,163,160,154,205,193,0,0
0,0,228,215,201,136,123,126,124,133,144,142,143,143,151,146,146,146,146,151,153,158,165,168,169,163,157,155,155,160,161,161,159,158,160,161,159,165,150,148,164,130,0
0,0,183,203,194,132,120,124,127,138,146,143,149,151,156,153,152,152,154,154,152,154,163,170,173,165,158,158,158,159,158,159,159,159,160,161,154,169,154,129,160,132,0
0,0,153,208,194,139,123,127,139,152,152,149,152,154,155,155,154,153,156,154,153,153,161,169,170,164,156,156,156,156,157,157,153,154,157,159,164,170,158,136,168,137,0
0,0,115,194,199,156,135,134,146,158,154,151,151,154,153,153,152,154,156,155,154,154,159,164,164,163,156,156,155,153,156,156,152,157,161,162,164,166,155,169,206,145,0
0,0,151,188,199,168,139,146,145,156,151,151,152,154,153,154,152,156,159,155,154,154,157,162,162,159,158,157,157,155,158,159,165,168,166,164,162,159,155,210,245,162,0
0,0,191,218,198,172,147,147,152,148,154,152,153,157,154,153,155,158,158,154,153,150,153,158,158,155,154,155,157,157,155,158,158,157,154,151,147,152,153,196,250,174,0
0,0,205,246,205,177,141,147,152,150,148,145,148,154,154,154,153,152,154,156,154,152,154,159,160,159,160,161,160,159,155,154,152,150,148,144,144,146,146,185,249,178,0
0,0,197,251,209,183,147,142,141,144,143,145,144,147,148,150,147,148,152,154,154,155,158,160,161,161,158,154,154,152,153,149,147,144,141,140,144,138,139,160,210,185,0
0,0,157,243,210,190,154,141,132,139,139,141,142,145,145,146,147,151,155,155,156,157,156,155,155,155,153,147,144,144,147,143,138,133,135,140,139,141,139,136,149,181,0
0,0,133,188,214,196,161,145,140,140,144,146,147,153,151,151,152,152,153,155,153,150,148,147,147,148,147,144,145,145,139,138,137,140,141,140,136,144,138,141,132,169,0
0,0,125,153,218,201,159,151,148,150,150,154,156,158,152,151,151,148,145,146,146,144,145,148,149,147,144,142,140,142,139,138,137,140,141,140,140,138,137,147,154,166,0
0,0,121,152,222,210,175,162,162,158,154,154,152,152,146,143,142,144,145,143,140,140,142,147,149,149,147,145,146,142,143,143,143,141,141,144,154,138,145,182,208,161,0
0,0,126,162,248,244,235,211,179,160,146,148,145,146,142,142,140,140,135,135,134,135,142,140,142,145,146,152,157,158,163,166,168,181,190,199,214,226,249,253,231,146,0
0,0,138,208,251,254,252,228,190,175,169,166,164,168,174,181,189,194,198,206,217,224,236,240,244,249,252,252,254,252,252,254,252,254,254,254,253,250,252,252,184,118,0
0,0,129,183,251,253,254,253,254,254,254,252,251,247,250,247,249,252,252,250,245,237,234,245,250,252,244,217,187,178,209,248,252,247,217,171,164,176,177,174,120,101,0
0,0,124,135,206,220,197,173,179,209,252,251,245,185,139,132,174,229,242,216,166,127,144,169,202,218,197,156,121,115,133,159,172,168,142,122,121,120,121,111,101,107,0
0,0,111,122,134,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
