0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,60,55,57,59,53,53,61,67,62,62,47,52,66,67,56,52,57,63,46,37,46,50,38,26,0,0
0,57,55,57,54,43,40,69,71,50,47,61,66,58,45,49,56,53,50,57,68,75,70,48,51,71,71,54,52,56,64,42,34,39,37,32,25,0,0
0,51,57,71,64,41,43,69,82,64,46,62,79,69,53,51,61,64,63,68,79,85,78,64,67,80,77,64,61,62,63,51,41,36,31,30,25,23,0
0,47,54,66,62,57,73,85,91,90,86,89,96,94,77,56,54,69,93,104,101,91,97,75,77,95,78,68,65,70,62,54,44,38,35,35,24,23,0
0,54,62,73,80,84,91,101,107,108,105,106,108,101,88,59,51,70,99,111,108,97,95,84,82,89,71,63,62,65,65,60,51,50,49,40,26,24,0
0,61,67,78,87,92,99,110,115,115,112,113,113,105,89,58,47,69,100,114,115,104,104,88,78,78,58,53,56,55,54,55,68,75,73,53,23,24,0
0,66,71,81,88,85,98,113,118,114,111,113,113,103,87,56,46,65,97,114,114,98,101,91,87,85,64,63,69,69,60,62,72,75,64,41,19,22,0
0,73,63,67,78,82,96,114,119,115,113,116,114,100,89,58,48,64,95,116,113,98,105,94,84,79,58,62,70,78,79,82,80,59,36,27,22,27,0
0,57,52,56,64,71,92,111,118,114,114,119,118,107,92,61,50,66,96,116,115,104,99,89,84,82,61,70,79,84,78,80,81,57,34,29,23,31,0
0,36,41,48,54,68,81,102,113,113,113,115,117,112,97,66,54,72,100,118,117,108,109,98,94,92,69,75,79,72,62,77,76,63,52,46,33,28,0
0,41,48,48,43,57,77,99,113,118,118,117,116,113,98,73,63,82,107,121,124,118,111,97,90,87,57,46,53,59,56,71,78,77,72,58,36,40,0
0,81,78,71,66,66,84,99,112,117,118,116,115,114,107,89,86,98,110,124,131,124,123,105,79,54,35,26,25,37,54,76,82,71,62,57,45,37,0
0,105,104,100,101,100,100,105,110,115,116,115,113,108,106,96,95,100,109,127,139,136,119,97,71,49,37,33,35,49,83,102,100,75,47,38,32,29,0
0,95,104,124,140,135,132,117,106,104,107,114,118,114,111,102,98,99,108,127,141,138,121,95,73,52,36,39,62,86,100,115,112,79,32,21,23,23,0
0,77,97,132,155,151,144,126,108,102,104,112,118,115,110,103,99,101,110,124,131,128,112,93,77,56,35,37,67,91,97,108,109,82,42,32,31,32,0
0,57,90,127,140,138,137,130,121,114,110,112,114,112,111,108,107,110,117,120,119,115,110,98,84,69,48,38,60,85,91,97,100,85,64,56,44,42,0
0,67,85,112,130,135,139,137,130,120,115,115,119,118,119,119,117,115,119,117,115,115,113,103,91,80,59,42,56,79,85,90,94,77,62,62,51,36,0
0,85,88,101,123,136,138,137,130,122,115,116,122,123,119,122,120,113,115,114,119,127,117,105,87,68,49,45,56,69,74,77,86,78,60,54,46,33,0
0,81,90,104,126,138,131,131,130,124,116,114,120,122,118,119,114,108,113,114,121,131,122,110,91,71,58,57,61,75,85,89,85,66,47,41,37,30,0
0,68,86,110,136,134,137,133,129,121,113,112,114,119,115,116,114,111,113,115,117,119,123,122,102,77,63,56,59,71,98,107,97,76,60,45,32,27,0
0,57,82,113,129,136,137,137,134,125,118,118,119,118,121,120,118,118,120,118,112,108,107,104,96,84,74,65,62,68,84,93,88,74,69,62,46,34,0
0,75,90,110,132,148,145,146,138,129,125,129,134,130,127,127,128,129,125,121,115,109,91,76,75,80,86,84,75,69,67,65,69,73,73,68,55,42,0
0,91,101,113,127,152,153,150,143,139,140,143,142,135,130,129,130,130,126,118,109,101,80,65,68,80,89,89,86,79,60,48,53,65,64,54,47,46,0
0,85,95,107,126,146,152,144,140,145,152,150,142,135,129,127,120,116,114,107,97,92,87,84,84,85,93,100,102,89,70,64,64,65,52,28,21,33,0
0,67,80,100,130,144,152,144,139,141,141,136,130,131,129,124,123,121,117,117,115,109,112,117,115,108,109,116,121,112,103,99,97,90,66,35,28,39,0
0,51,61,98,132,140,144,144,141,138,133,127,127,130,127,129,135,133,123,126,137,140,134,132,129,129,127,124,124,123,124,118,118,118,98,72,56,48,47
0,55,63,88,118,131,130,138,137,134,129,122,122,120,122,125,127,126,125,127,130,131,130,128,125,123,121,120,119,118,127,121,115,110,95,74,55,36,48
64,67,81,96,111,115,131,133,131,129,126,120,115,113,118,122,118,114,116,116,109,108,106,107,107,108,113,111,109,108,105,103,113,114,99,78,60,48,50
69,75,87,86,92,111,121,125,125,122,120,119,115,109,111,113,107,104,108,111,106,103,105,111,115,112,104,101,101,99,95,91,93,88,72,52,39,41,54
62,61,62,67,84,110,111,118,119,115,115,118,114,105,101,99,93,91,92,94,96,101,103,99,96,100,97,90,86,86,88,83,83,71,50,37,36,52,57
62,57,45,49,64,86,92,98,99,97,98,98,91,86,87,88,79,69,66,68,72,77,79,77,70,71,78,79,73,68,64,65,76,69,44,37,49,63,50
63,55,50,46,39,52,60,62,60,64,71,67,57,56,65,73,62,47,48,58,54,42,50,69,64,44,48,72,71,48,29,45,66,60,39,42,59,61,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
