0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,22,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,30,34,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,58,42,38,33,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,105,145,148,133,73,43,44,35,28,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,134,201,253,252,202,99,56,41,36,31,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,80,113,128,209,254,254,241,134,63,41,33,31,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,60,95,100,105,126,187,245,253,252,162,84,55,35,35,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,46,90,129,108,84,117,163,226,250,254,206,145,98,78,56,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,47,71,78,103,127,105,87,103,142,203,248,254,238,215,182,159,106,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,34,48,88,104,87,97,119,104,89,91,123,180,245,253,252,254,249,241,166,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,37,58,82,112,114,89,92,108,96,85,86,108,161,243,253,248,251,253,253,211,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,30,46,74,93,92,108,112,96,90,91,85,82,84,95,141,238,253,253,254,254,252,236,145,64,0,0,0,0,0,0,0,0,0,0,0
0,0,26,29,43,55,79,112,113,87,100,104,88,82,81,79,77,72,78,109,216,252,252,254,255,253,248,167,72,0,0,0,0,0,0,0,0,0,0,0
0,43,33,53,80,83,88,117,115,84,89,86,76,79,78,67,62,57,63,84,188,251,251,249,249,252,249,182,78,0,0,0,0,0,0,0,0,0,0,0
0,46,50,85,115,103,91,106,101,87,80,74,71,73,67,52,48,50,57,79,171,250,252,252,253,250,250,195,86,0,0,0,0,0,0,0,0,0,0,0
0,51,61,90,122,108,99,101,95,88,81,72,66,58,55,52,49,42,62,77,151,247,250,253,255,252,252,206,95,0,0,0,0,0,0,0,0,0,0,0
0,58,74,91,116,107,96,97,92,84,74,61,58,69,75,65,57,48,67,74,136,243,250,254,250,252,253,219,101,0,0,0,0,0,0,0,0,0,0,0
0,72,85,90,104,95,92,98,92,81,64,58,64,82,86,71,58,45,64,75,122,231,247,253,253,253,253,232,112,0,0,0,0,0,0,0,0,0,0,0
0,77,94,98,101,90,93,95,84,70,70,68,66,79,88,76,54,45,57,75,112,219,247,254,253,253,252,238,127,54,0,0,0,0,0,0,0,0,0,0
0,68,102,106,104,96,99,89,77,72,85,72,62,72,78,71,63,55,55,71,101,210,249,253,251,254,253,244,144,64,0,0,0,0,0,0,0,0,0,0
0,63,110,117,110,103,106,95,80,80,97,74,61,65,65,64,67,62,57,62,92,202,245,253,252,255,254,248,158,75,0,0,0,0,0,0,0,0,0,0
0,62,112,128,118,105,108,99,81,90,101,75,62,61,59,63,66,59,57,58,89,192,245,253,254,254,255,248,176,85,0,0,0,0,0,0,0,0,0,0
0,0,113,139,125,111,115,104,88,100,106,77,60,58,61,65,61,50,60,64,92,182,247,252,253,254,255,250,197,95,0,0,0,0,0,0,0,0,0,0
0,0,126,146,131,128,124,112,86,114,111,78,58,58,61,67,60,50,58,65,93,177,247,252,253,254,255,252,211,103,0,0,0,0,0,0,0,0,0,0
0,0,130,157,144,140,135,121,93,116,119,80,56,55,61,65,55,46,57,67,98,177,247,251,253,252,255,251,231,115,0,0,0,0,0,0,0,0,0,0
0,0,129,167,160,158,150,132,101,120,126,83,58,56,63,68,55,50,63,57,84,150,244,246,250,254,249,252,237,119,0,0,0,0,0,0,0,0,0,0
0,0,123,176,175,171,160,140,111,124,129,86,64,59,61,68,58,60,53,56,80,146,238,250,251,254,252,251,248,139,66,0,0,0,0,0,0,0,0,0
0,0,117,181,186,180,170,148,118,133,131,89,72,64,56,63,59,59,57,59,75,134,235,251,253,254,253,254,250,155,76,0,0,0,0,0,0,0,0,0
0,0,108,181,193,188,181,157,122,140,134,92,78,68,53,59,57,58,61,67,75,124,224,250,251,254,255,254,249,174,80,0,0,0,0,0,0,0,0,0
0,0,94,177,199,192,186,162,127,143,138,93,78,69,55,54,50,51,66,72,74,116,210,249,251,253,255,252,247,194,84,0,0,0,0,0,0,0,0,0
0,0,0,169,200,195,189,164,130,145,143,96,78,69,57,51,42,45,65,74,73,104,195,248,249,254,255,251,250,208,95,0,0,0,0,0,0,0,0,0
0,0,0,151,203,198,189,164,132,144,145,94,76,65,58,50,49,46,65,75,75,90,168,243,246,254,254,252,251,220,105,0,0,0,0,0,0,0,0,0
0,0,0,141,200,200,190,166,134,142,145,95,74,65,61,52,50,50,59,73,79,87,147,238,246,252,255,252,253,234,114,0,0,0,0,0,0,0,0,0
0,0,0,130,196,203,193,171,137,139,146,98,72,61,61,54,50,55,57,69,71,79,121,226,244,253,255,251,253,247,132,61,0,0,0,0,0,0,0,0
0,0,0,119,189,202,195,177,139,136,147,101,71,58,60,54,51,50,56,70,72,81,108,214,245,253,255,252,254,250,145,69,0,0,0,0,0,0,0,0
0,0,0,112,185,204,200,185,145,139,150,104,72,59,61,55,52,54,57,67,72,75,90,199,245,253,254,255,251,251,162,78,0,0,0,0,0,0,0,0
0,0,0,108,183,208,207,194,152,144,154,106,74,62,63,58,53,54,56,61,71,74,83,186,247,253,255,254,249,253,175,91,0,0,0,0,0,0,0,0
0,0,0,99,175,206,209,199,158,147,158,111,78,64,63,59,55,56,56,58,64,72,79,165,244,253,253,254,251,253,197,101,0,0,0,0,0,0,0,0
0,0,0,0,167,203,210,202,163,145,161,115,82,66,62,61,57,56,51,58,61,70,76,151,245,253,251,254,252,252,221,114,0,0,0,0,0,0,0,0
0,0,0,0,164,196,208,202,169,137,158,119,78,65,62,60,60,57,50,60,54,69,70,138,243,252,253,254,254,254,232,125,0,0,0,0,0,0,0,0
0,0,0,0,146,194,201,200,174,138,158,122,81,70,62,62,61,59,51,61,51,64,64,125,233,249,253,254,253,255,242,136,0,0,0,0,0,0,0,0
0,0,0,0,136,197,198,201,180,140,159,123,80,72,60,61,61,60,49,51,57,66,71,125,236,253,253,252,252,254,253,155,83,0,0,0,0,0,0,0
0,0,0,0,127,193,199,206,187,142,159,125,79,71,58,60,61,63,55,50,55,62,63,120,223,253,254,253,254,253,253,174,104,0,0,0,0,0,0,0
0,0,0,0,114,183,198,205,189,142,159,132,83,72,61,62,63,64,65,58,61,66,63,113,212,253,254,252,253,255,253,197,136,0,0,0,0,0,0,0
0,0,0,0,100,175,197,199,188,145,158,140,87,69,61,61,63,66,72,65,67,71,69,104,205,251,253,252,254,255,251,225,173,0,0,0,0,0,0,0
0,0,0,0,84,166,194,199,192,150,157,146,88,66,60,59,61,60,68,65,63,68,70,98,194,250,250,253,254,254,252,245,190,0,0,0,0,0,0,0
0,0,0,0,0,157,191,203,197,154,156,148,89,66,60,58,59,55,57,54,65,68,73,92,180,248,251,253,254,254,253,249,189,0,0,0,0,0,0,0
0,0,0,0,0,150,195,203,194,161,154,154,92,65,62,60,55,50,47,51,68,73,73,87,168,243,251,253,254,253,254,255,198,0,0,0,0,0,0,0
0,0,0,0,0,137,196,206,202,169,153,159,96,67,63,59,51,47,45,55,62,75,80,87,156,235,250,254,254,252,254,255,203,0,0,0,0,0,0,0
0,0,0,0,0,119,194,201,202,175,150,163,104,69,60,57,49,52,54,60,66,60,79,90,139,224,248,254,255,251,252,251,212,181,0,0,0,0,0,0
0,0,0,0,0,105,197,205,207,177,146,163,111,71,55,56,48,48,52,55,58,58,74,86,124,209,244,250,255,254,254,254,223,184,0,0,0,0,0,0
0,0,0,0,0,96,193,210,209,184,145,165,114,76,57,61,52,50,46,55,52,62,69,75,104,189,246,253,255,254,254,255,225,183,0,0,0,0,0,0
0,0,0,0,0,92,181,206,213,190,145,168,120,81,63,67,60,50,45,56,58,57,64,76,86,163,246,253,255,254,252,255,230,157,0,0,0,0,0,0
0,0,0,0,0,90,174,204,219,195,145,165,132,84,67,68,65,53,54,62,61,60,65,82,77,145,247,253,254,255,253,255,236,142,0,0,0,0,0,0
0,0,0,0,0,0,165,197,207,202,149,160,144,89,71,66,64,56,55,64,60,57,65,82,79,129,245,253,251,254,253,254,245,135,0,0,0,0,0,0
0,0,0,0,0,0,160,197,202,203,162,149,153,95,71,60,61,56,56,64,56,51,70,82,81,118,239,253,244,252,255,255,250,159,0,0,0,0,0,0
0,0,0,0,0,0,151,200,208,210,170,146,159,102,78,61,64,58,55,59,62,51,64,73,86,106,229,251,248,252,255,254,253,181,84,0,0,0,0,0
