0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,85,98,96,81,75,67,55,53,54,54,58,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,90,131,136,120,104,49,81,114,101,99,98,76,63,104,95,76,56,64,63,60,52,44,62,72,75,72,76,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,70,98,121,132,125,103,51,94,142,132,119,89,62,82,122,126,91,49,72,109,107,78,57,74,106,115,97,76,68,64,73,54,38,44,50,51,47,41,24,33,27,25,20,20,24,0,0
0,0,69,82,104,94,99,104,90,54,91,133,139,135,81,42,78,140,142,90,38,76,135,131,92,51,81,134,141,103,73,94,134,128,96,65,74,107,117,108,78,44,66,79,74,75,64,61,72,66
0,0,71,107,125,71,53,64,75,69,93,113,125,141,114,87,92,116,118,92,64,94,137,134,100,69,95,137,141,99,64,91,144,136,91,58,85,126,140,131,94,51,89,124,117,114,75,73,92,82
0,0,71,125,137,69,38,37,54,75,101,117,122,141,153,149,121,90,82,98,124,132,131,122,107,101,104,112,111,87,59,75,100,116,78,58,83,114,125,122,88,37,99,135,131,113,63,71,104,0
0,0,66,113,119,73,50,34,39,61,79,95,101,118,123,117,92,72,63,88,128,120,101,91,99,106,98,83,72,63,57,53,57,63,62,63,62,67,75,83,60,24,69,86,89,91,77,94,121,0
0,0,49,85,93,75,56,36,38,45,52,56,61,78,64,49,50,58,57,63,77,75,77,75,84,95,92,76,61,48,50,37,37,30,30,35,42,31,28,30,34,31,31,25,29,64,101,131,130,0
0,0,34,59,73,73,49,29,32,45,62,63,54,62,51,48,69,72,67,67,72,72,80,88,100,106,116,103,76,48,42,42,29,32,29,35,41,36,36,33,36,38,34,26,22,56,117,156,122,0
0,0,52,77,96,81,75,47,16,32,56,68,65,70,75,70,67,76,82,82,81,78,86,103,116,140,149,124,82,45,39,44,31,32,34,36,33,36,36,35,34,24,44,43,29,50,105,139,118,0
0,0,68,105,113,84,75,53,21,37,46,55,64,79,88,82,74,81,92,97,94,88,91,98,100,104,109,97,69,46,40,43,39,35,33,36,31,30,36,30,35,33,37,38,35,47,77,111,118,0
0,0,77,124,122,81,72,58,28,32,35,40,54,77,89,86,82,83,101,107,104,91,83,82,76,68,66,75,69,54,40,40,42,35,30,31,32,28,34,27,38,40,31,31,35,43,54,85,111,0
0,0,84,132,126,83,75,61,29,26,30,31,41,65,83,86,85,88,105,111,99,83,74,70,67,53,48,70,75,56,37,34,36,32,28,26,29,30,28,29,37,37,33,32,32,46,62,89,111,0
0,0,85,125,121,83,79,61,26,28,29,30,36,55,78,86,83,89,107,105,91,78,71,72,65,54,53,78,85,64,44,36,32,31,28,25,21,33,25,36,34,36,39,33,29,63,100,119,113,0
0,0,69,93,100,80,84,69,37,28,31,31,35,55,79,87,84,91,100,103,94,89,88,79,71,55,62,84,99,90,69,48,36,40,34,28,24,33,29,36,35,33,40,31,28,81,136,148,114,0
0,0,51,61,80,75,85,75,48,18,30,35,40,60,79,83,82,83,88,97,101,102,97,82,63,51,61,76,93,104,92,64,46,50,41,34,36,32,31,34,37,38,33,18,26,88,139,151,112,0
0,0,50,55,76,76,85,74,45,6,29,47,51,57,68,72,71,73,80,100,108,107,98,69,40,40,47,52,63,87,91,68,46,47,39,38,40,31,31,37,40,43,31,15,28,74,107,129,110,0
0,0,75,105,101,79,83,75,49,16,39,70,82,70,60,74,90,78,84,109,115,107,92,70,54,40,41,36,40,64,68,55,51,43,41,41,42,41,39,41,40,47,34,22,34,58,78,99,116,0
