0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,85,90,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,59,78,94,111,123,130,131,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,116,124,122,139,121,142,147,142,163,187,185,162,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,77,90,107,118,129,138,158,177,195,208,223,213,179,177,214,230,194,143,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88,95,100,118,129,147,158,158,165,184,186,148,155,202,223,217,224,211,160,131,182,236,214,142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,93,108,127,117,153,179,181,167,167,189,229,224,236,248,215,142,151,196,245,223,234,207,139,84,145,212,210,139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,91,107,130,144,144,141,142,162,183,217,236,223,182,150,168,230,223,229,226,195,112,108,169,211,189,200,187,153,134,181,210,195,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,94,112,133,129,117,109,150,185,217,225,215,172,153,184,230,244,247,237,178,96,115,212,224,216,209,189,98,73,128,158,135,135,145,172,205,233,222,197,154,0,0,0,0,0,0
0,0,0,0,0,0,119,129,132,139,160,167,174,177,182,162,130,123,189,216,222,219,217,153,120,169,221,227,219,210,154,59,58,155,177,150,136,127,66,46,67,81,57,50,87,169,236,245,221,201,158,0,0,0,0,0,0
0,94,124,125,139,158,167,181,184,186,195,212,224,224,226,186,119,99,187,228,230,216,205,133,91,141,189,198,178,157,113,50,26,82,68,43,35,39,31,28,18,13,18,9,51,144,225,236,220,204,161,107,0,0,0,0,0
0,100,140,162,186,202,202,204,186,160,161,201,226,218,208,153,66,31,141,189,197,182,159,101,66,99,132,131,109,99,86,71,65,77,69,52,51,57,70,75,76,66,54,51,75,137,209,229,226,212,166,111,0,0,0,0,0
0,108,132,164,206,229,230,230,195,136,99,173,221,196,160,105,47,28,95,107,92,80,69,57,50,67,75,74,63,72,87,103,111,97,98,85,98,109,118,115,121,113,108,101,108,148,211,232,226,203,173,117,0,0,0,0,0
0,105,103,112,169,210,210,205,165,96,23,107,165,143,104,60,31,24,88,101,97,95,90,104,111,111,111,120,117,121,126,134,118,107,97,82,93,103,110,111,120,127,125,114,121,160,222,239,226,197,180,123,0,0,0,0,0
0,106,99,101,145,174,147,140,120,71,42,61,72,49,25,31,51,61,79,102,120,132,137,143,149,156,159,163,156,147,141,139,115,90,72,77,82,85,95,105,123,129,138,126,124,154,224,247,234,206,189,129,0,0,0,0,0
