0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,49,129,173,190,198,192,187,197,201,196,196,207,169,94,32
22,88,192,237,209,195,187,195,200,195,189,191,213,205,117,28
19,105,215,243,183,159,156,159,162,150,132,137,146,183,120,29
22,112,201,197,105,71,64,58,60,52,40,45,78,146,115,30
32,125,178,128,4,1,2,1,2,1,1,1,46,121,103,29
35,130,174,115,2,12,25,25,13,10,11,12,60,118,95,28
42,136,180,133,45,52,70,61,37,36,42,52,95,130,96,24
47,144,179,125,46,53,62,61,64,58,66,97,101,122,90,25
54,144,177,115,9,28,51,69,87,93,96,113,98,121,87,21
64,149,177,120,39,49,72,97,117,126,116,98,99,118,83,16
69,159,178,135,78,86,107,127,136,133,116,93,117,132,87,18
73,162,176,137,99,109,128,137,134,130,118,110,151,160,97,18
71,161,181,138,106,114,128,130,126,125,117,130,190,178,90,18
64,166,195,145,105,106,117,118,112,114,116,139,213,172,78,22
66,163,198,148,108,99,105,107,98,103,111,122,179,123,63,37
