0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,82,96,81,87,92,84,65,69,79,93,94,79,64,67,86,95,88,68,78,73,78,71,64,57,61,64,62,78,75,55,59,66,70,63,57,52,46,42,40,46
0,0,70,94,124,150,167,148,98,59,95,139,159,138,92,71,97,146,162,130,85,49,111,158,157,124,69,48,69,127,134,122,93,68,79,113,124,108,85,63,50,47,0
0,0,97,126,148,170,180,153,102,92,137,183,193,167,101,90,134,181,192,148,101,78,141,189,194,147,83,79,128,177,166,123,83,84,122,163,159,129,97,91,108,111,0
0,49,115,168,193,184,177,132,102,143,192,212,201,146,107,126,191,221,199,131,88,135,189,214,196,125,88,116,180,201,180,118,74,97,163,202,180,105,55,96,165,177,0
0,73,130,171,181,188,188,170,163,188,214,217,205,180,166,177,203,212,201,178,162,181,209,226,211,178,156,176,209,223,197,169,153,158,194,222,209,157,118,133,184,173,0
0,54,120,182,188,189,190,196,203,210,215,220,212,204,206,208,207,205,205,209,212,220,221,229,222,223,214,223,225,227,228,222,218,217,222,221,226,215,199,191,165,81,0
0,45,110,154,144,151,159,148,134,122,131,132,119,127,129,129,130,132,143,149,158,166,147,143,148,164,172,173,163,152,164,161,156,150,148,145,169,186,186,175,129,39,0
0,70,96,88,74,138,153,94,23,20,22,17,11,16,12,10,11,23,41,50,57,67,49,40,50,65,83,80,68,70,62,63,61,37,35,37,43,71,124,141,121,82,0
0,64,71,72,80,133,129,69,20,25,31,31,36,34,20,14,12,33,50,73,78,78,78,76,84,90,100,92,79,69,52,44,44,31,27,19,10,11,79,141,147,123,0
0,59,85,117,132,132,86,38,31,56,56,51,52,52,41,35,34,47,56,84,95,96,105,109,112,114,111,101,91,78,62,42,40,50,51,42,37,15,43,127,182,158,0
0,91,123,148,161,155,97,52,57,62,62,52,57,58,58,63,72,74,77,96,111,97,108,111,111,111,98,90,87,70,61,56,55,63,70,68,57,18,45,113,174,154,0
0,75,158,202,175,138,97,70,61,49,51,48,45,49,73,90,91,98,92,87,94,108,112,120,121,118,111,99,82,66,59,61,66,69,64,59,51,35,53,105,138,47,0
0,66,129,166,147,139,89,53,53,43,45,51,64,68,91,104,102,104,99,97,106,116,118,122,120,112,101,87,70,65,57,59,65,67,61,59,57,44,62,99,107,32,0
0,68,110,114,98,129,90,51,51,50,49,53,76,88,107,110,106,104,106,109,116,117,117,116,112,104,94,77,61,60,56,56,59,61,62,62,60,46,72,111,127,89,0
0,68,74,70,91,132,86,51,48,51,50,61,82,104,118,113,107,104,112,118,123,122,118,111,107,100,90,72,56,63,62,58,54,57,65,62,51,57,86,126,153,142,0
0,70,61,85,133,138,76,37,34,54,62,79,96,117,126,119,114,109,117,124,128,123,116,106,103,100,91,73,59,63,60,55,53,57,63,57,44,51,90,147,180,155,0
0,87,120,153,161,133,76,43,48,75,85,99,117,124,126,121,123,119,123,126,127,123,116,106,101,99,89,73,62,60,53,52,58,63,61,57,53,50,86,150,181,132,0
0,89,161,192,164,133,84,62,78,104,113,120,127,130,125,122,128,128,130,127,122,116,112,104,98,95,83,69,62,55,49,53,63,66,59,61,67,75,93,122,130,78,0
0,90,154,180,146,118,94,79,89,119,130,133,134,133,126,124,129,130,132,126,117,114,112,106,100,97,84,70,65,52,51,59,66,67,63,70,80,89,107,105,87,43,0
0,102,117,109,102,118,100,102,123,118,128,134,135,134,137,136,134,137,133,127,124,120,116,110,104,97,92,86,76,62,65,62,61,73,90,98,98,97,115,106,89,85,0
0,88,91,90,106,120,113,111,112,120,127,126,126,117,126,131,122,121,115,115,117,115,112,108,105,99,96,93,87,72,78,83,81,81,92,101,97,108,122,133,135,0,0
0,104,76,91,139,125,106,116,122,120,112,113,113,111,115,117,107,108,104,108,110,107,104,103,102,100,99,99,95,91,91,94,90,87,99,107,99,95,113,156,179,0,0
0,110,109,141,169,123,105,119,127,117,106,109,110,114,110,106,106,106,107,106,107,101,100,99,101,101,102,102,100,101,99,98,92,90,100,106,102,87,116,163,166,0,0
0,110,174,203,170,116,119,118,116,119,117,112,116,117,111,105,110,106,110,107,106,103,104,104,105,107,109,109,107,102,108,108,98,92,92,94,100,101,130,140,101,0,0
0,129,171,173,140,112,117,122,124,120,120,117,117,116,114,113,113,107,108,107,105,109,110,110,111,113,113,113,113,111,115,111,100,96,94,95,104,106,124,108,67,0,0
0,130,116,103,110,111,109,125,135,116,117,117,113,109,113,117,115,113,110,110,107,112,113,112,114,115,115,114,114,117,115,111,105,104,103,102,106,110,118,104,86,0,0
0,112,63,66,122,117,110,111,123,118,120,106,108,108,109,111,111,119,118,115,110,112,112,111,114,118,117,115,115,113,113,118,116,108,101,95,92,119,133,133,128,0,0
0,94,59,76,144,130,106,100,103,105,107,115,122,107,110,114,113,119,118,119,119,111,110,114,117,118,118,116,115,111,111,117,116,108,104,107,115,116,126,162,179,0,0
