0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,193,193,193,177,126,52
0,198,198,198,198,198,198,197,196,197,196,195,195,194,193,193,193,197,197,197,195,194,195,195,195,195,197,196,196,196,195,195,196,196,197,197,198,199,199,199,199,201,203,201,198,199,199,198,199,199,199,199,198,196,195,194,194,195,197,201,200,201,195,187,174,151,55
0,187,182,192,200,198,203,203,202,200,198,202,197,184,184,186,190,199,200,196,190,194,196,180,160,168,185,188,185,186,184,185,188,161,140,147,174,186,182,178,179,180,182,153,127,133,165,179,176,177,180,177,175,149,107,113,155,173,169,170,169,175,168,119,84,119,58
0,163,148,133,118,125,159,172,173,174,175,175,156,100,91,133,169,173,174,171,171,173,156,118,92,101,146,162,165,169,168,170,165,117,74,93,145,166,164,162,164,165,167,131,82,84,136,162,167,166,170,174,173,137,76,81,132,162,162,162,168,168,148,78,89,118,60
0,156,127,99,71,91,154,167,167,166,163,169,147,99,75,121,166,162,167,168,167,169,159,114,70,98,141,161,159,160,163,166,162,118,79,98,148,164,162,162,159,159,161,126,79,91,139,156,157,162,160,160,157,130,92,92,136,145,145,140,143,137,132,113,105,128,66
0,160,126,100,78,85,137,158,154,154,155,150,136,85,83,124,150,147,150,148,148,149,138,108,91,95,130,138,138,139,134,136,137,121,106,118,133,137,138,137,141,142,141,131,122,125,131,132,133,131,128,136,131,119,112,115,110,116,110,98,90,90,111,149,153,144,72
0,150,129,123,138,138,119,105,107,106,107,104,96,89,92,100,106,108,110,115,123,129,132,123,120,135,154,166,175,182,188,197,197,198,201,205,216,228,231,236,239,240,248,247,247,250,246,247,251,249,255,249,252,252,252,254,254,238,144,94,95,94,114,154,164,147,71
0,150,124,145,162,163,123,86,91,139,153,150,154,135,109,101,109,118,120,125,136,163,202,221,226,230,241,252,251,252,254,252,255,255,253,253,253,253,251,252,255,254,254,254,253,252,254,254,253,252,251,254,254,253,252,255,254,252,231,103,102,103,116,153,165,145,72
0,154,121,151,163,166,119,126,202,241,235,233,253,245,215,187,160,149,146,146,145,163,209,244,252,252,252,251,253,254,254,254,251,254,255,254,254,254,254,255,254,254,254,253,253,253,254,253,255,255,251,254,255,254,255,252,255,254,250,112,116,111,113,161,165,153,77
0,154,123,147,160,167,152,207,241,245,192,162,243,254,254,253,254,254,255,255,252,254,253,252,254,254,254,255,254,254,254,252,254,254,254,255,252,254,255,254,254,255,255,254,254,252,253,253,253,254,254,255,255,254,254,255,253,254,250,140,118,113,120,160,164,161,78
0,153,121,147,161,169,208,238,242,206,106,97,131,183,245,253,254,253,254,255,254,253,253,253,254,254,253,253,254,253,254,254,254,255,255,255,255,254,255,254,254,252,253,253,254,255,254,254,255,255,252,255,255,253,254,255,253,252,253,181,120,114,121,158,165,157,83
0,152,120,148,159,170,212,234,216,123,71,67,74,103,160,223,249,248,252,252,254,254,254,254,254,254,254,253,253,253,254,254,254,255,255,255,255,255,255,254,255,254,254,253,254,255,253,255,254,253,253,252,251,252,254,254,254,255,253,210,114,117,119,161,170,152,71
0,154,118,142,158,170,216,182,126,72,70,60,66,68,79,103,152,202,234,247,251,253,254,255,254,253,254,254,253,252,253,254,254,254,253,254,255,254,254,253,254,253,253,255,252,251,255,255,255,253,254,254,253,251,252,255,253,252,251,241,109,105,121,131,142,141,68
0,123,116,140,160,164,181,103,72,70,61,68,68,70,71,81,89,105,131,156,184,197,205,215,224,236,245,250,252,252,251,250,251,254,254,254,254,255,254,254,253,253,254,253,254,255,254,255,255,255,254,254,254,253,254,250,254,254,254,238,114,98,114,83,76,112,64
0,86,113,123,116,124,142,78,70,65,66,63,72,71,75,79,90,98,111,112,112,114,118,120,124,138,152,146,141,172,223,251,251,251,248,253,254,253,252,253,253,253,254,251,250,253,252,254,254,254,254,253,253,252,253,254,253,252,254,180,103,94,113,83,68,112,62
