0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,77,101,107,92,90,64,54,68,78,86,65,79,56,37,22,26,32,35,35,33,35,37,33,14,6,8,19,23,32,21,19,28,32,21,15,32,26,32,32,18,13,28,33,33,33,34,33,43,54,55,0,0,0,0,0,0
0,0,0,0,58,72,112,139,160,167,146,129,127,133,121,117,102,109,122,90,62,48,33,26,38,53,58,43,20,11,14,15,13,26,19,27,8,2,2,2,3,14,38,41,34,12,2,2,3,29,13,18,32,23,15,30,26,15,3,28,49,56
0,0,0,0,60,83,121,142,161,155,142,158,172,180,178,167,151,147,141,139,138,135,134,132,126,125,121,122,126,135,128,113,108,111,119,125,110,99,99,100,103,110,108,111,108,106,94,77,68,74,80,84,74,53,52,68,65,65,41,44,49,0
0,0,0,0,60,85,116,140,135,101,118,159,199,202,202,189,162,132,131,173,208,204,194,190,174,148,139,168,195,194,181,178,177,164,159,153,170,182,177,173,174,160,152,153,157,160,156,152,147,136,144,135,114,115,120,110,110,119,108,81,56,0
0,0,0,0,70,92,118,138,115,58,65,115,159,155,151,145,114,48,47,113,176,179,167,170,156,100,69,113,168,168,163,174,174,154,108,105,145,178,177,170,175,156,132,123,146,169,180,181,180,163,156,138,137,159,168,155,151,155,134,96,49,0
0,0,0,0,84,105,122,144,138,89,75,100,111,107,101,96,88,35,25,71,114,112,117,133,119,45,7,49,127,155,155,141,123,106,29,56,110,147,157,160,162,138,78,57,98,163,189,180,179,168,120,91,104,170,194,191,180,175,110,61,26,0
0,0,0,0,90,109,135,156,148,160,123,97,93,97,107,116,116,120,127,141,132,97,92,110,112,74,49,74,111,126,132,113,96,92,42,69,91,110,131,133,122,104,43,21,62,127,142,128,132,141,77,40,48,135,155,160,160,159,103,49,25,0
0,0,0,0,71,91,126,146,141,159,133,95,84,96,110,122,140,174,227,240,210,155,108,87,88,91,96,103,93,86,101,105,105,109,94,107,106,97,97,97,90,79,77,63,69,80,72,66,71,74,77,49,50,85,84,101,117,133,139,104,58,0
0,0,0,0,63,90,126,152,156,175,137,95,87,98,108,116,127,158,217,251,252,234,176,120,95,97,101,103,95,94,97,96,93,98,130,122,109,98,95,94,95,101,124,117,108,109,93,73,83,90,86,62,55,63,66,69,88,118,161,140,78,0
0,0,0,0,64,108,146,157,159,163,124,92,83,91,114,126,120,122,149,204,250,252,242,191,128,89,95,95,94,91,91,92,94,94,111,104,97,91,98,110,114,105,91,111,141,138,132,108,91,100,90,78,76,75,80,80,90,125,162,174,109,0
0,0,0,0,73,114,143,158,164,154,114,95,89,92,98,94,94,97,71,127,209,251,248,237,178,121,88,78,81,83,83,85,85,80,78,72,77,78,81,104,119,123,90,95,143,165,179,145,102,94,91,81,86,82,97,97,106,126,169,172,105,0
0,0,0,0,76,116,139,158,173,158,105,87,93,102,90,72,80,89,68,80,110,161,211,232,211,151,100,70,64,64,64,69,70,65,62,53,60,70,78,93,103,112,73,77,127,180,198,149,94,77,79,73,89,90,109,112,125,138,170,160,89,0
0,0,0,0,67,110,135,148,164,152,105,78,95,117,100,75,73,77,84,72,54,61,109,159,178,155,114,73,56,54,54,58,58,54,51,48,51,61,72,77,79,72,42,50,91,157,172,138,90,63,65,63,84,97,112,119,133,148,182,160,81,0
0,0,0,0,60,108,136,127,118,109,113,88,94,112,105,88,73,64,66,76,77,62,55,69,90,108,106,76,58,56,53,53,49,47,52,46,43,49,56,57,55,35,31,44,57,96,106,103,90,56,59,60,76,98,116,127,133,147,182,155,78,0
0,0,0,0,62,110,140,104,56,51,104,107,103,103,107,102,84,67,77,84,76,63,55,44,45,49,74,65,56,54,51,49,45,44,49,46,45,50,47,43,42,39,42,50,53,59,70,72,62,48,55,63,68,90,118,134,134,136,149,123,69,0
0,0,0,67,74,116,145,109,52,38,90,114,112,99,98,97,87,71,97,83,66,62,70,70,52,28,41,45,46,48,45,43,40,42,42,44,44,45,43,40,39,42,45,43,46,48,56,67,72,55,53,65,64,81,117,137,139,122,91,70,51,0
0,0,0,68,89,126,153,144,106,71,80,105,111,95,84,80,75,64,64,77,84,82,81,73,57,36,33,35,39,41,39,35,34,37,39,41,45,45,44,44,48,48,49,44,47,58,60,63,67,62,50,63,61,78,116,141,148,113,50,29,0,0
0,0,0,47,76,123,154,161,156,138,98,84,76,70,68,68,73,75,72,71,71,75,79,75,66,53,42,37,36,38,37,35,34,35,36,38,41,43,46,47,44,42,42,46,49,55,62,61,56,56,51,56,63,80,124,148,157,122,58,53,0,0
0,0,0,47,79,126,158,172,168,142,91,73,69,67,63,61,65,66,66,72,76,78,85,86,76,60,48,36,28,31,34,33,32,32,31,35,40,41,44,48,42,33,36,46,52,62,71,70,61,56,50,52,60,83,119,146,164,159,131,92,0,0
