0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,37,38,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,35,38,40,43,44,47,47,47,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,42,43,43,41,44,46,47,48,48,50,51,51,47,44,44,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,45,47,49,50,50,51,51,54,54,50,44,43,41,43,43,42,41,41,42,43,42,42,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,51,50,54,55,53,53,51,49,50,51,49,48,42,42,40,41,43,42,41,46,49,51,58,68,78,84,91,100,109,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,51,49,46,44,45,46,48,47,46,46,43,43,41,42,43,44,43,47,51,58,62,68,76,80,88,96,106,113,119,125,133,139,140,143,143,143,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,48,45,45,45,47,48,46,44,41,39,39,43,45,49,50,55,59,63,70,72,79,86,92,99,104,110,114,116,116,119,122,125,130,135,137,139,143,148,150,148,151,151,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,50,46,43,38,39,35,30,30,31,38,41,46,53,60,70,74,80,87,93,98,104,107,115,118,122,127,128,129,130,133,135,135,135,134,133,133,132,133,136,138,141,142,145,151,156,156,158,157,155,156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,48,45,43,41,40,41,39,37,39,37,38,40,36,36,46,51,61,78,93,107,121,133,138,142,145,147,150,152,149,143,142,140,139,139,138,137,138,141,143,137,133,135,136,139,138,139,140,143,150,157,159,161,163,165,164,166,166,163,0,0
0,0,0,0,0,68,68,71,69,60,51,49,42,37,36,39,43,51,60,63,69,71,73,69,64,62,62,62,73,90,112,133,148,158,162,163,167,168,169,168,164,157,150,148,145,145,143,143,139,138,139,138,139,141,147,144,145,149,155,159,163,168,171,170,168,167,168,169,169,168,166,0,0
0,75,75,75,73,70,68,67,63,53,46,42,40,50,64,78,91,100,106,110,108,106,102,95,86,75,68,72,80,95,115,137,151,163,168,178,174,169,169,168,166,162,158,154,151,151,148,149,147,145,144,150,152,157,165,167,171,176,176,176,178,178,177,177,178,178,178,177,176,175,174,0,0
0,77,76,76,75,73,68,63,57,50,48,52,65,93,109,113,121,127,133,128,123,117,106,94,81,75,68,69,80,96,111,133,151,165,169,171,171,169,169,167,165,162,160,158,158,159,155,152,152,151,151,165,171,175,178,177,180,182,175,174,173,173,174,175,173,173,175,174,175,176,174,0,0
0,79,78,78,78,72,69,61,49,48,62,81,104,114,124,129,130,136,137,132,125,114,104,92,77,70,67,70,75,87,103,125,147,162,168,168,169,169,169,169,167,166,165,168,167,167,166,164,164,166,169,172,175,177,179,177,175,172,174,172,169,169,170,170,169,170,170,173,170,171,171,0,0
0,76,78,78,77,71,66,56,49,60,84,111,126,130,135,137,138,145,145,140,127,110,96,83,70,64,63,65,69,77,89,106,128,147,160,161,165,166,167,167,167,168,168,169,169,170,169,167,167,168,169,169,171,173,173,173,171,170,170,168,167,167,169,169,167,166,166,167,165,167,166,0,0
0,73,77,79,77,71,64,56,57,79,110,128,138,139,142,144,146,154,153,140,122,100,84,72,62,59,61,60,62,67,74,84,102,119,138,147,157,162,166,167,169,170,170,169,171,172,170,168,169,171,170,173,174,176,175,175,174,175,173,173,173,172,172,171,170,169,170,169,169,169,167,0,0
0,75,78,77,76,70,61,59,68,95,123,137,144,148,150,153,154,158,153,132,110,86,71,61,55,55,58,58,58,61,64,68,80,93,114,134,150,162,168,169,172,173,173,173,173,173,170,169,171,173,173,172,172,173,172,171,171,172,170,167,168,167,167,167,165,164,165,165,165,165,164,0,0
0,77,79,79,77,70,61,63,76,103,127,140,146,151,152,154,153,149,137,118,93,71,59,53,51,52,55,56,55,57,56,59,67,80,101,122,142,156,164,166,169,169,170,169,169,167,164,164,165,167,168,167,166,166,166,163,163,163,163,162,162,161,160,161,161,161,162,164,166,166,166,0,0
0,78,81,79,76,69,60,64,76,102,125,138,142,145,147,150,150,141,126,104,79,61,53,50,50,49,50,50,50,53,52,54,59,71,90,110,131,146,152,154,158,158,159,159,159,158,157,157,158,158,160,161,161,160,161,159,159,159,160,158,158,156,154,155,156,157,158,160,161,161,160,0,0
0,82,83,81,78,72,63,67,77,103,125,134,136,139,140,143,144,133,118,93,71,57,50,47,47,44,44,45,47,49,50,51,54,64,80,103,124,139,145,149,152,153,153,156,156,156,155,155,156,157,160,160,160,160,159,160,160,161,161,161,161,161,161,160,161,160,159,158,158,158,157,0,0
0,83,84,82,79,72,62,68,79,105,126,137,138,138,137,136,135,122,108,84,64,53,47,43,43,42,42,43,45,45,47,47,51,61,76,100,121,137,144,150,153,154,154,157,158,156,154,154,154,156,159,158,159,158,155,157,158,159,158,158,158,158,157,157,157,157,154,153,152,152,151,149,0
0,85,85,83,80,72,64,66,80,105,125,137,140,135,135,131,124,106,88,76,61,51,43,42,41,41,40,42,44,44,44,47,51,57,71,89,111,128,142,151,155,156,153,152,147,145,143,141,145,149,151,152,153,153,152,155,158,158,155,152,154,153,152,150,150,151,152,148,148,146,147,144,0
0,83,85,84,81,74,63,65,79,105,124,134,136,133,134,127,117,97,78,64,52,46,41,40,39,38,38,39,42,42,43,46,51,55,65,73,92,116,139,149,148,147,146,131,122,119,121,126,132,139,143,145,147,147,145,146,147,144,139,142,142,141,141,139,140,140,141,139,140,142,143,137,0
0,83,86,83,79,74,63,65,79,102,119,130,132,131,131,123,108,87,67,56,47,43,40,39,37,36,36,37,41,41,42,45,49,53,61,72,87,105,123,132,132,126,114,103,98,101,105,109,112,118,121,128,134,138,136,135,136,136,134,132,132,131,131,130,131,132,133,133,133,133,129,118,0
0,85,86,85,78,72,61,66,79,102,119,127,128,128,126,115,97,76,58,49,43,40,39,37,36,34,34,35,39,40,41,43,47,53,61,72,84,95,103,110,113,107,93,92,92,97,99,98,99,103,105,114,122,127,125,123,123,124,124,127,125,122,121,119,120,122,125,120,117,113,101,85,0
0,87,87,85,76,71,62,68,79,102,118,126,126,126,119,106,84,64,48,42,38,36,36,36,35,34,33,35,36,38,38,41,43,51,58,65,76,86,95,101,102,100,97,93,90,90,91,89,91,92,92,98,108,115,114,111,111,114,117,118,112,103,96,88,85,84,85,84,82,79,67,53,0
0,88,89,82,75,71,64,67,76,99,115,124,125,125,114,99,74,56,42,40,36,35,35,36,35,35,35,36,36,36,36,39,40,46,51,62,69,76,84,90,91,89,85,78,73,72,75,74,75,73,72,81,92,99,97,91,88,90,95,88,81,71,62,53,48,43,43,46,47,47,42,37,0
0,88,89,84,78,71,63,64,72,97,113,120,123,124,111,96,70,52,41,39,36,35,34,34,33,35,35,36,35,35,34,36,37,42,43,54,59,63,67,71,74,70,63,55,52,55,59,59,59,59,60,75,81,84,79,70,59,53,52,50,47,42,39,36,34,33,33,33,33,34,33,32,0
0,90,88,84,79,71,63,63,70,95,110,114,118,121,107,93,67,50,40,37,36,36,34,35,32,34,34,34,34,33,33,33,36,40,41,45,49,57,62,61,61,61,58,51,47,49,49,48,50,57,62,70,77,81,77,65,50,39,36,37,36,34,32,30,31,32,34,36,35,32,32,32,0
0,92,90,85,78,74,63,61,69,88,102,110,111,113,105,86,64,47,41,37,36,36,35,34,31,32,32,34,34,33,34,34,36,39,41,47,51,58,63,64,65,64,58,56,49,43,42,40,47,49,54,67,74,79,77,71,67,49,35,27,32,31,29,29,27,32,31,33,33,29,32,31,0
0,91,91,85,80,72,61,58,62,79,88,97,98,99,91,75,57,44,40,36,35,36,33,32,32,31,31,31,31,31,32,32,34,36,39,44,46,51,55,58,61,59,54,49,44,42,41,41,46,51,59,68,72,74,75,70,68,57,45,32,31,29,28,26,28,29,30,30,30,29,32,31,0
