0,0,0,44,42,44,44,42,42,41,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,43,46,47,45,47,47,47,46,46,46,45,41,37,35,34,36,36,36,36,34,29,31,35,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,45,46,48,50,50,52,55,55,55,53,49,44,43,43,44,43,39,40,41,39,35,34,42,37,36,37,34,35,32,33,33,33,29,29,28,30,28,30,32,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,47,45,48,53,59,64,65,71,75,74,71,65,57,56,56,56,56,55,56,53,50,47,46,55,51,49,49,50,47,41,40,40,42,39,36,34,34,34,36,38,35,31,29,33,33,30,31,34,35,30,32,36,42,43,39,39,37,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,47,55,64,72,82,85,92,97,98,95,87,79,76,74,71,71,71,71,65,63,62,60,65,62,61,60,61,56,52,53,58,57,54,49,47,47,47,49,52,47,40,35,42,42,33,34,37,38,34,35,35,39,39,35,34,35,33,31,24,25,27,28,31,30,31,28,32,36,36,37,40,36,32,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,48,59,72,84,95,99,104,106,105,102,97,94,90,85,79,78,76,75,69,69,70,69,69,70,70,71,71,69,69,70,79,70,61,56,58,60,59,61,63,58,51,48,54,53,45,43,44,43,45,45,44,45,43,39,37,39,38,42,42,37,36,42,36,37,34,32,34,38,36,35,37,35,33,33,29,29,30,31,33,29,26,22,29,29,35,37,25,27,29,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,52,60,75,92,102,105,107,106,104,99,97,97,92,86,79,75,70,64,57,56,56,57,56,60,61,62,64,63,65,66,78,71,65,61,63,66,61,62,65,64,62,62,61,59,55,54,55,55,57,59,57,53,53,51,48,47,45,46,51,48,42,51,46,46,44,43,43,45,42,40,41,41,41,41,39,42,40,36,39,39,41,39,37,36,40,40,29,31,30,28,29,33,30,35,39,30,34,36,35,34,35,36,36,34,33,36,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,54,61,74,90,99,105,106,103,101,94,91,91,87,80,74,70,68,61,54,51,49,49,50,53,55,53,58,56,56,55,58,55,54,53,58,61,57,59,62,62,64,66,63,59,58,57,57,57,61,61,60,59,62,60,58,57,55,56,55,53,50,55,52,51,51,50,49,50,48,45,44,45,44,44,45,49,46,40,41,43,46,51,55,44,44,46,48,48,46,45,45,40,35,37,40,40,41,41,36,33,33,35,34,35,34,31,30,29,31,29,33,33,35,34,35,36,34,35,39,46,50,54,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,52,62,75,87,98,105,108,104,100,91,85,82,80,75,70,66,62,59,57,55,53,51,56,55,58,56,58,54,53,54,55,54,50,48,48,45,41,43,47,50,49,51,55,56,56,54,53,53,50,49,52,56,61,57,56,57,61,65,58,55,55,56,55,57,54,54,54,53,48,44,45,46,45,45,46,48,47,43,43,43,47,48,53,47,43,47,43,42,44,42,41,41,45,48,47,48,47,50,48,48,47,48,46,46,46,46,44,47,39,39,39,37,36,37,37,36,37,38,37,34,34,31,32,32,33,27,29,32,33,35,34,34,36,36,38,39,41,41,43,41,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,54,66,82,95,109,114,116,114,108,99,89,82,79,74,69,65,59,60,63,62,60,55,65,59,57,61,60,55,53,54,57,55,54,54,55,50,48,49,50,50,50,47,54,56,52,50,49,50,48,46,49,50,54,50,51,53,55,57,53,54,55,55,55,55,53,50,51,51,47,46,48,48,47,47,47,48,46,44,44,45,48,48,53,46,46,46,46,47,47,50,51,49,55,52,52,47,46,46,46,46,48,49,47,46,44,47,44,45,45,44,43,43,47,46,48,48,50,51,49,48,46,47,46,45,46,41,38,39,41,41,38,36,36,36,37,39,41,41,43,43,41,38,38,38,38,40,41,41,42,44,43,41,39,39,37,35,36,38,0,0,0,0,0,0,0,0,0
