0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,152,187,176,162,165,176,171,163,159,161,161,151,148,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,134,192,179,144,143,192,186,152,138,213,201,167,165,204,190,180,189,221,186,168,181,196,165,138
0,0,0,162,170,167,151,124,124,170,175,143,138,207,182,154,169,208,174,163,188,200,172,147,163,183,156,128
0,0,0,221,220,132,99,110,134,143,158,156,158,174,160,159,176,177,147,140,153,152,131,111,132,155,131,119
0,0,0,204,194,120,93,107,126,121,147,160,153,144,122,128,144,129,119,119,119,119,88,79,108,148,148,148
0,0,0,149,136,114,116,120,114,120,139,146,132,107,79,66,64,61,84,95,80,86,64,65,91,152,204,0
0,0,0,149,128,110,120,128,120,137,139,141,131,124,120,99,76,84,99,94,80,100,75,72,99,152,202,0
0,0,0,185,125,125,137,133,139,149,143,135,125,122,124,117,109,106,97,92,97,93,77,76,104,156,141,0
0,0,0,207,133,121,128,125,130,146,146,134,121,114,110,119,131,130,124,115,100,87,75,74,98,170,168,0
0,0,0,189,121,118,113,118,130,139,138,132,114,102,98,116,140,147,152,139,104,74,68,83,120,212,217,0
0,0,171,151,106,119,118,116,126,133,129,125,111,96,84,89,115,134,141,124,92,67,55,66,123,215,214,0
0,0,165,135,102,121,126,119,120,124,125,121,111,101,89,76,89,111,117,105,87,72,50,63,123,190,160,0
0,0,216,159,107,119,122,115,118,127,126,114,110,108,102,82,75,90,106,113,107,87,63,77,129,165,105,0
0,0,246,178,103,112,112,116,124,121,117,115,115,112,106,91,83,90,102,120,119,103,75,84,144,165,90,0
0,0,224,169,98,112,115,115,117,116,116,121,118,120,111,101,93,90,94,116,117,100,65,106,184,206,116,0
0,0,156,136,121,118,119,117,113,111,115,122,120,135,120,109,104,94,81,95,110,91,69,107,190,229,118,0
0,0,159,132,123,121,120,115,110,109,113,121,122,126,121,115,111,101,81,86,101,89,75,110,170,185,65,0
0,203,186,140,115,120,118,113,111,115,116,119,118,117,117,116,115,108,95,93,93,98,107,128,149,98,0,0
0,233,200,138,113,121,117,111,113,121,122,119,115,112,114,115,113,110,108,105,91,85,113,148,182,107,0,0
0,225,179,122,120,120,116,111,115,125,128,124,120,112,114,116,114,112,113,112,100,74,96,154,228,190,0,0
0,173,141,110,115,119,118,117,119,125,127,126,124,114,116,123,124,119,121,119,103,85,105,155,210,163,0,0
0,158,124,101,111,114,117,121,117,115,116,120,121,116,118,127,127,118,123,120,99,99,127,155,160,69,0,0
0,193,129,89,107,99,108,117,113,106,106,114,117,115,118,120,112,103,111,116,106,98,131,160,154,57,0,0
0,231,145,97,115,118,107,109,106,102,90,101,108,111,112,109,106,97,99,107,108,92,137,194,187,92,0,0
0,246,209,165,152,163,173,162,141,152,149,137,127,142,139,130,126,142,140,137,126,119,165,227,216,104,0,0
163,230,251,209,165,196,221,196,160,190,202,171,135,165,173,158,154,199,191,172,160,158,194,230,208,111,0,0
108,172,217,175,123,172,201,169,127,170,207,176,124,160,186,168,166,226,209,177,177,209,218,195,153,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,167,221,210,147,100,118,0,0
