0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,85,129,130,129,132,138,145,157,166,143,127,115,128,140,139,134,114,108,111
0,84,127,135,133,130,130,128,123,116,109,111,115,116,132,159,172,162,129,115,102
0,73,130,127,115,107,111,111,103,105,121,121,111,112,115,169,237,228,184,144,92
0,68,151,132,112,108,112,118,105,99,114,122,120,120,98,116,205,253,239,159,97
0,68,167,142,114,106,113,104,87,84,91,105,124,119,84,78,129,201,244,170,91
0,69,161,140,115,100,102,88,83,91,97,106,121,109,83,76,88,159,235,163,76
0,84,164,137,115,107,117,113,111,115,112,113,111,100,86,78,78,153,248,167,76
0,94,170,129,115,133,158,164,167,170,160,147,107,101,101,77,83,173,253,176,92
0,112,193,145,131,155,178,180,175,183,191,183,135,110,100,73,86,180,250,162,84
0,108,178,141,146,171,180,184,181,180,191,188,160,126,95,73,92,185,254,156,70
0,122,188,146,161,175,170,176,182,179,189,191,207,170,100,81,114,196,252,154,71
0,127,168,144,155,169,166,169,178,177,185,189,201,193,166,150,171,230,254,144,70
0,130,164,141,139,145,148,161,174,179,185,187,198,202,196,189,209,249,249,133,69
0,135,157,133,140,144,139,151,168,181,188,190,199,199,194,189,217,254,249,137,72
0,137,146,133,154,168,158,152,154,164,177,186,190,186,181,178,212,253,247,131,71
0,149,152,148,148,159,166,165,155,149,157,169,174,173,167,174,213,248,235,115,61
0,151,153,144,143,147,153,161,169,164,161,166,174,182,194,224,254,254,226,100,50
0,154,145,152,179,203,210,209,195,178,173,166,172,182,189,197,195,184,167,92,53
0,144,125,138,161,166,163,168,152,137,139,135,130,138,138,130,124,115,97,74,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
