0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,48,61,70,77,97,106,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,46,36,42,42,42,57,57,50,52,54,60,71,82,98,105,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,17,15,21,25,27,31,36,43,41,42,42,46,44,44,60,56,50,53,57,63,70,80,98,106,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,24,21,20,18,20,22,23,24,22,18,18,25,29,33,37,41,41,37,43,51,57,58,61,80,79,84,83,69,64,69,80,97,104,102,0,0
0,0,0,0,0,0,0,0,0,0,28,27,25,23,22,23,23,22,25,26,24,21,21,23,24,27,29,30,31,33,36,42,48,52,60,69,75,80,79,78,73,74,74,70,82,104,124,137,114,79,71,85,99,108,103,0,0
0,18,19,25,29,33,36,36,35,34,37,35,32,30,32,35,35,38,40,43,45,48,57,60,66,72,76,82,84,84,79,72,69,72,70,69,76,84,87,80,66,55,47,43,45,66,95,114,146,147,83,82,100,106,100,0,0
0,14,23,31,37,39,53,58,62,65,68,75,75,73,76,76,72,72,71,71,74,79,71,57,54,57,61,71,74,69,63,54,45,38,36,43,55,68,72,69,56,46,48,49,49,67,79,93,127,155,107,88,104,108,101,0,0
0,15,27,41,50,62,72,70,70,71,76,79,72,62,54,51,51,55,60,66,69,71,63,50,47,48,52,60,61,55,54,51,47,47,51,50,47,50,52,52,49,48,61,67,66,75,82,84,100,132,135,95,105,109,106,0,0
0,22,31,52,59,45,40,38,47,57,63,64,58,51,40,39,42,43,46,50,51,52,55,54,56,57,57,61,60,58,59,63,67,72,77,69,55,46,47,49,55,73,103,125,135,137,137,113,81,104,149,97,101,99,101,0,0
0,27,44,65,69,59,52,45,49,54,55,54,54,51,48,51,54,58,59,59,61,65,70,74,81,90,95,105,111,113,122,129,129,131,127,101,68,55,58,58,66,101,137,152,154,159,160,147,78,86,148,106,98,100,99,0,0
0,33,64,75,73,71,66,52,50,56,61,70,75,82,79,84,93,101,106,107,107,108,117,121,128,135,138,142,146,145,151,153,150,144,127,95,64,54,60,60,68,110,149,160,160,159,160,150,82,77,143,108,102,102,102,0,0
0,34,67,78,81,83,71,62,73,87,96,107,117,120,116,122,129,133,133,131,128,126,133,136,138,140,140,141,141,144,147,146,148,144,120,83,55,53,55,55,65,106,143,151,150,150,152,147,90,68,139,111,99,104,102,0,0
0,36,59,76,89,79,63,69,91,105,112,114,118,124,123,124,125,130,131,129,127,128,129,131,136,137,134,134,133,137,137,137,141,133,100,64,47,44,48,52,61,92,119,121,117,128,129,133,84,68,132,114,99,102,99,0,0
0,35,37,73,94,85,65,76,95,104,115,111,118,120,122,119,113,110,110,115,121,121,124,128,133,132,126,125,126,127,126,126,133,120,85,56,48,44,46,46,54,70,94,99,90,98,110,95,75,79,129,119,101,103,103,0,0
0,33,31,70,94,87,70,82,96,100,109,105,109,111,108,100,92,91,94,96,98,108,110,111,112,116,118,113,107,105,105,103,103,93,69,48,43,42,42,39,47,57,67,69,64,74,79,71,70,95,135,115,103,102,104,0,0
0,28,29,71,96,87,70,81,85,84,89,87,90,90,87,79,72,72,75,77,78,79,83,85,77,74,75,72,69,67,67,65,61,58,49,41,41,38,43,38,44,54,58,57,56,61,75,76,74,100,135,119,98,98,104,0,0
0,23,37,75,98,90,68,74,67,59,60,59,62,61,57,51,47,47,49,50,51,50,51,49,45,45,44,42,42,40,41,42,42,43,42,42,40,35,35,35,39,40,39,41,41,44,51,54,73,106,133,122,98,98,95,0,0
0,22,55,82,100,91,69,71,53,41,38,39,39,40,37,36,35,34,34,36,43,45,46,42,38,33,29,31,35,34,33,36,38,37,37,45,45,42,38,36,35,37,39,36,34,35,49,51,70,105,138,127,98,99,91,0,0
0,22,70,90,104,94,72,73,49,38,34,36,34,32,31,33,33,32,35,43,54,73,68,52,40,37,37,38,37,37,40,46,48,39,36,43,42,39,34,39,33,29,34,37,32,37,53,62,83,105,138,127,99,100,99,0,0
0,22,74,93,103,94,70,73,48,42,36,38,36,34,32,32,33,36,42,49,57,71,74,69,59,54,54,57,61,62,66,69,62,44,37,39,37,37,33,36,34,36,38,41,43,40,56,65,74,77,126,132,101,103,103,0,0
0,0,73,94,102,96,70,74,55,55,49,50,48,43,45,51,55,58,62,61,62,64,66,64,58,57,62,69,80,92,97,97,81,58,48,44,41,40,38,38,36,41,41,44,45,54,61,56,57,53,112,131,96,99,103,0,0
0,0,64,91,105,99,72,72,63,63,63,62,63,64,62,63,64,63,62,63,60,57,52,50,53,61,63,69,76,85,106,104,110,97,95,90,79,71,64,64,61,65,63,63,64,63,64,44,41,43,112,133,100,98,100,0,0
0,0,52,74,102,100,74,74,67,65,65,62,64,64,63,62,58,53,50,49,49,49,54,60,72,91,96,94,94,87,96,105,116,113,108,91,105,107,96,84,73,71,71,71,69,68,65,50,44,41,110,137,98,98,96,0,0
0,0,34,56,101,100,76,73,68,63,61,58,60,59,58,56,52,51,53,57,63,69,72,73,87,112,118,111,108,107,98,90,114,122,108,92,112,114,113,109,103,94,84,78,75,72,65,51,43,43,105,136,105,98,93,75,0
0,0,27,49,95,99,76,72,67,61,58,56,57,58,59,61,62,62,64,66,71,78,75,71,85,109,115,110,111,111,108,78,93,115,112,97,110,108,110,107,108,109,108,98,85,75,66,59,54,54,106,140,103,98,94,77,0
0,0,24,47,94,97,76,72,68,64,62,63,63,63,65,69,74,74,74,76,76,76,76,71,79,99,109,106,104,109,113,78,75,95,115,107,108,109,113,111,111,110,115,117,115,111,93,79,76,82,117,147,104,94,95,80,0
0,0,20,43,91,97,77,72,71,69,66,69,68,69,70,73,77,75,72,74,73,76,76,70,72,81,81,79,80,90,94,72,65,83,118,117,115,117,116,114,117,117,117,118,120,119,118,108,98,103,121,146,103,100,97,78,0
0,0,25,54,89,99,78,71,74,70,67,68,68,68,70,75,79,77,72,71,70,76,89,85,74,70,71,70,68,69,68,69,65,72,111,118,117,117,118,120,118,116,116,115,115,114,114,115,109,110,119,147,105,100,96,78,0
0,0,30,73,99,103,80,70,75,70,66,66,67,66,66,70,71,72,70,69,72,81,91,83,72,69,68,66,68,67,69,59,64,72,91,111,116,116,114,115,113,115,115,113,112,113,113,113,105,109,116,142,105,99,96,83,0
0,0,23,77,97,102,83,65,75,69,68,67,67,66,68,69,71,72,69,68,71,74,76,74,70,69,67,65,65,65,64,63,63,63,71,87,110,118,116,112,112,114,114,113,112,113,115,112,108,90,112,146,104,100,97,81,0
0,0,22,74,100,104,85,66,75,69,69,67,68,68,68,68,70,72,70,70,72,71,70,69,67,66,64,64,64,65,65,65,63,60,63,75,94,114,118,114,112,113,113,112,113,112,113,112,110,81,91,142,107,100,97,79,0
0,0,23,72,99,104,87,67,74,68,69,65,67,66,67,66,67,70,71,71,72,71,68,69,69,66,65,65,64,65,64,65,63,62,62,68,78,104,116,117,114,115,114,112,113,112,113,117,111,74,67,137,113,98,95,78,0
0,0,24,60,86,102,88,67,74,68,68,65,66,66,66,65,66,69,71,71,72,71,67,69,69,66,66,66,64,63,64,66,64,62,62,64,69,94,112,118,118,118,117,114,114,112,112,118,110,72,57,132,117,98,96,77,0
