0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,61,58,55,61,69,65,64,64,65,67,66,67,67,63,62,62,59,56,55,57,63,76,87,89,92,106,113,118,125,122,118,116,113,114,107,106,101,101,99,104,98,97,93,93,96,97,95,95,91,90,85,82,83,81,82,78,79,79,76,69,70,71,0,0,0,0,0,0,0,0
0,74,76,70,66,62,66,67,63,57,56,60,65,67,63,59,59,61,61,59,59,62,67,61,56,54,54,54,57,65,67,84,96,106,123,130,133,137,134,128,128,132,135,131,129,129,128,130,127,127,127,127,123,126,129,124,121,117,120,118,121,122,118,115,111,106,103,99,90,86,71,0,0,0,0,0,0,0,0
0,77,78,77,80,81,72,77,75,69,66,68,69,66,68,62,61,65,62,59,59,63,61,56,52,54,58,57,55,57,62,79,94,108,128,136,137,138,135,126,126,137,140,139,140,142,141,145,145,154,155,157,158,151,160,154,144,139,139,141,147,148,146,145,145,134,124,115,104,94,75,0,0,0,0,0,0,0,0
0,83,88,94,103,113,120,129,131,127,121,117,110,103,100,96,95,96,93,92,91,90,86,82,77,74,72,70,69,71,74,80,84,96,118,125,119,113,105,99,95,106,110,110,110,108,107,112,122,137,139,140,141,127,125,120,115,117,118,124,130,136,138,138,141,132,126,120,108,97,83,0,0,0,0,0,0,0,0
0,93,107,123,137,151,172,179,179,174,171,168,162,155,146,145,140,130,127,131,130,122,118,118,112,101,95,99,101,98,96,92,82,81,95,99,89,77,65,62,59,66,75,74,67,65,64,73,86,102,101,101,93,79,68,65,71,79,78,74,69,73,81,85,97,106,114,119,115,112,90,0,0,0,0,0,0,0,0
0,97,115,133,145,155,157,164,168,169,166,159,153,149,147,151,150,139,140,148,147,135,132,133,129,120,118,123,124,117,114,109,94,84,91,92,80,66,56,50,58,68,74,75,65,61,62,68,84,93,92,89,79,65,55,54,66,69,69,59,47,43,51,56,70,91,107,114,114,117,98,0,0,0,0,0,0,0,0
0,91,101,104,106,111,111,117,123,127,125,118,117,118,126,129,130,129,134,143,147,144,141,131,122,125,132,130,125,120,115,118,114,105,103,99,93,88,79,73,82,92,93,92,85,80,84,86,99,97,98,92,86,77,77,75,79,78,81,77,72,69,66,63,67,83,98,105,107,108,104,0,0,0,0,0,0,0,0
0,83,80,77,78,82,86,91,96,102,106,108,112,116,121,120,123,130,132,130,130,134,139,137,136,142,146,139,134,137,137,137,132,127,126,121,118,118,116,113,106,107,106,102,101,103,110,114,113,104,104,100,94,96,101,95,91,91,92,91,90,92,92,87,83,90,100,108,113,110,104,0,0,0,0,0,0,0,0
0,0,76,79,83,88,92,102,111,116,120,126,131,133,133,135,134,135,141,146,151,153,155,159,159,162,165,164,165,160,154,160,167,167,160,154,154,155,153,149,150,147,143,145,145,142,142,137,131,127,126,124,116,112,113,110,106,113,113,111,107,104,107,106,106,111,112,117,114,109,104,0,0,0,0,0,0,0,0
