0,0,127,165,192,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,164,212,232,233,227,208,191,190,199,185,160,151,163,185,187,166,149,153,166,165,137,114,132,0,0,0,0,0,0,0,0,0
0,0,195,239,237,241,210,190,200,227,244,220,181,196,205,222,216,179,152,161,189,182,150,127,153,153,114,106,137,164,165,138,98,0
0,0,229,254,247,160,124,150,224,252,243,224,233,250,248,220,182,155,155,169,170,180,143,151,177,151,102,91,136,232,211,153,101,0
0,0,232,253,234,163,151,174,213,240,244,234,227,237,216,180,152,141,142,143,134,150,119,111,125,108,81,74,110,166,182,186,160,0
0,0,221,254,214,170,174,182,166,169,191,192,171,165,151,132,118,119,119,112,101,128,113,96,93,84,80,84,90,97,156,219,214,0
0,0,220,252,201,162,157,153,116,90,101,107,101,103,101,98,100,106,102,102,104,116,114,104,97,88,89,106,82,62,135,215,209,0
0,0,237,254,188,125,102,107,91,63,54,57,70,83,89,94,100,101,98,103,106,111,111,113,110,94,87,111,90,68,120,167,147,0
0,0,253,255,190,88,58,84,96,81,69,69,77,87,93,99,101,97,100,105,98,90,98,113,112,92,83,100,98,95,112,125,101,0
0,0,254,255,172,70,71,120,134,119,107,96,80,73,80,93,103,100,100,96,84,66,86,103,98,88,89,91,92,103,114,112,95,0
0,0,254,229,138,58,115,179,175,148,131,98,57,44,68,97,109,99,93,85,81,65,86,89,75,80,93,87,79,94,110,116,111,0
0,0,229,208,135,83,108,165,189,175,143,125,119,105,103,110,107,95,82,79,84,85,88,81,82,95,100,84,81,99,104,104,92,0
0,0,254,233,128,78,92,136,155,150,141,139,134,124,116,116,114,107,92,85,91,96,95,84,85,105,104,85,73,118,147,144,105,0
0,0,254,219,105,69,74,103,114,118,126,133,128,131,128,122,118,116,111,103,108,112,110,98,99,110,116,99,73,128,181,182,126,0
0,0,228,182,90,60,62,77,81,87,94,101,104,118,124,119,109,109,117,116,119,123,124,116,111,116,120,112,76,113,167,178,127,0
0,156,180,162,106,68,66,72,71,69,65,68,78,98,105,102,93,97,113,111,107,115,126,128,125,124,121,118,92,103,140,150,111,0
0,152,176,159,110,67,68,79,76,64,53,60,75,89,96,94,86,92,111,108,98,101,118,132,137,127,123,125,109,112,138,130,0,0
0,169,198,158,88,57,72,98,101,87,79,85,95,99,106,105,97,105,125,124,112,108,120,138,140,129,121,125,108,139,161,143,0,0
0,182,207,143,61,70,88,115,125,127,133,140,141,142,142,136,129,139,154,139,118,113,123,136,136,121,111,107,96,154,192,182,0,0
0,202,208,152,116,118,113,127,131,144,179,207,203,188,177,160,142,141,155,152,140,133,115,111,118,119,110,104,94,159,185,158,0,0
0,205,208,160,137,138,138,142,134,138,159,172,173,172,173,165,151,153,168,164,146,146,124,109,110,115,113,107,96,153,175,146,0,0
0,222,226,177,148,178,161,150,136,133,136,136,137,148,161,158,141,137,151,147,139,159,142,123,113,110,110,108,98,153,172,139,0,0
0,243,251,205,177,217,188,165,153,160,154,143,137,139,143,141,132,120,119,116,138,170,161,141,121,108,103,104,101,152,170,139,0,0
0,229,244,223,211,223,193,172,181,205,203,191,182,174,158,157,168,169,160,151,169,171,166,151,133,114,101,100,106,152,168,143,0,0
0,172,201,221,233,191,173,163,197,231,226,216,223,229,196,187,211,242,247,238,224,167,153,154,152,129,109,109,116,144,161,141,0,0
0,111,130,179,222,157,153,145,176,209,201,190,212,242,197,168,184,230,251,251,222,136,120,144,163,143,118,114,115,126,141,128,0,0
0,0,0,0,0,93,103,121,143,139,118,122,151,190,145,102,105,156,201,198,158,94,87,121,146,131,106,104,114,120,125,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
