0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,115,127,139,147,140,118,125,134,121,108,98,77,77,73
0,58,172,202,201,202,199,197,189,192,190,174,154,138,121,100
0,61,169,219,228,221,215,208,199,189,173,163,162,157,146,118
0,75,157,195,209,213,216,200,187,168,149,145,149,147,154,127
0,81,125,129,133,149,157,138,124,108,103,110,114,121,146,119
0,84,100,69,50,57,54,55,58,42,35,44,59,92,132,105
0,96,103,64,42,54,61,77,84,57,38,42,53,90,141,112
0,104,109,79,59,70,102,118,110,73,50,46,50,87,139,109
0,99,99,79,75,95,114,122,98,66,54,48,51,92,138,108
0,102,104,93,102,114,119,132,97,51,70,58,56,87,127,95
0,108,110,103,116,130,130,145,116,77,92,92,90,111,138,100
0,102,113,107,115,132,125,139,130,108,116,127,132,135,129,89
0,89,101,91,92,106,110,117,123,117,117,129,141,136,116,77
0,76,71,55,55,72,106,98,94,100,99,106,116,121,111,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
