0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,236,251,247,247,251,248,249,251,250,246,245,243,243,249,249,249,249,219,0
0,203,248,252,252,245,244,231,212,209,213,217,223,201,188,175,181,247,251,248,0
0,242,252,186,134,128,148,164,160,164,171,174,169,147,146,135,144,238,248,242,0
0,244,249,160,118,101,108,119,126,133,145,150,158,132,111,111,131,246,249,203,0
0,244,250,153,111,96,94,93,93,93,97,95,99,109,107,99,101,241,251,181,0
0,251,254,158,113,96,99,104,94,92,97,92,92,90,104,96,94,247,252,170,0
0,251,252,160,122,120,116,131,124,130,137,145,142,136,111,88,94,252,253,146,0
0,252,252,168,127,112,115,129,142,155,191,207,202,212,188,139,119,253,253,121,0
0,249,249,161,140,117,107,118,111,133,162,188,229,244,253,225,197,253,253,117,0
0,251,249,216,206,178,123,99,99,120,165,195,222,251,251,253,252,253,244,111,0
0,253,254,245,242,235,166,113,111,119,105,141,175,224,244,251,253,251,236,116,0
0,251,250,251,241,244,204,156,150,167,141,140,138,178,223,249,252,245,214,114,0
0,253,253,253,250,248,229,197,202,216,209,180,172,175,222,254,251,252,187,94,0
0,251,252,254,253,250,246,243,250,244,242,243,233,228,249,253,253,252,174,81,0
0,253,253,254,253,253,253,249,254,252,252,254,254,249,254,247,253,252,130,77,0
0,252,254,252,254,253,253,248,254,253,254,251,254,254,253,254,243,174,113,75,0
0,253,229,196,193,201,193,221,245,195,169,163,158,153,158,149,131,107,80,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
