0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,117,121,135,144,144,133,148,146,135,134,127,111,120,128,107,98,106,111,106,105,0
0,139,147,125,120,125,126,124,131,133,130,142,161,140,112,83,77,77,77,99,141,110,0
0,123,103,81,85,122,178,224,243,251,247,254,251,179,104,82,77,72,72,77,142,116,0
0,137,83,85,81,102,172,224,238,250,252,253,223,141,90,73,82,69,73,70,108,121,0
0,138,86,82,84,110,138,219,243,243,244,242,179,102,77,74,74,71,71,65,104,117,0
0,111,89,88,97,98,106,147,176,193,191,155,104,84,75,64,62,64,57,61,124,133,0
0,107,89,83,95,85,93,97,108,110,107,83,64,61,57,56,55,56,49,55,132,140,0
0,145,93,76,90,91,92,91,91,91,92,83,69,54,57,57,54,50,51,46,110,126,0
0,149,108,100,114,94,102,103,88,93,90,80,79,72,64,52,51,42,46,44,103,129,0
0,111,112,117,123,91,127,143,112,88,79,81,82,69,53,52,54,48,48,58,110,149,0
0,91,101,99,95,95,151,164,153,138,137,115,79,62,66,67,66,69,69,75,106,157,0
0,133,106,92,90,115,150,158,155,145,138,137,122,100,90,75,74,64,78,73,104,124,0
0,133,107,90,112,152,162,160,151,144,144,144,136,119,103,71,60,47,58,64,90,130,0
0,114,106,135,166,180,175,160,153,157,161,151,134,109,82,59,51,54,55,58,84,154,0
0,100,117,146,173,173,152,152,148,150,150,143,135,124,113,89,69,65,57,58,78,151,0
0,107,134,134,148,149,139,143,146,146,145,145,136,126,124,123,124,118,93,79,80,123,0
0,107,130,108,131,146,140,136,138,134,135,146,149,148,153,156,149,148,144,130,117,119,0
0,90,112,108,135,142,145,149,150,150,152,158,162,165,168,162,157,162,158,144,150,150,0
0,84,120,105,142,168,165,163,164,171,171,163,162,167,167,172,168,167,160,160,180,172,0
0,81,137,109,136,171,173,170,171,167,163,163,167,166,158,174,195,213,214,234,237,202,0
0,85,148,113,124,180,196,203,197,201,210,214,221,226,221,212,230,242,224,222,203,155,0
0,79,145,163,173,203,230,213,185,188,202,183,166,170,170,159,154,151,125,126,127,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
