59,66,64,74,73,69,65,65,66,66,65,61,55,58,60,57,43,34,32,32,35,0
62,84,96,100,92,64,83,93,68,75,93,71,56,70,69,60,71,75,54,51,60,0
64,91,107,117,120,94,89,96,101,106,114,95,74,80,72,59,73,86,72,69,81,0
68,94,109,121,129,106,77,80,104,110,108,103,99,86,62,54,79,97,82,72,87,0
69,97,112,119,118,98,59,53,74,89,85,96,112,88,58,63,90,97,75,57,78,0
71,105,117,116,110,96,65,42,51,76,76,93,114,80,65,69,84,90,67,62,71,0
76,109,116,118,112,99,78,52,62,79,84,99,108,77,61,74,92,101,96,87,76,0
78,105,118,132,120,98,76,69,85,88,88,96,108,78,64,81,123,144,138,122,89,0
79,101,119,141,128,100,68,79,91,84,79,83,99,76,74,93,153,177,154,134,94,0
84,99,120,138,144,117,101,98,89,73,69,81,86,86,71,115,180,216,174,105,87,0
91,112,131,142,145,140,125,120,102,90,89,95,88,73,61,92,155,185,151,99,79,0
89,117,137,147,145,146,133,133,124,123,124,123,99,71,62,71,115,146,137,107,90,0
94,123,142,150,143,141,137,141,139,138,139,138,113,97,87,72,90,104,102,95,87,0
100,129,152,158,153,144,140,146,146,145,144,142,133,126,127,105,101,91,81,77,77,0
103,127,158,163,159,152,140,143,140,141,147,147,143,134,147,138,135,124,107,89,83,0
98,122,155,158,160,157,139,138,134,132,137,137,138,134,136,136,147,146,128,106,77,0
105,130,155,150,150,148,131,129,126,119,119,122,128,132,130,140,147,144,123,94,67,0
110,120,126,158,168,126,111,120,127,122,123,124,121,124,126,141,138,135,117,81,55,0
119,117,107,126,130,102,92,95,105,105,108,108,108,110,117,123,117,111,96,71,47,0
97,86,78,91,98,96,83,76,83,84,91,94,93,92,103,100,96,95,88,78,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
