0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,108,106,96,111,108,102,109,93,71,72,90,98,91,85,76,73,83,101,96,96,93,93,77,85,87,76,72,86,86,66,84,93,96,88,77,71,65,64,71,74,72,70,63,70,84,81,66,55,53,61,63,67,67,63,64,63,63,59,69,60,50,38,40,51,55,54,49,46,56,61,63,66,53,49,39,47,52,51,50,56,53,54,62,73,75,66
0,0,0,0,0,149,173,187,181,186,181,175,172,175,168,169,180,179,172,180,179,175,181,192,172,166,171,176,171,167,174,169,168,178,181,172,174,173,175,175,171,163,165,169,171,174,176,165,157,161,162,163,159,155,151,158,161,159,159,157,143,151,157,152,155,149,152,149,147,148,147,146,142,148,151,152,152,151,144,141,137,153,159,154,153,153,146,138,133,112,89,69
0,0,0,0,122,156,193,220,217,212,205,199,196,213,228,238,237,223,218,237,235,221,218,213,192,202,213,221,226,229,227,223,228,230,229,216,208,204,216,222,222,221,224,227,224,227,226,221,217,209,201,202,216,224,228,221,221,221,215,217,218,220,215,202,202,207,227,231,223,214,214,214,214,219,219,201,194,201,212,217,216,227,228,226,223,225,217,206,187,146,103,0
0,0,0,0,105,140,181,210,200,179,145,122,121,172,215,227,221,206,201,213,211,202,188,154,118,154,189,205,217,218,207,210,217,215,212,197,177,144,142,180,205,212,216,218,222,224,216,213,207,183,153,131,163,201,220,220,216,214,218,227,229,208,172,141,138,167,207,220,216,209,219,216,217,217,204,176,149,160,188,208,209,212,211,213,216,215,197,173,149,127,103,0
0,0,0,0,90,128,168,190,170,133,70,25,61,120,182,207,201,192,195,196,192,186,149,88,23,68,144,181,202,203,203,200,202,208,202,168,126,64,52,108,167,199,203,201,202,207,213,207,177,128,69,41,102,167,200,208,207,201,197,201,195,163,111,63,57,112,176,203,207,205,199,203,208,199,166,117,68,79,130,179,194,197,195,189,192,180,139,85,55,68,86,0
0,0,0,0,108,146,181,193,169,132,68,22,69,126,185,211,209,203,207,205,202,194,154,90,22,66,147,189,220,216,212,206,207,209,203,165,121,57,44,107,174,204,209,200,198,203,214,210,178,127,62,33,100,169,204,208,206,202,200,212,196,165,107,50,42,113,183,204,206,203,204,207,213,205,168,110,55,67,125,185,211,213,210,201,202,177,121,43,7,33,76,0
0,0,0,0,115,151,181,192,175,147,100,67,85,135,174,193,202,194,187,189,188,187,151,95,45,79,132,166,196,201,193,197,205,193,180,155,124,61,50,104,164,192,194,185,183,180,180,182,168,130,80,61,111,163,187,196,189,181,186,194,187,174,133,78,54,113,176,191,191,188,189,193,200,196,176,120,67,75,125,176,207,207,206,202,206,183,139,74,36,54,90,0
0,0,0,0,110,148,183,202,195,177,150,131,95,107,120,133,146,144,130,118,141,144,105,64,30,41,78,116,133,139,130,136,145,133,120,120,90,29,9,54,102,129,138,137,141,140,136,133,131,108,63,45,77,117,147,151,138,138,140,134,133,126,94,47,11,53,114,133,139,134,125,125,136,144,127,85,34,28,69,112,148,155,163,164,175,168,154,123,91,92,101,0
0,0,0,0,119,156,189,207,212,205,196,184,153,115,80,55,43,55,72,70,64,60,59,56,72,77,72,70,69,77,86,84,86,94,96,89,90,86,84,76,84,95,91,95,103,105,112,107,113,106,104,91,91,86,106,124,120,111,114,110,100,95,84,76,58,57,74,80,77,75,72,69,68,74,75,70,62,56,44,39,50,52,53,75,90,133,172,193,189,161,122,0
0,0,0,0,116,150,179,197,201,206,210,203,167,120,85,74,78,92,99,96,87,86,89,105,116,115,120,139,145,151,153,152,151,149,152,158,162,163,180,178,175,191,205,202,208,214,206,200,188,196,194,192,193,181,179,179,182,187,189,187,188,188,174,169,169,167,171,182,159,159,150,143,137,126,116,113,102,90,83,67,45,27,26,47,71,130,181,208,205,173,127,0
0,0,0,0,114,154,184,200,197,194,192,185,177,153,140,130,131,140,142,141,142,140,134,130,118,112,122,145,184,214,226,225,222,215,213,220,224,228,234,238,239,252,253,254,254,254,254,254,254,254,254,253,253,252,252,251,253,254,252,251,249,251,250,247,241,238,237,238,230,228,212,197,186,167,148,138,133,121,118,112,97,80,72,82,104,152,185,199,190,159,116,0
0,0,0,0,120,155,183,197,195,189,186,186,177,161,152,144,148,154,149,145,144,151,152,134,106,86,85,104,164,210,235,244,247,244,241,241,241,240,252,253,253,253,254,253,254,255,254,254,254,254,254,254,255,255,254,254,254,254,254,253,253,252,248,247,244,243,241,239,235,217,189,164,149,134,123,112,118,108,118,133,124,107,102,105,133,167,193,203,191,155,109,0
0,0,0,0,126,150,180,197,195,188,189,192,184,162,143,136,146,151,143,135,134,148,154,139,122,100,78,69,107,146,191,234,251,251,250,250,244,244,252,252,253,248,249,250,251,253,254,253,255,254,254,254,255,254,253,255,254,254,252,251,247,247,245,244,240,237,235,215,175,136,100,78,66,62,65,68,74,84,114,141,135,112,106,109,140,165,192,202,185,148,106,0
0,0,0,0,128,152,181,199,200,193,192,193,178,157,133,128,143,154,152,145,140,151,153,145,132,115,83,49,46,56,100,171,224,248,250,250,250,250,251,251,252,248,251,250,249,248,250,251,255,255,255,255,254,253,253,253,252,251,247,247,245,244,243,241,234,210,177,132,97,70,53,49,47,43,46,56,69,90,122,148,146,128,125,133,156,173,195,198,174,140,105,0
0,0,0,0,122,159,185,196,198,198,197,191,169,149,127,122,133,141,146,148,148,148,151,152,138,122,106,84,55,34,39,77,128,184,220,237,247,249,247,249,247,249,246,248,249,249,251,250,254,254,254,254,250,249,249,248,248,248,246,245,242,240,232,207,154,105,67,53,47,49,57,66,67,62,59,66,83,99,135,160,148,129,132,141,159,175,197,203,182,144,107,0
