0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,53,47,38,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,47,51,61,74,90,107,128,152,159,153,141,76,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,41,46,51,54,60,65,79,94,120,142,172,192,211,217,224,224,210,190,170,153,139,116,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,36,40,47,53,60,76,90,108,122,144,166,190,207,213,214,212,208,197,190,183,190,179,162,162,153,146,129,100,81,90,117,121,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,45,45,47,47,52,53,69,72,88,117,134,153,174,193,209,219,218,210,205,208,206,195,184,174,165,159,131,101,97,109,134,138,132,134,137,131,109,82,71,82,115,117,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,32,31,33,38,38,44,56,62,77,92,111,139,160,179,197,211,226,222,224,223,215,196,179,169,163,155,138,114,108,121,139,142,139,134,130,131,120,91,79,90,124,127,119,130,130,131,117,90,75,84,112,122,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,46,44,45,47,47,44,47,50,54,61,75,96,117,142,160,183,205,211,222,216,213,210,202,184,172,167,151,126,112,125,135,137,135,132,131,124,105,81,79,98,122,131,126,121,123,128,112,82,72,79,112,118,115,116,112,104,105,118,122,118,120,126,94,50,0,0,0,0,0,0,0,0,0,0,0
0,36,43,72,77,81,105,123,131,143,164,187,200,218,229,236,213,204,198,186,181,159,128,112,130,148,141,139,135,131,126,117,87,78,97,121,126,124,125,123,122,111,82,71,90,111,121,124,121,108,117,115,109,102,100,105,111,115,114,122,118,135,133,126,126,118,129,107,54,0,0,0,0,0,0,0,0,0,0,0
0,43,121,217,248,231,235,232,217,203,191,174,147,142,148,151,146,141,137,138,138,108,72,68,106,137,126,121,119,124,119,102,72,62,83,107,116,115,112,109,107,100,82,81,90,101,105,113,117,117,118,120,124,129,138,152,167,177,191,205,199,198,167,137,131,125,129,121,60,0,0,0,0,0,0,0,0,0,0,0
