0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,85,86,88,85,83,84,82,80,80,81,81,90,97,98,104,102,90,85,109,92,91,100,94,87
0,0,0,85,90,101,106,102,90,86,84,89,84,92,90,89,96,100,104,123,117,118,103,88,89,99,107,98,96,92,92,89,90,92,85,80,83,79,94,102,88,75,77,87,91,102,97,89,81,84,93,99,101,91,75,63,78,112
0,91,87,79,73,87,91,92,90,90,83,75,84,96,90,88,85,76,83,100,111,102,73,55,57,72,89,84,72,48,49,72,87,91,79,58,45,56,87,97,80,52,37,57,99,99,85,69,37,47,98,119,113,115,84,43,55,101
0,106,93,66,38,62,81,86,89,92,77,55,64,83,93,92,76,42,31,58,71,91,77,44,23,39,82,96,75,28,16,54,84,95,81,48,23,48,88,101,87,54,34,56,110,108,99,74,26,33,88,107,112,120,105,71,72,102
0,123,106,61,24,50,87,99,99,93,68,43,44,82,116,116,92,54,35,58,92,121,115,84,62,79,120,130,112,73,57,81,104,118,113,86,63,84,112,128,125,104,90,101,136,140,143,125,96,99,118,120,111,105,112,117,114,118
0,131,121,75,53,74,104,110,107,101,89,79,86,113,135,140,127,109,105,108,136,147,140,128,123,133,148,146,143,134,133,135,133,145,152,143,137,145,150,154,154,144,139,143,151,158,166,166,168,172,170,158,109,86,112,153,153,129
0,132,135,105,114,126,137,140,141,140,143,148,151,152,156,164,165,159,159,153,157,163,161,158,157,159,164,164,169,178,188,185,178,187,195,193,193,195,189,178,174,173,173,177,179,178,167,160,157,156,158,141,105,83,124,175,169,130
0,132,143,135,152,150,152,165,173,168,164,166,167,169,182,191,192,190,192,192,189,189,182,184,190,193,195,198,207,216,222,225,229,236,234,232,227,225,219,212,210,214,212,209,203,197,178,155,125,110,111,101,112,102,139,176,161,123
0,131,143,146,141,129,126,133,142,146,140,133,154,152,171,186,188,196,212,219,226,221,210,220,234,236,237,240,243,248,244,246,252,253,248,249,248,238,233,233,230,228,226,216,197,189,176,147,104,80,77,84,97,102,137,178,166,122
0,128,142,158,157,123,90,69,62,71,81,88,98,101,124,156,174,181,193,216,238,234,235,241,248,252,251,251,249,249,247,246,247,246,245,243,243,242,239,236,236,235,227,208,188,170,135,102,83,73,70,89,118,104,106,133,147,131
0,127,140,154,146,117,79,54,34,27,42,62,81,89,100,118,140,159,175,194,198,219,235,248,239,244,247,247,246,245,243,242,239,237,236,233,228,225,214,205,205,201,181,155,148,118,99,95,90,85,82,93,95,87,72,79,103,119
0,125,137,142,127,113,79,47,25,21,30,48,62,79,86,85,92,111,131,145,156,189,216,233,229,233,238,237,238,236,230,215,198,187,174,164,158,150,140,131,127,119,103,89,87,66,62,77,81,77,78,92,95,109,90,64,67,103
0,120,113,87,64,77,85,61,30,26,33,39,49,63,67,62,62,73,91,105,96,119,144,168,198,213,225,224,218,199,180,164,138,114,98,98,97,99,92,79,80,81,76,75,72,65,65,76,78,70,78,103,119,132,130,120,105,95
0,124,103,52,31,63,90,71,41,33,36,46,50,48,44,49,55,48,47,58,39,38,49,79,136,163,169,158,126,112,94,83,64,55,48,52,46,52,61,57,51,51,61,75,78,77,77,76,65,52,59,82,118,122,154,185,158,87
0,133,131,105,98,98,86,59,42,31,30,36,46,38,39,50,52,36,28,36,40,29,28,40,68,87,87,78,67,75,71,58,56,56,53,52,50,56,66,62,50,46,54,62,65,71,73,66,62,61,62,70,97,112,162,203,167,73
