0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,115,92,73,73,86,94,94,98,102,104,103,101,104,112,118,120,119,117,113,110,112,119,124,127,120,114,113,116,121,124,125,126,127,131,132,131,129,126,126,129,131,133,137,143,148,150,149,143,142,145,145,115,0,0,0,0
0,0,0,0,0,0,54,57,60,62,63,67,70,70,70,69,72,75,77,81,81,80,75,72,70,67,61,58,57,61,65,66,60,60,61,66,75,88,98,100,95,97,100,95,92,103,106,96,119,124,126,133,137,133,131,139,156,158,163,175,182,179,179,190,198,187,173,171,178,192,197,197,202,205,206,202,196,196,202,209,204,205,206,204,202,204,209,212,214,212,209,207,205,203,201,201,199,203,212,218,220,218,212,211,212,214,216,220,221,216,206,195,178,178,181,171,115,0,0,0,0
0,89,114,140,161,174,180,180,177,175,171,170,166,162,162,160,161,165,169,175,176,177,174,173,178,175,170,167,166,171,176,179,181,186,188,186,185,189,186,179,167,176,190,190,190,199,199,184,198,197,192,191,194,196,205,220,205,193,178,185,203,209,208,215,198,202,210,220,222,220,215,213,210,210,206,195,181,175,177,181,209,211,216,215,211,211,215,217,222,222,217,205,189,172,161,158,162,170,187,200,209,212,209,208,207,206,206,211,209,195,173,156,122,126,145,149,92,0,0,0,0
0,104,186,229,243,245,244,244,239,228,226,232,238,246,249,244,250,248,237,223,215,214,216,217,224,231,239,242,240,238,239,237,238,240,245,249,243,237,230,215,209,212,224,238,247,246,247,251,247,238,240,244,242,239,234,230,212,173,148,160,190,220,226,210,209,220,229,233,232,222,215,220,218,220,200,158,116,101,128,168,188,209,213,200,205,214,210,205,186,212,220,205,175,105,28,4,13,93,168,194,202,205,200,189,170,182,181,168,179,195,131,23,8,8,43,105,90,0,0,0,0
0,144,224,238,221,218,228,233,240,233,226,226,233,239,237,230,228,228,221,200,175,156,159,173,193,215,228,229,233,234,232,232,233,235,235,230,224,215,183,143,144,165,200,226,232,228,225,225,240,230,228,233,234,232,224,211,160,102,65,83,140,200,213,189,195,202,209,215,212,198,191,199,198,197,165,97,32,13,53,113,187,199,200,195,202,207,203,199,199,205,201,188,153,73,7,2,18,106,182,202,198,195,189,182,179,185,189,182,190,193,124,20,12,10,53,114,102,0,0,0,0
0,155,201,165,117,123,165,197,221,219,211,206,213,217,209,200,214,224,210,148,70,20,43,102,180,214,220,207,210,213,210,216,212,210,215,215,199,152,72,6,7,57,128,178,191,182,180,188,191,186,187,195,200,200,192,174,107,36,9,33,114,190,211,176,183,187,196,205,204,192,188,198,209,209,176,97,16,15,43,115,190,199,202,205,205,198,195,200,203,202,205,204,169,93,28,10,37,124,194,206,194,192,190,187,186,194,201,198,197,191,129,50,13,14,62,115,101,0,0,0,0
0,148,147,73,15,33,107,175,210,218,214,208,214,213,202,195,212,230,212,139,44,6,11,88,180,222,221,195,196,198,194,203,202,207,213,211,201,164,82,6,6,55,138,196,202,185,178,182,179,174,170,174,185,191,180,160,100,35,11,40,119,193,210,182,187,187,191,199,198,184,180,191,195,196,161,91,30,16,55,114,160,166,171,181,183,171,167,177,182,169,169,176,151,94,51,39,63,129,178,179,169,169,167,163,153,154,157,149,144,135,116,90,93,97,129,154,113,0,0,0,0
0,138,125,53,3,15,91,176,218,226,225,220,223,220,210,205,227,242,219,145,48,5,17,95,189,232,234,209,208,207,200,207,197,206,214,212,199,167,98,24,20,75,152,200,205,188,181,188,190,188,180,175,183,190,181,169,126,88,56,68,115,156,162,156,153,152,152,159,161,150,146,157,164,154,121,77,43,36,60,98,134,131,127,134,141,131,123,128,138,130,121,122,118,102,96,103,97,125,133,117,111,113,112,107,119,104,86,81,84,99,134,166,186,186,194,186,122,0,0,0,0
0,125,135,93,57,60,115,182,210,207,201,201,203,199,191,187,204,210,188,123,39,5,21,81,165,194,194,174,170,168,164,169,170,171,173,173,164,149,118,79,73,107,160,196,200,192,188,188,188,187,180,176,183,187,181,181,180,171,157,160,184,198,202,205,207,210,209,210,215,212,209,214,230,220,201,187,183,180,180,187,182,179,165,143,128,113,106,112,133,131,120,113,113,112,119,133,111,116,108,90,84,79,71,66,63,57,65,106,141,148,165,203,202,200,197,177,114,0,0,0,0
