0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,108,105,72,63,49,43,38,43,52,57,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,119,132,151,179,161,146,136,119,112,101,92,83,84,80,76,68,56,44,43,35,26,17,15,18,22,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,114,145,179,217,218,218,217,215,212,204,196,201,203,195,191,190,184,176,174,170,160,152,156,156,151,138,126,124,115,112,104,91,90,91,73,62,52,47,45,35,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,103,141,176,189,199,203,209,226,240,248,251,253,253,254,254,251,250,245,238,233,228,226,230,235,238,236,223,229,216,208,202,190,189,190,181,168,152,140,130,113,99,99,108,117,127,142,154,161,167,172,172,156,141,101,50,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,76,103,118,128,131,132,161,214,240,250,254,251,250,254,253,252,249,239,225,204,203,215,232,243,246,250,249,254,254,253,254,238,223,218,228,230,229,232,229,219,210,207,202,206,210,211,212,216,215,212,213,211,208,194,170,152,154,153,149,142,140,135,113,98,92,79,70,69,68,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,84,110,113,93,77,64,104,179,222,242,248,251,249,248,247,242,233,208,167,117,112,149,195,227,236,248,250,249,248,244,235,204,178,178,214,234,239,247,252,253,251,251,245,241,233,230,234,238,242,247,250,255,253,249,243,238,242,238,229,215,210,211,205,193,185,175,169,156,141,136,134,130,118,109,104,86,83,82,85,86,84,81,76,54,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,102,143,153,135,105,78,110,182,235,253,252,250,251,248,247,244,242,218,156,93,77,126,187,224,237,249,251,248,246,231,196,138,99,101,157,210,231,248,253,252,251,250,246,217,192,171,177,204,231,245,251,254,253,251,250,248,249,250,247,219,210,217,231,236,238,244,245,246,238,233,227,219,200,186,181,191,202,207,203,201,202,200,192,179,169,154,144,139,134,131,127,125,115,111,112,110,104,98,91,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,103,153,178,212,184,158,166,202,237,240,241,239,240,243,242,243,242,237,174,88,76,140,218,250,253,245,244,245,245,242,207,131,65,53,118,190,230,253,254,248,248,246,239,185,143,104,102,137,189,229,243,254,252,248,247,245,245,237,217,177,161,180,227,246,249,253,253,254,255,253,251,250,230,207,203,221,228,237,241,246,251,254,254,250,247,240,232,231,230,226,225,234,228,222,220,216,209,196,186,181,180,174,163,146,124,110,110,114,105,102,104,98,83,78,82,0,0
0,0,0,0,0,0,85,119,176,211,237,232,224,207,182,174,159,168,183,197,204,210,212,209,190,139,55,44,97,170,216,233,231,236,242,244,242,204,137,85,68,120,196,234,253,253,249,247,244,240,189,140,89,81,126,192,238,248,254,253,249,248,248,246,228,187,122,87,110,186,237,248,254,254,254,253,250,248,245,213,172,161,187,218,240,246,249,253,255,254,251,250,246,226,208,209,220,232,239,244,248,251,255,253,241,230,230,229,225,227,230,226,215,212,209,204,197,199,195,179,147,106,93,85
0,0,0,0,0,0,67,116,182,205,236,250,249,238,181,114,62,58,84,94,96,96,95,93,95,86,79,70,86,113,137,154,166,174,174,183,185,162,125,106,108,129,153,188,211,220,224,223,225,208,214,167,113,86,121,191,242,251,254,252,249,247,245,246,244,203,120,79,98,174,237,250,253,254,253,250,246,241,219,158,91,64,115,182,233,246,251,254,255,253,248,245,229,183,141,137,171,214,247,253,255,253,248,244,244,235,214,193,194,218,242,249,252,254,254,255,246,246,247,246,231,196,140,0
0,0,0,0,0,0,59,109,176,207,243,253,249,241,186,112,59,46,66,81,83,80,83,82,87,88,84,77,73,73,79,88,97,99,101,106,117,114,97,85,84,88,99,118,134,142,147,152,153,147,143,112,75,58,73,117,169,202,209,202,202,206,215,228,216,174,87,46,62,132,207,237,249,250,248,247,241,234,211,147,75,54,106,177,235,247,251,252,252,250,245,241,206,135,79,84,142,202,241,249,245,245,246,244,231,198,145,115,135,191,238,249,252,253,254,253,239,212,184,168,171,168,144,0
0,0,0,0,0,0,58,103,170,213,247,253,243,235,195,121,71,56,69,83,90,92,102,101,101,103,98,92,82,73,71,75,82,82,78,75,85,95,98,101,103,94,93,93,95,96,94,97,98,98,92,85,83,89,89,94,109,126,134,135,140,139,139,142,137,125,87,64,72,116,159,179,188,190,195,203,204,198,180,131,67,48,103,168,229,244,243,243,246,246,241,241,204,129,65,72,139,208,247,253,248,247,243,244,232,178,86,42,69,147,218,246,253,254,251,242,215,163,101,64,75,103,111,0
0,0,0,0,0,0,69,110,172,215,247,250,238,232,202,140,91,78,77,79,86,95,110,117,119,120,112,111,108,102,97,99,102,99,97,97,110,119,121,122,125,119,119,115,112,109,105,106,114,109,114,114,119,129,131,118,112,118,118,123,126,124,117,107,107,111,109,100,95,104,115,121,119,121,123,130,139,142,136,105,65,46,85,123,164,180,184,191,194,192,192,196,166,111,62,59,107,166,204,221,212,212,223,227,212,171,90,51,72,143,214,247,253,253,246,234,199,146,82,40,37,60,77,0
0,0,0,0,0,0,82,126,184,220,251,251,233,230,208,161,111,104,85,73,73,87,107,124,130,132,133,133,134,134,131,125,120,118,118,122,134,139,137,134,136,141,144,145,140,134,132,137,145,141,162,150,147,155,158,155,155,157,157,154,147,151,154,147,143,145,141,138,124,114,120,118,108,100,108,110,113,119,118,107,98,88,84,88,96,102,108,116,112,100,106,119,108,89,70,61,81,121,138,151,146,147,159,166,163,144,108,82,90,135,184,209,217,220,226,232,216,183,135,95,74,69,63,0
0,0,0,0,0,0,91,141,196,229,251,251,234,229,210,173,138,124,93,74,63,73,93,111,115,119,131,138,141,142,144,142,135,137,136,137,137,135,137,142,145,153,155,156,151,146,145,146,145,150,163,163,159,161,165,167,163,163,165,170,165,169,181,178,172,183,188,191,178,165,164,161,151,147,152,152,144,147,142,135,133,130,119,116,110,106,106,111,107,96,95,102,101,98,90,83,86,100,104,101,94,98,103,102,102,102,92,79,71,84,104,119,127,134,145,169,193,214,217,198,172,137,90,0
