0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,63,61,62,61,56,56,64,69,61,49,65,61,62,60,45,28,27,32,59,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,81,83,71,68,68,70,71,76,76,69,62,56,61,71,64,47,36,33,36,35,24,18,23,27,23,29,49,57,54,41,26,13,11,11,13,13,12,13,14,15,15,15,17,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,76,70,57,55,48,46,50,54,69,90,78,72,69,74,77,73,75,76,65,59,49,44,47,43,35,39,53,60,59,51,43,35,34,33,32,33,35,31,25,23,27,29,33,29,23,20,18,26,36,48,61,69,60,45,36,31,24,16,21,28,26,22,23,26,23,19,18,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,72,65,47,41,37,37,36,36,50,71,75,73,68,71,76,71,73,72,64,60,57,55,56,48,38,38,39,42,46,51,63,70,75,78,74,80,85,88,94,95,96,97,95,89,81,67,48,52,50,50,54,64,63,56,48,43,38,30,26,25,27,28,24,23,24,23,19,16,25,24,23,22,21,20,21,22,18,15,12,14,19,22,15,10,13,16,22,38,47,41,13,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,55,51,45,36,30,32,35,35,42,60,70,73,72,73,72,70,68,65,64,63,60,60,63,57,44,36,32,33,34,43,57,70,78,77,79,81,92,96,95,105,104,108,112,114,95,82,50,45,40,42,53,69,79,76,77,77,75,72,73,76,78,83,87,88,84,81,77,81,85,78,68,67,67,68,67,67,62,55,50,41,37,35,27,28,32,31,30,28,25,28,29,32,31,31,33,29,20,7,19,14,16,19,23,26,27,32,43,44,39,35,28,28,40,44,47,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,43,44,40,34,28,30,35,40,45,57,66,71,72,73,72,68,66,65,67,67,66,66,67,60,47,35,29,29,28,36,53,70,81,79,76,76,84,90,95,93,96,103,105,115,102,74,32,26,28,35,50,74,92,84,69,63,63,65,69,72,70,69,71,78,85,90,91,90,89,77,66,65,67,72,83,99,104,100,99,96,91,86,79,72,68,69,71,69,65,66,68,66,67,68,68,73,70,50,53,43,38,37,36,30,24,25,36,35,30,28,28,33,43,44,43,42,37,28,19,15,13,12,13,14,15,12,12,14,16,14,12,14,17,17,0
0,33,33,36,35,34,31,31,34,39,49,64,70,79,79,77,74,73,72,70,69,68,68,68,68,63,48,32,30,28,29,38,57,76,86,82,82,84,95,101,97,101,93,97,109,117,103,84,34,34,37,43,47,65,83,83,71,64,62,63,69,71,69,64,64,69,74,77,79,85,85,66,48,41,40,49,73,90,95,95,93,91,90,85,87,82,76,73,73,71,65,58,49,44,44,49,59,68,76,77,73,75,73,70,73,79,80,79,75,70,63,53,40,35,44,52,65,71,72,69,63,57,56,55,46,44,43,41,40,38,33,27,24,21,21,21,0
0,27,35,42,42,45,45,43,42,43,48,59,66,76,78,78,77,77,74,72,71,71,70,68,65,61,48,34,32,29,29,40,62,78,88,88,90,95,105,108,102,95,93,95,101,111,105,86,46,43,33,38,51,72,91,99,89,77,71,69,70,72,71,65,62,63,68,70,70,68,66,54,43,39,37,45,65,89,93,93,92,83,77,79,83,83,80,77,72,68,67,65,39,28,30,35,46,63,76,83,84,87,83,82,87,93,92,87,84,77,68,54,42,38,37,37,68,76,82,83,80,75,75,76,78,77,77,77,74,67,56,50,39,33,30,29,0
0,34,37,40,46,58,63,60,56,55,56,59,62,66,67,68,66,64,63,66,67,70,69,64,62,59,53,46,44,42,41,50,68,79,84,87,89,97,102,105,108,102,95,97,101,104,93,85,47,41,35,40,53,78,98,109,105,97,95,92,87,87,85,79,74,70,70,70,70,71,72,56,39,37,41,48,66,90,98,99,98,93,88,87,86,87,86,87,86,83,79,70,43,30,42,55,69,87,92,91,92,95,90,90,92,94,89,83,90,86,70,44,33,39,41,35,70,78,86,85,77,68,64,67,77,75,74,76,72,59,42,34,38,38,38,36,0
0,37,36,37,49,60,66,66,65,65,65,66,63,65,65,64,60,58,58,60,66,68,67,63,63,64,62,60,56,58,56,60,68,72,70,70,69,68,72,67,66,58,56,65,69,71,70,60,51,52,47,49,57,68,74,83,89,90,93,91,90,84,78,73,71,73,78,82,77,80,75,56,42,40,41,48,72,99,111,111,111,105,99,99,98,101,100,97,97,100,103,100,49,32,44,55,70,101,113,104,109,107,98,94,99,105,105,99,96,95,77,45,28,33,42,44,78,86,97,96,88,82,80,84,90,85,84,84,82,66,46,37,35,37,38,37,0
0,32,35,40,50,62,68,69,65,64,65,68,71,71,69,68,69,78,86,89,90,88,84,80,78,79,79,77,76,76,72,71,71,71,68,68,71,75,71,73,65,67,71,72,71,72,71,73,68,69,69,68,67,65,62,62,64,62,63,63,58,57,56,55,51,49,49,51,50,52,51,51,54,53,52,57,63,68,73,76,78,81,85,86,87,88,90,92,92,91,92,94,53,43,44,53,72,93,102,103,100,100,100,101,103,104,104,105,104,96,75,51,36,35,42,47,99,105,111,109,102,100,103,107,102,98,99,96,93,69,47,36,37,38,38,37,0
0,25,32,40,51,63,69,69,68,69,71,70,76,75,74,78,87,105,119,125,130,127,123,118,111,110,112,111,109,106,100,98,92,91,88,89,90,89,87,85,80,81,83,86,88,89,88,85,80,80,82,82,79,76,77,76,75,75,75,73,71,67,64,64,62,62,62,62,63,61,63,64,62,64,64,58,52,46,49,54,58,59,59,59,60,60,59,58,61,64,68,72,66,69,71,72,77,81,84,82,84,82,83,83,84,81,82,83,85,83,72,58,48,49,61,69,89,97,103,105,104,107,114,116,109,104,109,105,105,76,51,36,39,43,42,38,0
0,28,32,39,53,62,69,69,71,74,73,72,77,78,78,81,84,93,112,129,135,137,140,141,139,136,136,138,135,134,134,133,132,128,124,120,116,111,110,108,105,104,105,107,109,109,108,107,103,101,103,102,101,100,98,96,95,94,93,92,90,87,84,83,82,82,82,82,83,85,86,85,85,85,85,85,80,76,72,71,72,73,73,74,74,74,74,75,75,75,75,75,80,85,82,83,83,82,78,80,73,68,68,68,69,68,69,70,75,76,72,68,68,66,68,68,71,81,82,84,83,79,79,82,83,76,75,83,83,87,75,65,61,59,56,37,0
0,28,37,47,54,64,71,70,73,77,75,71,80,81,81,83,84,90,108,126,154,148,141,139,142,144,140,134,135,135,136,136,137,135,133,130,131,128,127,126,124,124,125,126,125,123,121,119,117,116,118,118,120,119,118,117,116,117,118,117,118,117,116,115,114,113,111,111,111,110,109,108,108,108,109,110,111,113,114,113,110,107,106,107,107,106,106,106,106,106,106,106,110,108,103,103,104,103,99,97,90,85,83,81,79,77,76,75,76,76,75,74,77,75,73,69,67,71,68,66,64,62,59,55,54,50,43,50,71,97,98,99,93,80,73,43,0
0,26,36,45,57,67,72,71,74,77,74,68,72,71,71,72,71,74,89,105,132,143,146,141,141,146,144,137,136,138,141,142,144,143,141,139,138,137,137,136,135,136,135,134,134,131,127,125,123,124,127,127,128,130,130,130,130,130,131,130,132,131,130,130,130,129,129,129,129,127,126,125,124,123,126,129,133,135,138,138,136,134,133,133,133,132,132,132,132,132,132,133,131,126,122,122,124,124,124,122,117,111,108,102,98,95,93,92,92,90,91,92,95,96,91,84,85,85,82,77,76,74,70,60,49,45,47,58,90,127,118,107,101,93,88,49,0
0,26,31,39,62,70,75,73,74,75,71,67,65,63,63,64,60,59,69,83,90,117,137,140,144,153,150,139,135,137,141,145,148,147,146,145,145,145,145,145,144,143,142,140,140,137,133,130,129,130,132,133,133,136,137,136,135,136,136,134,133,132,131,131,132,132,133,135,136,135,135,136,134,133,135,139,137,139,140,140,139,139,140,140,140,140,141,141,141,141,141,141,141,139,136,137,136,134,137,140,137,133,129,121,116,112,111,110,109,106,109,110,114,116,113,108,107,107,104,99,97,95,89,78,63,50,52,60,101,153,140,115,100,96,90,50,0
0,22,29,43,67,74,77,75,75,75,71,65,62,60,61,62,57,52,59,72,78,99,119,132,149,162,154,138,134,135,140,144,148,149,150,150,151,151,152,152,150,148,147,146,144,141,136,133,132,133,135,137,139,140,140,138,138,139,139,139,138,138,138,138,138,138,138,138,139,139,139,140,139,139,140,141,141,141,141,142,143,145,147,147,148,148,149,149,148,148,148,148,149,149,147,147,144,141,145,153,151,147,144,136,129,125,123,122,120,115,120,121,121,122,120,119,118,119,117,112,111,106,99,90,63,53,57,70,111,152,137,115,101,101,87,44,0
0,31,37,48,69,77,80,76,75,76,70,60,52,50,54,56,49,43,48,59,80,98,116,128,141,152,151,142,138,139,143,147,151,152,152,152,153,153,153,154,152,151,150,149,146,143,140,137,137,139,141,143,145,145,144,143,143,143,144,144,145,146,146,147,146,145,144,144,143,143,142,142,143,144,144,143,144,143,144,146,149,153,155,156,154,155,155,155,155,155,155,155,155,155,153,155,155,154,158,165,162,158,154,145,139,135,133,133,133,128,131,130,127,124,123,125,125,126,125,123,122,114,104,96,77,64,57,68,97,128,136,130,101,105,86,41,0
0,43,46,54,71,79,82,78,76,75,69,58,43,41,45,48,43,37,39,48,66,84,108,124,133,143,149,149,146,147,151,155,158,157,156,154,154,154,153,154,154,154,154,151,149,147,144,142,144,147,147,149,149,149,149,148,147,146,146,146,146,147,147,147,147,146,146,146,146,145,145,145,145,146,146,146,146,147,148,149,149,150,154,158,158,159,160,161,161,162,163,164,163,163,162,164,166,167,171,173,169,165,160,152,147,143,142,143,140,136,136,134,132,130,130,131,135,137,137,134,127,114,99,91,70,62,60,69,86,111,128,121,111,104,88,45,0
0,40,38,46,73,80,83,81,77,75,69,60,45,42,45,48,44,39,39,45,50,60,84,116,138,149,151,149,153,154,157,159,162,161,160,159,158,158,157,157,158,159,160,156,153,151,149,148,151,153,152,152,153,153,152,152,150,149,148,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,149,150,150,150,151,151,152,155,159,156,158,160,162,163,165,166,167,167,166,168,169,173,174,178,176,172,168,164,158,154,150,148,148,147,143,142,141,140,139,139,138,138,141,142,137,122,105,89,80,70,61,63,67,75,96,118,120,113,102,89,46,0
0,44,40,40,74,79,85,85,78,72,68,60,47,42,43,43,40,37,37,39,39,45,62,89,119,142,155,159,157,157,159,162,165,166,165,163,160,160,159,159,160,162,161,159,158,155,153,154,155,156,154,156,156,156,155,154,154,152,151,151,150,150,149,149,149,149,148,148,148,147,148,148,148,148,151,150,152,152,153,153,153,153,156,159,155,159,160,160,162,164,165,166,168,165,168,172,176,178,182,181,176,170,167,162,156,153,151,151,156,152,149,147,148,148,148,143,141,142,130,118,101,83,70,68,70,69,71,77,81,96,112,112,109,102,84,43,0
0,45,39,37,69,74,78,78,72,69,68,63,45,39,40,39,37,36,35,37,42,41,44,58,83,112,133,143,161,156,155,159,161,159,159,162,165,167,163,160,162,163,160,160,161,160,159,159,159,160,158,159,160,159,158,157,155,154,154,154,153,153,153,153,153,152,151,151,149,149,150,150,151,151,154,154,154,154,154,154,153,155,158,160,157,159,160,160,161,163,164,166,168,168,170,172,174,177,181,181,177,174,171,167,163,159,156,156,167,167,163,154,150,152,151,141,131,118,107,94,83,76,68,67,73,78,86,91,92,98,109,112,111,103,88,39,0
0,35,37,38,41,43,45,43,40,44,50,50,42,37,36,36,35,35,34,35,35,35,35,43,62,84,101,110,126,147,165,169,165,166,166,166,168,170,166,161,161,161,160,160,161,161,160,159,160,161,160,161,159,158,158,158,156,155,155,155,153,154,154,154,154,153,153,152,153,153,153,153,153,152,154,154,155,155,155,155,155,155,156,156,156,156,157,158,159,159,160,162,166,168,171,172,174,177,179,179,178,176,173,170,167,163,160,161,167,169,168,158,152,155,152,136,113,94,84,75,70,70,68,67,70,76,91,99,97,101,114,114,110,106,87,32,0
0,30,36,37,36,36,35,33,32,39,49,54,40,36,34,32,32,33,33,33,31,32,35,43,56,68,79,88,98,102,119,147,166,169,165,165,168,168,168,166,166,167,167,166,165,164,163,161,161,161,160,160,160,159,159,158,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,157,156,155,154,155,154,154,155,155,155,155,156,160,161,162,163,166,168,170,171,172,171,170,169,167,164,161,160,160,161,163,159,159,160,149,127,92,78,70,64,63,64,64,64,71,77,94,104,100,103,118,117,108,104,83,26,0
0,28,36,39,34,31,28,27,29,39,54,64,44,40,35,31,29,30,31,31,35,33,30,32,41,55,70,83,95,99,102,108,131,159,174,175,174,172,169,168,170,172,171,169,168,167,165,164,164,163,162,161,163,161,160,159,158,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,154,154,156,156,156,157,155,155,153,154,157,159,163,166,168,169,168,167,168,169,167,164,161,158,157,155,157,157,156,149,130,106,80,69,65,63,63,61,60,63,71,83,101,111,103,97,104,107,100,94,83,31,0
0,30,40,42,35,34,34,35,36,44,55,63,52,47,39,32,28,28,29,30,33,32,28,25,30,42,58,70,87,86,88,90,94,103,128,151,165,177,181,176,175,175,172,171,172,170,168,167,168,166,166,165,165,163,163,163,162,161,160,160,160,160,160,160,160,159,158,157,156,156,156,156,156,156,154,155,154,154,155,155,154,154,155,157,158,157,158,156,157,159,157,155,154,155,158,160,164,167,170,169,166,165,166,167,165,163,162,158,160,156,155,150,138,117,96,82,76,63,65,68,67,62,57,61,69,78,100,111,97,80,74,75,71,70,71,27,0
0,32,38,38,31,34,36,38,40,46,56,61,59,53,43,35,29,27,28,29,27,30,31,30,30,35,44,51,75,80,85,88,93,98,97,91,120,146,169,179,182,181,178,177,176,176,174,173,174,171,170,169,170,169,168,167,166,163,160,158,160,162,164,164,163,161,161,161,158,158,157,158,158,160,159,160,158,159,159,159,158,157,158,159,159,158,159,158,158,161,160,157,154,151,153,158,162,165,168,168,168,167,166,165,161,157,153,148,147,147,144,131,111,88,73,70,75,66,67,72,70,62,56,62,70,71,90,98,84,67,49,47,47,50,54,25,0
0,28,39,47,49,56,61,64,65,70,76,78,65,58,48,39,33,29,28,28,29,31,33,33,30,31,37,44,52,61,76,92,93,85,72,63,74,90,120,154,177,181,175,171,169,172,174,175,176,174,173,171,171,169,167,167,166,162,157,156,156,159,163,164,162,161,161,163,162,162,161,161,162,164,162,164,165,163,162,162,161,161,161,161,161,160,162,160,156,151,140,133,128,124,132,148,159,163,166,168,167,168,165,160,151,137,124,114,112,120,118,101,87,77,70,68,69,69,63,65,65,56,53,61,69,67,81,82,75,66,42,44,41,45,47,33,0
