0,0,0,0,0,0,0,0,0,124,120,132,131,125,123,137,144,147,147,150,156,168,144,74,0,0,0,0,0
167,198,172,161,183,179,153,156,179,161,136,149,164,125,128,148,153,154,159,157,149,160,175,105,0,0,0,0,0
160,160,132,121,133,146,129,138,163,166,167,184,191,187,179,187,189,177,167,154,144,155,184,123,0,0,0,0,0
0,125,99,84,68,110,105,119,145,168,190,213,227,240,233,232,228,202,168,144,141,157,191,140,0,0,0,0,0
0,128,105,79,42,72,79,95,115,145,169,178,188,195,195,177,155,128,101,94,111,146,183,146,0,0,0,0,0
0,141,122,93,64,67,84,97,99,108,116,111,110,108,102,76,54,46,42,59,89,140,167,144,0,0,0,0,0
0,139,131,113,103,102,107,116,114,97,72,56,58,61,61,62,77,99,115,130,141,144,159,152,120,0,0,0,0
0,143,139,126,121,147,136,130,120,80,29,18,39,43,59,91,125,157,182,185,169,135,162,166,128,0,0,0,0
0,155,144,120,112,134,123,110,103,76,42,53,91,99,113,140,161,172,183,179,159,112,160,172,146,0,0,0,0
0,177,149,105,95,107,95,76,64,73,84,103,132,140,163,174,169,168,168,144,105,91,140,171,162,0,0,0,0
0,153,128,79,54,70,69,71,87,109,129,140,151,164,168,170,167,159,149,132,107,100,120,157,155,0,0,0,0
0,0,118,75,48,72,85,104,130,145,155,160,156,162,160,159,160,154,141,134,131,129,123,146,154,0,0,0,0
0,0,132,98,79,102,123,149,166,170,166,167,163,159,155,154,157,152,142,143,150,153,145,154,159,100,0,0,0
0,0,150,123,116,134,155,172,172,168,160,158,161,156,147,150,159,155,149,152,155,153,157,170,169,108,0,0,0
0,0,152,138,147,159,173,175,167,159,154,150,156,151,147,152,160,159,156,156,154,151,152,168,160,118,0,0,0
0,0,146,147,161,172,171,165,160,159,158,152,152,153,156,158,159,159,160,159,157,152,150,144,155,122,0,0,0
0,0,143,153,164,177,162,153,154,160,161,160,156,159,161,163,162,159,159,158,153,152,150,139,162,138,0,0,0
0,0,140,158,160,171,161,156,155,158,160,164,166,167,167,170,168,160,155,156,154,149,153,155,167,148,0,0,0
0,0,0,150,143,167,168,165,156,158,170,174,166,171,170,169,168,161,157,157,155,153,155,166,167,159,84,0,0
0,0,0,147,127,154,175,173,153,152,166,168,159,165,166,160,160,159,159,159,156,159,153,154,160,161,89,0,0
0,0,0,142,130,148,172,169,152,155,162,161,161,162,163,154,152,159,161,159,155,156,148,142,142,169,105,0,0
0,0,0,133,143,152,161,155,154,165,166,161,160,159,159,150,144,157,160,154,153,148,144,136,140,179,120,0,0
0,0,0,146,148,143,156,157,160,167,164,158,153,147,147,142,136,148,149,144,148,147,144,146,148,187,138,0,0
0,0,0,172,152,135,161,172,172,165,163,160,150,145,151,151,146,151,149,150,155,161,160,160,165,199,141,0,0
0,0,0,179,165,161,177,188,188,177,180,178,155,155,168,173,169,168,167,172,177,176,180,180,179,183,147,71,0
0,0,0,149,193,195,184,182,201,198,162,168,201,173,154,169,201,181,178,192,201,159,182,194,177,130,133,79,0
0,0,0,0,151,160,132,130,154,146,110,119,151,126,108,122,145,125,125,136,136,97,114,132,110,75,83,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
