0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,231,229,228,227,220,207,187,169,156,144,145,143,146,144,149,146,0
0,0,0,0,0,0,0,0,0,73,75,80,80,78,77,78,82,96,105,115,123,130,138,145,153,161,163,161,159,157,157,161,166,173,180,184,185,188,189,191,189,190,194,195,200,195,199,202,206,210,211,214,215,215,216,213,211,204,210,216,226,230,230,231,234,238,246,245,245,243,240,242,242,245,244,242,239,238,238,238,239,241,250,250,251,253,253,251,251,250,249,246,237,216,204,207,207,206,203,204,206,209,208,208,214,220,243,251,249,244,241,247,255,253,254,250,250,220,195,168,167,169,171,170,174,176,177,178,181,193,222,248,247,245,242,219,193,166,148,137,132,123,119,112,0
0,0,0,0,0,0,0,0,0,76,74,73,75,89,113,144,173,209,224,238,241,236,230,226,223,216,213,208,203,193,195,201,220,240,252,253,253,253,252,254,252,253,252,245,241,221,212,204,205,204,207,210,209,204,201,200,206,214,229,239,249,254,253,252,253,252,252,244,238,221,197,189,188,183,181,179,176,176,180,187,196,225,250,255,254,254,253,251,253,254,254,249,240,203,159,150,149,147,145,144,142,143,143,147,158,191,221,243,252,243,227,232,250,251,251,247,245,219,146,139,124,119,118,116,121,121,117,117,126,155,187,234,253,250,238,233,245,217,158,133,107,87,85,82,0
0,0,0,0,0,0,0,0,0,77,78,85,107,147,188,219,242,250,248,237,219,195,177,171,167,161,150,147,151,145,155,174,215,233,250,252,253,253,253,254,254,254,253,245,235,200,172,149,142,137,141,143,142,139,136,138,153,186,217,238,249,253,253,253,254,251,250,231,208,174,137,124,122,119,118,118,115,115,120,133,148,197,236,252,252,252,253,250,252,250,253,248,239,181,124,108,105,103,104,103,100,101,105,113,129,152,202,244,249,230,223,237,245,248,247,241,237,187,134,102,91,94,92,87,90,90,92,94,108,120,173,230,244,242,242,245,253,243,195,141,108,86,78,73,0
0,0,0,0,0,0,0,0,0,88,104,128,170,202,224,244,252,255,253,236,189,162,136,125,120,116,114,109,111,114,125,159,193,228,246,253,252,253,253,254,254,254,253,248,210,190,129,119,112,112,109,111,110,106,109,119,141,178,206,233,249,251,252,254,251,255,245,224,209,161,118,106,103,103,105,105,105,106,111,126,147,188,221,240,247,247,249,248,246,241,236,227,203,166,132,117,113,109,104,101,100,103,108,114,125,139,168,192,205,201,190,189,191,191,190,187,175,151,123,105,99,95,93,93,91,95,97,97,102,111,151,184,223,239,244,250,249,251,246,205,135,98,90,71,0
0,0,0,0,0,0,0,0,0,106,133,168,206,231,248,252,253,254,252,220,174,140,112,105,102,107,107,109,115,116,122,148,179,196,209,215,215,217,219,221,223,226,225,209,180,158,123,113,109,107,107,111,112,112,113,117,131,157,179,198,208,207,206,210,208,204,195,179,163,132,106,100,102,105,106,105,106,107,111,116,126,140,156,168,174,174,173,169,166,161,158,153,141,124,108,101,97,95,91,89,89,94,98,99,105,106,117,126,130,131,130,125,123,123,122,122,117,107,96,88,87,89,89,89,88,90,92,91,93,102,117,137,166,197,228,240,250,251,253,238,170,126,95,76,0
0,0,0,0,0,0,0,0,0,124,165,196,228,241,248,254,254,254,241,209,173,144,125,109,108,103,102,104,107,105,105,111,127,129,135,139,139,140,140,141,144,145,145,136,126,115,101,98,100,98,98,98,98,98,97,99,105,113,118,123,127,129,131,131,124,128,124,121,113,100,89,83,86,88,88,87,86,87,90,93,99,100,101,103,106,106,108,105,104,102,99,96,91,86,83,81,77,78,78,78,77,80,82,81,84,83,83,87,86,90,93,88,89,84,83,83,81,79,77,75,75,77,78,78,79,80,83,83,87,89,97,107,120,138,172,200,246,251,250,248,220,157,98,77,0
0,0,0,0,0,0,0,0,0,140,182,212,243,251,252,255,246,213,186,149,125,110,101,94,92,94,92,93,89,87,89,86,91,95,97,99,99,98,98,97,99,94,95,94,90,86,81,81,80,80,79,79,80,84,82,82,82,81,84,85,85,83,85,89,87,85,83,81,82,78,79,74,79,75,74,75,76,76,75,75,77,77,75,72,71,72,76,77,77,74,72,72,70,69,70,70,69,64,65,66,66,68,69,68,68,69,67,68,70,72,72,68,69,70,69,69,69,68,68,66,65,66,66,67,69,70,70,70,75,76,88,100,97,115,122,166,229,243,252,250,245,171,115,81,0
0,0,0,0,0,0,0,0,0,160,200,232,251,254,255,237,202,169,132,100,84,82,81,80,78,77,74,75,73,72,76,72,76,76,79,82,83,83,84,84,84,84,80,77,74,70,69,68,69,66,69,70,68,64,60,62,65,65,64,64,64,64,68,70,68,68,67,64,70,67,71,69,70,70,63,59,58,61,65,67,68,67,69,66,65,65,66,67,67,70,72,75,74,72,73,72,72,72,73,76,78,81,82,81,81,83,84,85,88,90,88,88,88,86,84,85,85,86,85,83,84,82,82,83,82,79,71,65,64,58,81,86,98,100,106,138,198,219,249,247,245,181,118,0,0
0,0,0,0,0,0,0,0,0,180,226,247,252,251,240,201,148,115,91,86,89,98,107,107,106,106,102,101,105,106,106,105,113,122,133,143,152,158,163,165,163,151,133,115,96,83,79,78,83,87,87,86,84,81,76,75,74,74,74,75,74,74,75,75,74,74,74,72,75,74,76,77,72,69,67,66,64,66,69,70,69,70,73,71,70,71,70,70,73,78,83,89,89,88,90,86,83,83,85,89,93,97,97,96,95,92,101,102,104,103,99,99,95,94,91,91,92,93,93,91,91,93,96,99,95,89,79,69,61,56,69,82,94,97,96,121,157,183,197,205,204,175,109,0,0
0,0,0,0,0,0,0,0,157,199,243,252,253,245,216,174,134,130,136,145,164,172,180,187,187,187,180,173,175,175,173,175,182,196,212,223,232,239,242,243,239,223,196,160,117,95,89,89,91,92,95,99,98,93,87,80,77,74,77,80,79,78,79,78,79,79,80,83,83,84,84,81,75,77,74,70,64,63,64,66,69,68,69,67,66,68,68,70,75,81,85,89,89,88,89,84,80,84,84,86,91,97,99,95,91,85,92,94,93,95,93,87,81,79,77,77,79,81,82,82,83,87,92,96,96,93,88,80,73,67,62,72,93,100,108,117,130,125,123,146,151,151,105,0,0
0,0,0,0,0,0,0,0,174,216,243,253,252,223,183,153,145,159,178,191,210,210,217,216,218,213,205,191,191,197,198,197,197,229,243,248,251,252,253,254,250,227,197,157,116,95,92,87,88,87,90,93,91,86,83,78,77,79,81,82,80,81,82,79,79,82,81,84,83,84,84,79,76,71,65,61,59,62,62,62,64,64,62,63,60,61,63,63,68,72,73,75,74,73,76,73,74,72,72,74,78,82,85,83,79,82,83,84,80,83,84,76,74,71,69,70,70,72,74,75,77,79,83,87,89,87,85,81,77,70,58,72,91,99,110,117,119,105,97,104,134,148,109,0,0
0,0,0,0,0,0,0,0,156,168,182,204,212,195,155,157,172,175,198,209,220,227,228,227,224,220,211,201,196,199,196,195,215,231,245,248,247,252,252,248,229,190,152,120,99,88,86,85,85,83,83,85,84,84,81,79,78,79,78,82,79,78,78,74,79,81,81,80,80,78,78,76,70,60,57,54,55,53,52,55,57,61,60,59,59,62,64,66,68,70,68,68,70,70,69,69,70,68,66,64,65,69,74,77,78,79,78,78,78,77,75,73,71,69,69,69,71,72,72,73,77,80,82,84,86,86,82,80,83,70,60,72,91,102,114,117,115,97,91,105,134,150,113,0,0
