0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,116,124,123,115,105,93,0
106,114,121,124,113,98,85,86,98,99,95,97,103,96,87,94,105,109,109,109,128,138,131,123,135,147,139,127,111,97,0
112,145,162,151,101,102,134,123,100,89,96,111,124,107,94,106,123,125,115,124,150,166,138,106,114,140,141,119,106,94,0
133,155,152,151,145,164,191,188,182,178,177,210,214,204,201,209,213,212,205,207,202,162,118,99,104,114,120,121,116,96,0
143,143,119,138,188,222,231,234,240,241,240,241,244,244,243,246,246,247,244,231,199,141,110,112,108,99,112,135,128,97,0
137,126,101,130,193,226,230,239,243,241,241,242,243,240,237,234,227,214,186,146,124,117,132,147,126,104,122,130,113,87,0
124,116,105,114,144,169,190,210,217,212,214,231,222,205,186,159,140,118,82,65,85,127,163,173,140,112,128,133,113,92,0
118,125,126,118,104,98,112,130,136,132,137,158,147,127,119,110,93,76,61,79,124,159,177,172,144,118,124,145,135,109,0
123,151,154,151,124,98,92,97,106,107,111,111,105,95,107,121,109,94,105,132,158,168,167,160,155,143,133,157,147,106,0
137,179,177,179,166,156,147,135,141,146,146,150,145,141,148,150,127,108,127,153,147,150,155,159,177,181,159,147,129,83,0
128,169,177,187,194,192,188,177,163,161,173,177,173,170,161,146,144,146,154,154,143,140,152,160,170,180,178,140,98,80,0
106,146,169,179,190,190,186,181,173,167,169,172,170,170,168,163,165,168,167,164,158,150,154,162,163,158,152,157,129,107,0
105,140,164,166,185,191,190,190,189,182,175,173,174,173,176,181,180,179,173,172,174,170,163,163,155,145,144,157,160,129,0
124,159,170,170,191,200,198,199,201,195,187,183,180,177,180,187,185,183,179,178,177,175,169,167,161,152,151,151,146,113,0
116,157,168,180,198,204,199,198,198,194,186,183,173,171,172,170,172,173,171,169,172,176,170,168,169,168,166,151,120,100,0
89,136,162,178,192,192,182,174,170,169,164,164,153,151,149,143,145,139,137,140,160,173,172,173,179,179,172,156,126,114,0
80,129,155,180,182,170,149,131,122,127,130,128,125,120,113,112,119,105,96,107,149,171,171,170,175,176,167,166,154,130,0
93,146,160,191,179,152,121,97,86,97,109,107,109,103,87,90,109,96,74,100,147,167,163,156,162,169,162,169,153,120,0
118,159,164,194,167,127,87,83,81,102,113,115,114,111,86,32,105,131,83,92,146,159,146,152,162,168,170,160,132,108,0
97,138,154,198,169,126,95,96,85,79,77,83,116,123,85,30,94,130,94,110,149,153,138,143,156,165,167,152,126,111,0
74,114,138,182,160,129,111,105,75,36,17,45,107,126,85,50,99,128,108,125,144,139,127,131,142,153,159,153,145,140,0
85,132,148,178,161,149,143,138,104,55,32,56,120,131,92,87,119,132,130,135,141,138,142,150,153,160,172,171,175,168,0
101,153,165,163,150,148,146,158,142,107,87,110,147,141,116,128,144,143,143,146,145,151,170,179,165,167,188,182,171,153,0
87,134,150,150,151,143,133,166,175,152,127,147,165,154,136,130,150,160,146,134,131,148,171,163,130,132,165,155,128,100,0
54,87,116,156,167,143,120,160,179,162,129,126,147,143,121,92,126,149,131,96,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
