0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,238,151,107,163,203,181,97,106,164,177,162,97,104,120,139,123,89,72,95,146,0,0
249,168,93,77,86,80,78,73,69,71,75,75,65,62,62,67,69,56,71,80,159,174,0
192,115,72,72,64,61,61,59,59,61,64,64,58,58,57,58,63,41,57,66,119,136,0
133,95,70,71,61,62,63,60,60,61,61,58,55,57,59,56,62,44,58,57,80,114,0
130,97,70,69,60,67,67,63,62,62,61,56,55,55,57,57,67,60,63,60,88,141,0
191,103,70,70,67,70,66,62,60,61,55,50,50,51,51,56,65,62,63,67,116,211,0
248,107,68,67,70,70,61,59,61,61,50,44,46,44,44,42,47,51,57,63,125,235,0
224,108,67,68,72,71,57,54,60,58,45,36,38,42,40,32,38,45,47,56,114,195,0
151,110,62,57,73,68,52,49,58,57,48,39,39,38,35,32,39,43,39,45,80,119,0
92,94,52,48,54,56,47,44,54,56,49,45,44,40,35,33,36,32,31,50,77,114,0
130,104,48,36,42,42,37,37,44,50,52,54,57,50,41,39,41,45,50,61,98,150,0
0,125,57,31,44,39,30,29,38,45,47,58,74,76,68,58,59,72,72,68,111,222,0
0,120,50,41,38,37,30,29,32,36,40,55,77,91,83,66,61,73,66,56,108,230,0
0,127,54,41,41,38,30,28,28,30,31,47,71,92,90,90,86,86,73,64,106,179,0
0,118,46,47,38,37,29,27,31,35,35,44,59,81,94,115,132,132,123,118,119,127,0
0,122,51,35,37,35,28,29,43,49,43,45,56,72,95,116,133,135,135,140,131,134,0
0,127,53,31,37,38,42,43,47,47,49,53,57,64,74,85,97,118,136,141,144,184,0
0,138,61,33,41,41,56,50,41,43,52,60,58,59,61,62,82,104,119,127,137,233,0
0,152,67,44,56,66,72,60,46,51,66,72,71,65,71,73,85,91,102,112,126,238,0
0,155,75,40,60,62,49,50,61,74,81,70,67,66,70,68,74,73,79,90,103,170,0
0,118,68,34,43,47,55,78,91,89,81,66,66,60,65,65,65,63,71,89,93,120,90
0,127,71,42,48,63,97,106,93,82,74,70,70,70,70,68,71,66,70,86,86,124,105
0,155,84,83,100,106,130,119,106,102,91,85,74,75,65,59,72,72,75,82,82,160,156
0,192,101,105,114,119,132,132,125,117,97,85,82,79,73,71,79,73,74,81,97,199,207
0,195,118,120,112,103,117,140,140,129,100,78,89,96,76,70,79,78,71,75,102,191,215
0,159,121,130,119,84,92,122,136,130,101,84,104,105,88,85,90,86,77,79,103,161,168
0,152,123,131,126,96,100,128,142,134,119,113,114,120,116,116,111,106,93,86,104,121,146
0,159,130,127,127,126,133,139,134,133,133,134,136,136,131,132,133,128,128,124,112,140,149
0,212,183,148,153,156,154,153,146,142,139,140,147,149,147,151,160,158,150,144,159,217,210
0,234,254,252,251,254,252,254,254,252,253,254,254,253,251,247,253,254,255,254,253,247,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
