0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,197,166,145,155,164,167,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,165,134,96,119,171,207,206,170,150,162,170,152,138,142,146,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,32,9,51,148,215,221,189,162,179,199,193,200,201,196,161,144,146,166,188,188,179,164,156,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,72,21,9,34,141,209,228,205,169,177,189,193,209,228,217,192,171,173,197,215,220,224,213,210,209,203,200,188,168,152,138,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,80,49,27,38,136,201,203,198,184,165,170,188,202,221,211,201,188,192,205,211,213,217,217,218,220,217,214,214,209,203,179,183,198,202,200,198,188,194,214,226,227,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,114,130,104,91,128,161,160,164,161,146,148,162,173,194,198,195,183,186,195,201,202,206,209,216,223,221,216,212,207,202,193,198,205,210,215,219,215,224,223,222,226,227,228,233,229,210,205,206,221,235,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,155,201,192,159,133,105,91,100,113,111,112,119,123,157,168,169,164,180,201,210,207,203,203,207,210,210,206,203,203,206,205,211,216,215,218,221,215,209,205,198,202,209,215,215,190,123,104,115,158,205,220,212,209,222,228,233,218,231,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,175,220,235,202,144,83,58,71,87,87,85,88,91,109,124,134,137,156,178,184,180,174,174,178,181,185,188,188,190,197,200,209,216,214,215,219,219,221,224,215,211,219,232,222,168,80,43,66,135,207,232,221,210,231,219,193,159,166,205,231,238,241,236,228,233,238,224,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,174,208,233,218,161,98,73,86,93,80,71,72,72,78,90,105,108,116,127,128,128,130,133,136,134,138,147,154,161,171,181,187,192,195,195,199,208,214,219,219,218,225,237,220,149,48,10,35,121,204,228,216,207,233,199,122,37,37,87,175,203,220,210,201,206,214,190,168,174,187,209,203,168,159,175,176,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,169,197,219,217,175,118,99,109,110,86,72,70,63,64,75,95,105,117,132,132,130,130,131,124,112,112,125,135,140,145,145,147,154,164,166,168,177,178,178,182,187,190,195,177,110,17,6,31,117,199,229,225,223,247,214,113,6,4,51,170,216,210,206,197,197,196,144,86,90,111,183,192,175,155,157,153,157,154,137,104,99,99,125,167,179,0,0,0,0,0,0,0,0,0,0
0,0,0,57,167,201,217,216,180,126,113,117,123,94,78,77,67,65,74,94,109,130,153,160,162,158,153,133,108,101,114,126,129,113,103,104,117,136,139,137,144,137,134,134,136,137,138,125,81,12,10,37,106,164,182,186,201,230,191,90,7,5,55,177,226,210,206,203,196,174,90,8,13,51,166,191,179,152,140,131,146,144,91,54,63,102,180,237,214,189,194,184,190,231,254,244,244,245,0
